Ticker: ORLY  Created on: 12/6/2014 5:25:34 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 188.72, 189.4, 186.64, 187.94, 614100, 187.94, 0, 1, 188.33, -999
20141204, 188.86, 189.73, 187.04, 188.93, 672400, 188.93, 0, 1, 188.895, -999
20141203, 184.35, 188.88, 184.2, 188.67, 1085400, 188.67, 0, 1, 186.51, -999
20141202, 181.53, 184.05, 181.3, 183.96, 458300, 183.96, 0, 1, 182.745, -999
20141201, 182.72, 183.25, 180.69, 181.52, 569900, 181.52, 0, 1, 182.12, -999
20141128, 181.56, 183.63, 180.74, 182.74, 392700, 182.74, 0, 1, 182.15, -999
20141126, 179.35, 180.47, 178.76, 180.32, 414600, 180.32, 0, 1, 179.835, -999
20141125, 181, 182.12, 178.82, 178.95, 1040400, 178.95, 0, 1, 179.975, -999
20141124, 179.83, 180.5, 178.22, 180.46, 679900, 180.46, 0, 1, 180.145, -999
20141121, 181.05, 181.05, 178.72, 179.04, 457500, 179.04, 0, 1, 180.045, -999
20141120, 177.31, 179.28, 177.31, 178.71, 407400, 178.71, 0, 1, 178.01, -999
20141119, 179.21, 179.32, 177.53, 178.19, 388200, 178.19, 0, 1, 178.7, -999
20141118, 177.18, 178.98, 177.18, 178.57, 421600, 178.57, 0, 1, 177.875, -999
20141117, 178.8, 179.63, 176.71, 177.3, 694500, 177.3, 0, 1, 178.05, -999
20141114, 181.75, 181.75, 178.74, 179.88, 613400, 179.88, 0, 1, 180.815, -999
20141113, 180.4, 181.92, 179.91, 181.63, 550700, 181.63, 0, 1, 181.015, -999
20141112, 179.33, 180.35, 178.5, 180.01, 521500, 180.01, 0, 1, 179.67, -999
20141111, 179.89, 180.18, 179.02, 179.33, 483400, 179.33, 0, 1, 179.61, -999
20141110, 178.52, 180.11, 177.88, 180.09, 705500, 180.09, 0, 1, 179.305, -999
20141107, 179.95, 179.97, 178.29, 179, 528800, 179, 0, 1, 179.475, -999
20141106, 176.68, 180, 175.63, 179.61, 749400, 179.61, 0, 1, 178.145, -999
20141105, 178.41, 178.82, 176.81, 177.46, 671700, 177.46, 0, 1, 177.935, -999
20141104, 175.17, 178.12, 175.01, 177.11, 871600, 177.11, 0, 1, 176.14, -999
20141103, 175.65, 176.46, 175.37, 175.86, 2862700, 175.86, 0, 1, 175.755, -999
20141031, 177, 177, 175, 175.88, 883600, 175.88, 0, 1, 176.44, -999
20141030, 173.16, 175.8, 172.77, 174.9, 587300, 174.9, 0, 1, 174.03, -999
20141029, 173.82, 174.14, 172.65, 174.06, 712100, 174.06, 0, 1, 173.94, -999
20141028, 171.59, 173.34, 171.51, 173.33, 855500, 173.33, 0, 1, 172.46, -999
20141027, 170.69, 172, 170.01, 171.3, 803000, 171.3, 0, 1, 170.995, -999
20141024, 167.73, 170.89, 166.88, 170.48, 1066800, 170.48, 0, 1, 169.105, -999
20141023, 165, 169.13, 163.72, 167.44, 1886900, 167.44, 0, 1, 166.22, -999
20141022, 158.95, 160.78, 157.18, 157.36, 1171300, 157.36, 0, 1, 158.155, -999
20141021, 156.3, 159.2, 155.51, 158.9, 917200, 158.9, 0, 1, 157.6, -999
20141020, 152.27, 155.23, 151.87, 154.96, 960500, 154.96, 0, 1, 153.615, -999
20141017, 150.27, 152.74, 149.4, 152.09, 858200, 152.09, 0, 1, 151.18, -999
20141016, 147.83, 151.3, 146.82, 149.46, 913300, 149.46, 0, 1, 148.645, -999
20141015, 147.17, 150.49, 146.22, 149.62, 1389100, 149.62, 0, 1, 148.395, -999
20141014, 149.78, 150.17, 148.85, 149, 684900, 149, 0, 1, 149.39, -999
20141013, 151.31, 151.79, 148.5, 148.53, 780000, 148.53, 0, 1, 149.92, -999
20141010, 149.85, 152.09, 149.83, 151.55, 861400, 151.55, 0, 1, 150.7, -999
20141009, 153.11, 153.85, 150.06, 150.06, 780600, 150.06, 0, 1, 151.585, -999
20141008, 151.66, 153.48, 150.83, 153.09, 712500, 153.09, 0, 1, 152.375, -999
20141007, 151.64, 152.78, 151.13, 151.31, 457800, 151.31, 0, 1, 151.475, -999
20141006, 153.21, 154.4, 152.29, 152.63, 361700, 152.63, 0, 1, 152.92, -999
20141003, 151.46, 153.7, 151.21, 153.22, 415800, 153.22, 0, 1, 152.34, -999
20141002, 149.47, 151.48, 149.47, 150.95, 533500, 150.95, 0, 1, 150.21, -999
20141001, 149.97, 150.92, 149.28, 149.44, 657300, 149.44, 0, 1, 149.705, -999
20140930, 151.56, 152.03, 150.21, 150.36, 947200, 150.36, 0, 1, 150.96, -999
20140929, 150.43, 152.58, 149.84, 151.81, 536100, 151.81, 0, 1, 151.12, -999
20140926, 149.57, 151.84, 149.57, 151.34, 447200, 151.34, 0, 1, 150.455, -999
20140925, 151.02, 151.72, 149.51, 149.57, 553500, 149.57, 0, 1, 150.295, -999
20140924, 151.02, 152.31, 150.71, 151.62, 598500, 151.62, 0, 1, 151.32, -999
20140923, 150.95, 152.23, 150.57, 150.84, 563300, 150.84, 0, 1, 150.895, -999
20140922, 153.25, 153.63, 151.22, 151.72, 592100, 151.72, 0, 1, 152.485, -999
20140919, 155.96, 155.96, 151.47, 153.83, 1353000, 153.83, 0, 1, 154.895, -999
20140918, 154.97, 155.51, 153.62, 155.18, 555200, 155.18, 0, 1, 155.075, -999
20140917, 154.76, 155.4, 153.74, 154.68, 432400, 154.68, 0, 1, 154.72, -999
20140916, 153.6, 155.51, 153.52, 155.02, 678500, 155.02, 0, 1, 154.31, -999
20140915, 154.04, 154.61, 153.68, 153.88, 313500, 153.88, 0, 1, 153.96, -999
20140912, 154.79, 155.23, 153.71, 154.23, 437900, 154.23, 0, 1, 154.51, -999
20140911, 155.76, 155.8, 153.7, 154.79, 648800, 154.79, 0, 1, 155.275, -999
20140910, 156.34, 156.86, 155.65, 156.18, 488200, 156.18, 0, 1, 156.26, -999
20140909, 157.48, 158.14, 156.26, 156.45, 592700, 156.45, 0, 1, 156.965, -999
20140908, 157.91, 158.63, 157.36, 158.24, 567600, 158.24, 0, 1, 158.075, -999
20140905, 156.85, 158.6, 156.29, 158.55, 402300, 158.55, 0, 1, 157.7, -999
20140904, 157.09, 158.37, 157.09, 157.43, 477600, 157.43, 0, 1, 157.26, -999
20140903, 156.93, 157.64, 156.61, 157.15, 380200, 157.15, 0, 1, 157.04, -999
20140902, 156.65, 158.07, 156.45, 156.6, 411800, 156.6, 0, 1, 156.625, -999
20140829, 157.18, 157.18, 154.97, 155.98, 455100, 155.98, 0, 1, 156.58, -999
20140828, 155.6, 156.87, 154.21, 156.46, 352200, 156.46, 0, 1, 156.03, -999
20140827, 154.51, 155.78, 154.51, 155.3, 336100, 155.3, 0, 1, 154.905, -999
20140826, 156.69, 156.77, 154.84, 154.94, 439400, 154.94, 0, 1, 155.815, -999
20140825, 156.46, 157.11, 155.48, 156.96, 480900, 156.96, 0, 1, 156.71, -999
20140822, 154.93, 155.93, 154.25, 155.42, 439300, 155.42, 0, 1, 155.175, -999
20140821, 154.65, 156.21, 153.82, 154.47, 507800, 154.47, 0, 1, 154.56, -999
20140820, 153.39, 155.34, 153.34, 155.12, 452700, 155.12, 0, 1, 154.255, -999
20140819, 153.89, 154.72, 153.61, 153.91, 402000, 153.91, 0, 1, 153.9, -999
20140818, 154.87, 154.87, 152.26, 153.89, 463600, 153.89, 0, 1, 154.38, -999
20140815, 155, 155, 151.37, 151.94, 689400, 151.94, 0, 1, 153.47, -999
20140814, 151.89, 153.97, 151.56, 153.92, 813300, 153.92, 0, 1, 152.905, -999
20140813, 152.54, 152.54, 150.45, 151.02, 543100, 151.02, 0, 1, 151.78, -999
20140812, 152.69, 153.2, 150.87, 152.01, 401000, 152.01, 0, 1, 152.35, -999
20140811, 152.73, 153.62, 152.5, 153.1, 595700, 153.1, 0, 1, 152.915, -999
20140808, 149.54, 152.72, 149.37, 152.66, 677600, 152.66, 0, 1, 151.1, -999
20140807, 151.05, 151.05, 148.74, 148.86, 404900, 148.86, 0, 1, 149.955, -999
20140806, 149.76, 150.97, 149.68, 150.08, 734200, 150.08, 0, 1, 149.92, -999
20140805, 149.59, 151.3, 149.59, 150.01, 1065000, 150.01, 0, 1, 149.8, -999
20140804, 150.02, 151.7, 149.84, 150.83, 782900, 150.83, 0, 1, 150.425, -999
20140801, 150.18, 152.08, 149.82, 150.09, 645500, 150.09, 0, 1, 150.135, -999
20140731, 151.16, 152.39, 149.78, 150, 1155400, 150, 0, 1, 150.58, -999
20140730, 150.88, 152.57, 150.46, 152.45, 675200, 152.45, 0, 1, 151.665, -999
20140729, 151.65, 152.05, 150.21, 150.26, 650100, 150.26, 0, 1, 150.955, -999
20140728, 151.72, 152.26, 151.06, 151.58, 429400, 151.58, 0, 1, 151.65, -999
20140725, 151.17, 152.49, 151.17, 151.74, 911400, 151.74, 0, 1, 151.455, -999
20140724, 153.27, 154, 150.24, 151.77, 1654000, 151.77, 0, 1, 152.52, -999
20140723, 145.95, 147.01, 145.51, 146.61, 1064100, 146.61, 0, 1, 146.28, -999
20140722, 149.97, 150.7, 145.78, 145.88, 1665900, 145.88, 0, 1, 147.925, -999
20140721, 151.81, 152.87, 150.17, 150.2, 869500, 150.2, 0, 1, 151.005, -999
20140718, 151.68, 152.94, 150.43, 152.83, 731600, 152.83, 0, 1, 152.255, -999
20140717, 153.06, 154.64, 151.89, 152.06, 612600, 152.06, 0, 1, 152.56, -999
20140716, 154.51, 154.85, 153.12, 153.92, 713600, 153.92, 0, 1, 154.215, -999
20140715, 155.62, 155.92, 153.82, 154.25, 515300, 154.25, 0, 1, 154.935, -999
20140714, 154.91, 156.37, 154.16, 155.89, 601700, 155.89, 0, 1, 155.4, -999
20140711, 153.73, 154.21, 151.96, 154.1, 449300, 154.1, 0, 1, 153.915, -999
20140710, 153.82, 154.81, 153.32, 153.59, 565200, 153.59, 0, 1, 153.705, -999
20140709, 152.5, 155.8, 152.09, 155.65, 644300, 155.65, 0, 1, 154.075, -999
20140708, 152.39, 153.16, 152.01, 152.07, 580600, 152.07, 0, 1, 152.23, -999
20140707, 152.69, 153.4, 152.17, 152.5, 294400, 152.5, 0, 1, 152.595, -999
20140703, 152.07, 153.11, 151.71, 152.95, 274900, 152.95, 0, 1, 152.51, -999
20140702, 151.06, 151.98, 150.18, 151.9, 369000, 151.9, 0, 1, 151.48, -999
20140701, 150.03, 152.09, 150.01, 151.51, 489400, 151.51, 0, 1, 150.77, -999
20140630, 149.39, 150.62, 149.29, 150.6, 689800, 150.6, 0, 1, 149.995, -999
20140627, 148.92, 150.23, 148.9, 149.76, 690800, 149.76, 0, 1, 149.34, -999
20140626, 149.07, 149.56, 148.44, 149.31, 427500, 149.31, 0, 1, 149.19, -999
20140625, 148.47, 149.96, 147.71, 149.24, 481700, 149.24, 0, 1, 148.855, -999
20140624, 151.05, 151.17, 149.04, 149.16, 585800, 149.16, 0, 1, 150.105, -999
20140623, 150.65, 151.04, 149.5, 149.82, 532100, 149.82, 0, 1, 150.235, -999
20140620, 151.48, 151.89, 150.01, 150.99, 1206200, 150.99, 0, 1, 151.235, -999
20140619, 151.51, 152.01, 150.14, 150.57, 377900, 150.57, 0, 1, 151.04, -999
20140618, 150.02, 151.5, 149.87, 151.13, 834400, 151.13, 0, 1, 150.575, -999
20140617, 147.94, 149.4, 147.21, 148.78, 366700, 148.78, 0, 1, 148.36, -999
20140616, 148.87, 150.3, 148.26, 148.6, 490900, 148.6, 0, 1, 148.735, -999
20140613, 149.07, 149.64, 148.01, 149.54, 341100, 149.54, 0, 1, 149.305, -999
20140612, 150.06, 150.96, 148.24, 148.75, 406800, 148.75, 0, 1, 149.405, -999
20140611, 151.88, 152.36, 150.57, 151.02, 338500, 151.02, 0, 1, 151.45, -999
20140610, 151.68, 152.15, 150.33, 151.84, 393300, 151.84, 0, 1, 151.76, -999
20140609, 153.83, 154.21, 151.98, 152.36, 376400, 152.36, 0, 1, 153.095, -999
20140606, 152.03, 153.59, 151.62, 153.37, 565900, 153.37, 0, 1, 152.7, -999
20140605, 150.91, 152.05, 149.9, 151.45, 483700, 151.45, 0, 1, 151.18, -999
20140604, 148.04, 150.92, 147.94, 150.85, 383500, 150.85, 0, 1, 149.445, -999
20140603, 148.01, 149.8, 148.01, 148.49, 400600, 148.49, 0, 1, 148.25, -999
20140602, 148.43, 149.58, 147.95, 148.86, 407900, 148.86, 0, 1, 148.645, -999
