Ticker: CMS  Created on: 12/6/2014 5:24:05 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 33.42, 33.61, 33.29, 33.49, 1929400, 33.49, 0, 1, 33.455, -999
20141204, 33.71, 33.82, 33.45, 33.63, 2189600, 33.63, 0, 1, 33.67, -999
20141203, 33.54, 33.69, 33.37, 33.65, 2312900, 33.65, 0, 1, 33.595, -999
20141202, 33.14, 33.67, 33.03, 33.5, 2139400, 33.5, 0, 1, 33.32, -999
20141201, 32.97, 33.48, 32.79, 33.25, 2422800, 33.25, 0, 1, 33.11, -999
20141128, 32.83, 33.29, 32.68, 33.1, 969400, 33.1, 0, 1, 32.965, -999
20141126, 32.69, 32.85, 32.54, 32.7, 1084800, 32.7, 0, 1, 32.695, -999
20141125, 32.6, 32.72, 32.4, 32.6, 1910100, 32.6, 0, 1, 32.6, -999
20141124, 32.78, 32.91, 32.52, 32.58, 2096800, 32.58, 0, 1, 32.68, -999
20141121, 32.81, 32.86, 32.5, 32.77, 2198200, 32.77, 0, 1, 32.79, -999
20141120, 32.67, 32.74, 32.45, 32.51, 1688100, 32.51, 0, 1, 32.59, -999
20141119, 32.68, 32.82, 32.5, 32.68, 1404900, 32.68, 0, 1, 32.68, -999
20141118, 32.79, 32.97, 32.57, 32.77, 1588900, 32.77, 0, 1, 32.78, -999
20141117, 32.12, 32.67, 32.05, 32.66, 1473700, 32.66, 0, 1, 32.39, -999
20141114, 32.23, 32.36, 32.09, 32.15, 1947100, 32.15, 0, 1, 32.19, -999
20141113, 32.58, 32.69, 32.23, 32.31, 2082500, 32.31, 0, 1, 32.445, -999
20141112, 33.04, 33.04, 32.45, 32.48, 2990200, 32.48, 0, 1, 32.76, -999
20141111, 33.2, 33.46, 33.1, 33.26, 1960300, 33.26, 0, 1, 33.23, -999
20141110, 32.84, 33.27, 32.84, 33.2, 2047000, 33.2, 0, 1, 33.02, -999
20141107, 32.44, 32.94, 32.27, 32.91, 2147100, 32.91, 0, 1, 32.675, -999
20141106, 33.09, 33.2, 32.31, 32.37, 4352800, 32.37, 0, 1, 32.73, -999
20141105, 32.24, 33.24, 32.16, 33.21, 2569000, 33.21, 0, 1, 32.725, -999
20141104, 32.94, 33.27, 32.74, 32.8, 1995500, 32.53, 0, 1, 32.735, -999
20141103, 32.73, 33.1, 32.73, 32.99, 1902100, 32.72, 0, 1, 32.725, -999
20141031, 32.91, 32.91, 32.47, 32.67, 2733700, 32.4, 0, 1, 32.655, -999
20141030, 32.22, 32.8, 32.15, 32.77, 2317600, 32.5, 0, 1, 32.36, -999
20141029, 32.28, 32.42, 31.84, 32.15, 1973000, 31.89, 0, 1, 32.085, -999
20141028, 32.13, 32.33, 31.77, 32.33, 2549400, 32.06, 0, 1, 32.095, -999
