Ticker: RAI  Created on: 12/6/2014 5:25:55 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 66.98, 67.19, 66.58, 66.9, 2135100, 66.9, 0, 1, 66.94, -999
20141204, 66.4, 66.97, 66.22, 66.93, 2358900, 66.93, 0, 1, 66.665, -999
20141203, 65.92, 66.55, 65.48, 66.45, 2037800, 66.45, 0, 1, 66.185, -999
20141202, 65.8, 65.92, 65.3, 65.86, 1929700, 65.86, 0, 1, 65.83, -999
20141201, 65.87, 66.34, 65.54, 65.65, 1408400, 65.65, 0, 1, 65.76, -999
20141128, 65.49, 66.09, 65.32, 65.91, 899600, 65.91, 0, 1, 65.7, -999
20141126, 65.18, 65.35, 64.88, 65.2, 1227700, 65.2, 0, 1, 65.19, -999
20141125, 64.84, 65.12, 64.36, 64.95, 2053100, 64.95, 0, 1, 64.895, -999
20141124, 65.5, 65.82, 64.77, 64.85, 1740900, 64.85, 0, 1, 65.175, -999
20141121, 65.95, 65.95, 65.17, 65.29, 1889000, 65.29, 0, 1, 65.62, -999
20141120, 65.58, 65.58, 65.04, 65.2, 1924700, 65.2, 0, 1, 65.39, -999
20141119, 65.29, 65.93, 65.08, 65.84, 2060500, 65.84, 0, 1, 65.565, -999
20141118, 65, 65.58, 64.65, 65.3, 1817900, 65.3, 0, 1, 65.15, -999
20141117, 64.43, 64.81, 64.31, 64.7, 1143800, 64.7, 0, 1, 64.565, -999
20141114, 64.96, 65.11, 64.11, 64.49, 1835900, 64.49, 0, 1, 64.725, -999
20141113, 65.19, 65.67, 64.66, 65.12, 1475900, 65.12, 0, 1, 65.155, -999
20141112, 64.85, 65.19, 64.4, 65.12, 1129400, 65.12, 0, 1, 64.985, -999
20141111, 65.57, 65.57, 64.83, 65.06, 1226100, 65.06, 0, 1, 65.315, -999
20141110, 64.85, 65.53, 64.74, 65.47, 1760100, 65.47, 0, 1, 65.16, -999
20141107, 64.34, 64.59, 63.89, 64.58, 1178700, 64.58, 0, 1, 64.46, -999
20141106, 65.03, 65.03, 64.25, 64.41, 1436200, 64.41, 0, 1, 64.72, -999
20141105, 64.99, 65.34, 64.18, 64.77, 2030500, 64.77, 0, 1, 64.88, -999
20141104, 63.96, 64.52, 63.89, 64.37, 1481300, 64.37, 0, 1, 64.165, -999
20141103, 62.77, 64.11, 62.69, 64.01, 2630300, 64.01, 0, 1, 63.39, -999
20141031, 63, 63.18, 62.63, 62.91, 1627000, 62.91, 0, 1, 62.955, -999
20141030, 61.83, 62.61, 61.45, 62.41, 1127200, 62.41, 0, 1, 62.12, -999
20141029, 62.16, 62.5, 61.84, 62.22, 1434000, 62.22, 0, 1, 62.19, -999
20141028, 62.22, 62.22, 61.48, 62.02, 1495600, 62.02, 0, 1, 62.12, -999
20141027, 61.59, 62.46, 61.38, 62.05, 1662300, 62.05, 0, 1, 61.82, -999
20141024, 61.35, 61.63, 61.14, 61.55, 1749700, 61.55, 0, 1, 61.45, -999
20141023, 61.95, 62.06, 60.95, 60.99, 2403300, 60.99, 0, 1, 61.47, -999
20141022, 61.05, 61.8, 59.75, 61.35, 2244800, 61.35, 0, 1, 61.2, -999
20141021, 59.66, 61.04, 59.61, 61.03, 2757300, 61.03, 0, 1, 60.345, -999
20141020, 58.48, 59.38, 58.26, 59.13, 2107400, 59.13, 0, 1, 58.805, -999
20141017, 57.38, 58.73, 56.8, 58.48, 3535700, 58.48, 0, 1, 57.93, -999
20141016, 56.57, 57.34, 56.27, 57.07, 2436300, 57.07, 0, 1, 56.82, -999
20141015, 57.94, 58.14, 56.34, 57.34, 2836300, 57.34, 0, 1, 57.64, -999
20141014, 58.91, 59.22, 58.32, 58.4, 2281100, 58.4, 0, 1, 58.655, -999
20141013, 59.42, 59.98, 58.81, 58.81, 3512300, 58.81, 0, 1, 59.115, -999
20141010, 59.35, 60.31, 59.11, 59.61, 2598100, 59.61, 0, 1, 59.48, -999
20141009, 60.05, 60.44, 59, 59.2, 2489300, 59.2, 0, 1, 59.625, -999
20141008, 59.28, 60.11, 58.93, 60.08, 2106500, 60.08, 0, 1, 59.68, -999
20141007, 59.27, 59.52, 58.94, 59.17, 2170700, 59.17, 0, 1, 59.22, -999
20141006, 59.49, 59.61, 58.69, 59.37, 1819900, 59.37, 0, 1, 59.43, -999
20141003, 58.92, 59.58, 58.66, 59.44, 2617000, 59.44, 0, 1, 59.18, -999
20141002, 58.67, 58.82, 58.36, 58.61, 3198200, 58.61, 0, 1, 58.64, -999
20141001, 58.99, 59.08, 58.62, 58.73, 3254800, 58.73, 0, 1, 58.86, -999
20140930, 58.54, 59.13, 58.39, 59, 2651600, 59, 0, 1, 58.77, -999
20140929, 57.89, 58.75, 57.85, 58.65, 2181000, 58.65, 0, 1, 58.27, -999
20140926, 57.85, 58.5, 57.65, 58.31, 1514700, 58.31, 0, 1, 58.08, -999
20140925, 57.87, 58.17, 57.6, 57.77, 2005200, 57.77, 0, 1, 57.82, -999
20140924, 57.07, 58.2, 57.01, 58.18, 1831900, 58.18, 0, 1, 57.625, -999
20140923, 57.62, 58.1, 56.86, 57.07, 2347600, 57.07, 0, 1, 57.345, -999
20140922, 57.39, 58.04, 57.39, 57.99, 1368900, 57.99, 0, 1, 57.69, -999
20140919, 57.88, 57.94, 57.1, 57.49, 2163200, 57.49, 0, 1, 57.685, -999
20140918, 57.26, 57.61, 57.06, 57.51, 1338300, 57.51, 0, 1, 57.385, -999
20140917, 57.75, 57.86, 56.98, 57.03, 2126100, 57.03, 0, 1, 57.39, -999
20140916, 57.3, 57.73, 56.93, 57.62, 1800900, 57.62, 0, 1, 57.46, -999
20140915, 57.4, 58.07, 57.28, 57.54, 1949500, 57.54, 0, 1, 57.47, -999
20140912, 57.44, 57.63, 57.11, 57.4, 1871800, 57.4, 0, 1, 57.42, -999
20140911, 57.19, 57.44, 56.75, 57.4, 1625500, 57.4, 0, 1, 57.295, -999
20140910, 57.34, 57.45, 56.74, 57.31, 1262400, 57.31, 0, 1, 57.325, -999
20140909, 57.62, 57.84, 57.12, 57.2, 2072200, 57.2, 0, 1, 57.41, -999
20140908, 58.28, 58.29, 57.51, 57.77, 1992200, 57.77, 0.67, 1, 58.025, -999
20140905, 58.8, 58.98, 58.52, 58.96, 1548200, 58.29, 0, 1, 58.545, -999
20140904, 59.25, 59.45, 58.75, 58.8, 1361300, 58.13, 0, 1, 58.69, -999
20140903, 59.25, 59.32, 58.7, 59, 1621000, 58.33, 0, 1, 58.79, -999
20140902, 58.64, 59.38, 58.52, 59.08, 2574500, 58.41, 0, 1, 58.525, -999
20140829, 57.98, 58.51, 57.82, 58.47, 1577300, 57.81, 0, 1, 57.895, -999
20140828, 57.76, 58.09, 57.42, 58, 1004000, 57.34, 0, 1, 57.55, -999
20140827, 58.02, 58.02, 57.31, 57.88, 1387100, 57.22, 0, 1, 57.62, -999
20140826, 58.46, 58.5, 57.72, 57.84, 2246800, 57.18, 0, 1, 57.82, -999
20140825, 58.35, 58.69, 58.07, 58.23, 1012700, 57.57, 0, 1, 57.96, -999
20140822, 58.17, 58.2, 57.78, 58, 1694400, 57.34, 0, 1, 57.755, -999
20140821, 58.1, 58.54, 57.97, 58.22, 1775500, 57.56, 0, 1, 57.83, -999
20140820, 58.07, 58.24, 57.5, 57.93, 1917100, 57.27, 0, 1, 57.67, -999
20140819, 57.84, 58.27, 57.5, 58.14, 1461100, 57.48, 0, 1, 57.66, -999
20140818, 57.54, 57.93, 57.39, 57.84, 1518500, 57.18, 0, 1, 57.36, -999
20140815, 57.82, 57.98, 56.86, 57.16, 1723400, 56.51, 0, 1, 57.165, -999
20140814, 57.14, 57.72, 56.93, 57.7, 1694400, 57.04, 0, 1, 57.09, -999
20140813, 57.24, 57.61, 56.76, 56.98, 1910300, 56.33, 0, 1, 56.785, -999
20140812, 56.78, 57.23, 56.46, 57.14, 1756000, 56.49, 0, 1, 56.635, -999
20140811, 57.02, 57.7, 56.75, 57.46, 1837800, 56.81, 0, 1, 56.915, -999
20140808, 56.45, 57.26, 56.07, 57.07, 1972500, 56.42, 0, 1, 56.435, -999
20140807, 56.7, 56.81, 56.11, 56.26, 1484100, 55.62, 0, 1, 56.16, -999
20140806, 55.82, 57.15, 55.79, 56.49, 2299500, 55.85, 0, 1, 55.835, -999
20140805, 56.3, 56.52, 55.77, 55.84, 2387200, 55.21, 0, 1, 55.755, -999
20140804, 55.6, 56.26, 55.22, 56.14, 2429500, 55.5, 0, 1, 55.55, -999
20140801, 55.61, 56.21, 55.37, 55.75, 1985500, 55.12, 0, 1, 55.365, -999
20140731, 56.76, 56.98, 55.83, 55.85, 2631700, 55.22, 0, 1, 55.99, -999
20140730, 57.53, 57.89, 56.56, 57.15, 3645300, 56.5, 0, 1, 57.015, -999
20140729, 57, 58.47, 56.59, 57.26, 4381100, 56.61, 0, 1, 56.805, -999
20140728, 57.34, 57.51, 56.43, 56.67, 2507600, 56.03, 0, 1, 56.685, -999
20140725, 57, 57.34, 56.57, 56.86, 1587900, 56.21, 0, 1, 56.605, -999
20140724, 57.59, 57.75, 57.27, 57.29, 1771100, 56.64, 0, 1, 57.115, -999
