Ticker: XRAY  Created on: 12/6/2014 5:24:16 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 55.61, 56.25, 55.56, 56.03, 861100, 56.03, 0, 1, 55.82, -999
20141204, 55.65, 55.91, 55.42, 55.61, 915800, 55.61, 0, 1, 55.63, -999
20141203, 55.22, 55.89, 55.16, 55.65, 681100, 55.65, 0, 1, 55.435, -999
20141202, 54.88, 55.55, 54.84, 55.28, 615600, 55.28, 0, 1, 55.08, -999
20141201, 53.62, 55.08, 53.59, 54.74, 1168900, 54.74, 0, 1, 54.18, -999
20141128, 54.91, 55.37, 54.5, 54.98, 316000, 54.98, 0, 1, 54.945, -999
20141126, 54.38, 54.72, 54.3, 54.52, 546700, 54.52, 0, 1, 54.45, -999
20141125, 54.63, 54.73, 54.1, 54.43, 939200, 54.43, 0, 1, 54.53, -999
20141124, 54.09, 54.5, 53.99, 54.48, 536700, 54.48, 0, 1, 54.285, -999
20141121, 54.06, 54.15, 53.08, 53.9, 998200, 53.9, 0, 1, 53.98, -999
20141120, 52.91, 53.68, 52.91, 53.51, 808500, 53.51, 0, 1, 53.21, -999
20141119, 53.02, 53.3, 52.81, 53.25, 569700, 53.25, 0, 1, 53.135, -999
20141118, 52.68, 53.33, 52.46, 53.11, 737300, 53.11, 0, 1, 52.895, -999
20141117, 52.17, 52.69, 51.97, 52.61, 781800, 52.61, 0, 1, 52.39, -999
20141114, 51.79, 52.18, 51.63, 52.17, 709400, 52.17, 0, 1, 51.98, -999
20141113, 52.11, 52.11, 51.74, 51.86, 868400, 51.86, 0, 1, 51.985, -999
20141112, 51.61, 52.08, 51.53, 51.95, 647900, 51.95, 0, 1, 51.78, -999
20141111, 51.34, 51.84, 51.23, 51.66, 881100, 51.66, 0, 1, 51.5, -999
20141110, 51.1, 51.64, 51.1, 51.3, 622800, 51.3, 0, 1, 51.2, -999
20141107, 52.02, 52.06, 51.18, 51.25, 1154100, 51.25, 0, 1, 51.635, -999
20141106, 51.62, 52.21, 51.44, 52.13, 915500, 52.13, 0, 1, 51.875, -999
20141105, 51.1, 51.67, 50.85, 51.62, 884700, 51.62, 0, 1, 51.36, -999
20141104, 50.7, 50.99, 50.55, 50.77, 961300, 50.77, 0, 1, 50.735, -999
20141103, 50.61, 50.94, 50.41, 50.71, 1032500, 50.71, 0, 1, 50.66, -999
20141031, 50.52, 50.94, 50.32, 50.77, 1468100, 50.77, 0, 1, 50.645, -999
20141030, 49.2, 50.47, 48.62, 50.09, 1799200, 50.09, 0, 1, 49.645, -999
20141029, 47.75, 49.41, 47.51, 49.32, 1899400, 49.32, 0, 1, 48.535, -999
20141028, 46.78, 47.64, 46.6, 47.58, 1181500, 47.58, 0, 1, 47.18, -999
20141027, 46.06, 46.78, 46, 46.73, 743800, 46.73, 0, 1, 46.395, -999
20141024, 45.93, 46.34, 45.91, 46.14, 1001500, 46.14, 0, 1, 46.035, -999
20141023, 45.88, 46.32, 45.75, 45.94, 743900, 45.94, 0, 1, 45.91, -999
20141022, 46.1, 46.17, 45.48, 45.52, 601300, 45.52, 0, 1, 45.81, -999
20141021, 44.95, 45.95, 44.72, 45.94, 880600, 45.94, 0, 1, 45.445, -999
20141020, 44.33, 44.91, 43.83, 44.76, 1238100, 44.76, 0, 1, 44.545, -999
20141017, 45.17, 45.72, 44.79, 45.3, 1226500, 45.3, 0, 1, 45.235, -999
20141016, 45.05, 45.33, 44.46, 44.79, 1567600, 44.79, 0, 1, 44.92, -999
20141015, 44.54, 46.06, 44.21, 45.72, 1871900, 45.72, 0, 1, 45.13, -999
20141014, 44.69, 45.03, 44.5, 44.89, 973700, 44.89, 0, 1, 44.79, -999
20141013, 44.99, 45.15, 44.52, 44.52, 654900, 44.52, 0, 1, 44.755, -999
20141010, 45.14, 45.43, 44.91, 44.93, 854200, 44.93, 0, 1, 45.035, -999
20141009, 45.59, 46.01, 45.04, 45.04, 591700, 45.04, 0, 1, 45.315, -999
20141008, 45.23, 45.79, 45.15, 45.75, 567500, 45.75, 0, 1, 45.49, -999
20141007, 45.81, 45.9, 45.27, 45.28, 786100, 45.28, 0, 1, 45.545, -999
20141006, 46.35, 46.57, 45.84, 46.01, 773000, 46.01, 0, 1, 46.18, -999
20141003, 45.67, 46.25, 45.56, 46.18, 774400, 46.18, 0, 1, 45.925, -999
20141002, 45.31, 45.64, 45.07, 45.45, 498900, 45.45, 0, 1, 45.38, -999
20141001, 45.6, 45.67, 45.07, 45.31, 1022500, 45.31, 0, 1, 45.455, -999
20140930, 45.9, 46.06, 45.51, 45.6, 744400, 45.6, 0, 1, 45.75, -999
20140929, 45.36, 45.92, 45.12, 45.9, 484700, 45.9, 0, 1, 45.63, -999
20140926, 45.5, 45.71, 45.2, 45.71, 606700, 45.71, 0, 1, 45.605, -999
20140925, 46.01, 46.2, 45.38, 45.38, 520900, 45.38, 0, 1, 45.695, -999
20140924, 45.75, 46.25, 45.67, 46.22, 402300, 46.22, 0.066, 1, 45.985, -999
20140923, 45.76, 46.16, 45.61, 45.78, 462200, 45.71, 0, 1, 45.735, -999
20140922, 46.56, 46.69, 45.98, 46.04, 849000, 45.97, 0, 1, 46.265, -999
20140919, 46.96, 46.97, 46.54, 46.6, 691900, 46.53, 0, 1, 46.745, -999
20140918, 46.59, 46.78, 46.51, 46.7, 415400, 46.63, 0, 1, 46.61, -999
20140917, 46.7, 46.82, 46.39, 46.57, 455000, 46.5, 0, 1, 46.6, -999
20140916, 46.45, 46.73, 46.29, 46.57, 419800, 46.5, 0, 1, 46.475, -999
20140915, 46.82, 46.82, 46.47, 46.63, 382700, 46.56, 0, 1, 46.69, -999
20140912, 47.03, 47.12, 46.64, 46.75, 480900, 46.68, 0, 1, 46.855, -999
20140911, 47.49, 47.49, 46.9, 47.13, 729100, 47.06, 0, 1, 47.275, -999
20140910, 47.33, 47.35, 47.02, 47.3, 671800, 47.23, 0, 1, 47.28, -999
20140909, 47.62, 47.62, 47.1, 47.18, 807900, 47.11, 0, 1, 47.365, -999
20140908, 47.36, 47.96, 47.21, 47.63, 738300, 47.56, 0, 1, 47.46, -999
20140905, 47.89, 47.89, 47.14, 47.55, 673700, 47.48, 0, 1, 47.685, -999
20140904, 47.85, 48.17, 47.5, 47.62, 516400, 47.55, 0, 1, 47.7, -999
20140903, 47.95, 48.1, 47.62, 47.77, 347700, 47.7, 0, 1, 47.825, -999
20140902, 47.91, 48.01, 47.7, 47.78, 398600, 47.71, 0, 1, 47.81, -999
20140829, 47.66, 47.73, 47.19, 47.71, 426700, 47.64, 0, 1, 47.65, -999
20140828, 47.85, 48, 47.21, 47.59, 469500, 47.52, 0, 1, 47.685, -999
20140827, 48.44, 48.45, 47.96, 48.06, 394800, 47.99, 0, 1, 48.215, -999
20140826, 48.4, 48.49, 48.22, 48.4, 370800, 48.33, 0, 1, 48.365, -999
20140825, 48.24, 48.54, 48.06, 48.29, 665900, 48.22, 0, 1, 48.23, -999
20140822, 47.68, 48.23, 47.6, 47.99, 657600, 47.92, 0, 1, 47.8, -999
20140821, 47.6, 47.85, 47.44, 47.81, 500900, 47.74, 0, 1, 47.67, -999
20140820, 47.5, 47.72, 47.34, 47.55, 457100, 47.48, 0, 1, 47.49, -999
20140819, 47.65, 47.81, 47.48, 47.73, 465800, 47.66, 0, 1, 47.655, -999
20140818, 47.56, 47.86, 47.3, 47.58, 556400, 47.51, 0, 1, 47.535, -999
20140815, 47.76, 47.86, 47, 47.34, 744300, 47.27, 0, 1, 47.515, -999
20140814, 47.28, 47.68, 47.16, 47.65, 398200, 47.58, 0, 1, 47.43, -999
20140813, 45.88, 47.23, 45.88, 47.19, 287700, 47.12, 0, 1, 46.5, -999
20140812, 46.48, 46.81, 46.48, 46.63, 389800, 46.56, 0, 1, 46.52, -999
