Ticker: DISCA  Created on: 12/6/2014 5:24:17 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 34.43, 34.6, 33.16, 33.97, 7049200, 33.97, 0, 1, 34.2, -999
20141204, 35.24, 35.31, 34.31, 34.43, 2661700, 34.43, 0, 1, 34.835, -999
20141203, 34.93, 35.69, 34.83, 35.31, 2695000, 35.31, 0, 1, 35.12, -999
20141202, 34.8, 35.2, 34.65, 34.92, 1554000, 34.92, 0, 1, 34.86, -999
20141201, 34.63, 35.04, 34.39, 34.69, 2108000, 34.69, 0, 1, 34.66, -999
20141128, 35.06, 35.09, 34.47, 34.9, 1077700, 34.9, 0, 1, 34.98, -999
20141126, 34.81, 34.96, 34.45, 34.73, 1875900, 34.73, 0, 1, 34.77, -999
20141125, 34.83, 35.35, 34.62, 34.81, 3009800, 34.81, 0, 1, 34.82, -999
20141124, 34.02, 34.61, 33.81, 34.59, 2791500, 34.59, 0, 1, 34.305, -999
20141121, 34.22, 34.22, 33.45, 33.75, 3043000, 33.75, 0, 1, 33.985, -999
20141120, 32.76, 33.95, 32.65, 33.92, 4060800, 33.92, 0, 1, 33.34, -999
20141119, 33.17, 33.46, 32.76, 32.97, 4012600, 32.97, 0, 1, 33.07, -999
20141118, 32.79, 33.57, 32.42, 33.36, 4770600, 33.36, 0, 1, 33.075, -999
20141117, 33.21, 33.52, 32.45, 32.53, 3759000, 32.53, 0, 1, 32.87, -999
20141114, 32.92, 33.63, 32.75, 33.53, 6156600, 33.53, 0, 1, 33.225, -999
20141113, 31.99, 32.98, 31.75, 32.86, 7771100, 32.86, 0, 1, 32.425, -999
20141112, 31.29, 32.02, 31.29, 31.86, 4780900, 31.86, 0, 1, 31.575, -999
20141111, 32.34, 32.68, 31.87, 31.99, 6446200, 31.99, 0, 1, 32.165, -999
20141110, 32.78, 32.9, 32.19, 32.26, 4724200, 32.26, 0, 1, 32.52, -999
20141107, 33.02, 33.33, 32.56, 32.62, 5338500, 32.62, 0, 1, 32.82, -999
20141106, 34.56, 34.7, 32.88, 32.9, 4515500, 32.9, 0, 1, 33.73, -999
20141105, 33.29, 34.53, 32.15, 34.47, 11660100, 34.47, 0, 1, 33.88, -999
20141104, 32.66, 33.54, 32.03, 33.31, 11848400, 33.31, 0, 1, 32.985, -999
20141103, 35.35, 35.73, 35.01, 35.67, 3740300, 35.67, 0, 1, 35.51, -999
20141031, 36.74, 37, 35.15, 35.35, 5822600, 35.35, 0, 1, 36.045, -999
20141030, 36.14, 36.91, 35.52, 35.94, 5342000, 35.94, 0, 1, 36.04, -999
20141029, 37.13, 37.64, 36.72, 37.02, 1565800, 37.02, 0, 1, 37.075, -999
20141028, 36.45, 37.38, 36.45, 37.24, 2495900, 37.24, 0, 1, 36.845, -999
20141027, 36.48, 36.72, 36.17, 36.52, 1636200, 36.52, 0, 1, 36.5, -999
20141024, 35.99, 36.75, 35.7, 36.61, 2112600, 36.61, 0, 1, 36.3, -999
20141023, 35.22, 36.59, 35, 35.97, 3074900, 35.97, 0, 1, 35.595, -999
20141022, 36.31, 36.48, 34.85, 34.89, 2220200, 34.89, 0, 1, 35.6, -999
20141021, 34.8, 36.5, 34.65, 36.24, 2830100, 36.24, 0, 1, 35.52, -999
20141020, 34.5, 34.8, 34.06, 34.65, 2064500, 34.65, 0, 1, 34.575, -999
20141017, 34.46, 35.17, 34.45, 34.65, 1878600, 34.65, 0, 1, 34.555, -999
20141016, 33.76, 34.45, 33.64, 34.19, 3161500, 34.19, 0, 1, 33.975, -999
20141015, 33.73, 34.95, 33.21, 34.45, 4365600, 34.45, 0, 1, 34.09, -999
20141014, 34.19, 35.44, 34.19, 34.31, 5207600, 34.31, 0, 1, 34.25, -999
20141013, 35, 35.25, 33.88, 33.91, 3393000, 33.91, 0, 1, 34.455, -999
20141010, 35.79, 35.99, 35.05, 35.07, 3447700, 35.07, 0, 1, 35.43, -999
20141009, 37, 37.09, 35.72, 35.79, 4054200, 35.79, 0, 1, 36.395, -999
20141008, 36.14, 37.28, 36, 37.16, 5510200, 37.16, 0, 1, 36.65, -999
20141007, 36.65, 36.77, 36.05, 36.2, 4021900, 36.2, 0, 1, 36.425, -999
20141006, 37.16, 37.46, 36.78, 36.85, 2572200, 36.85, 0, 1, 37.005, -999
20141003, 36.36, 37.13, 36.11, 37, 2795800, 37, 0, 1, 36.68, -999
20141002, 36.12, 36.41, 35.47, 36.27, 5380900, 36.27, 0, 1, 36.195, -999
20141001, 37.63, 37.89, 36.3, 36.31, 5402100, 36.31, 0, 1, 36.97, -999
20140930, 37.83, 38.13, 37.66, 37.8, 3200300, 37.8, 0, 1, 37.815, -999
20140929, 38.51, 38.9, 37.3, 37.71, 4455900, 37.71, 0, 1, 38.11, -999
20140926, 38.07, 39.06, 37.97, 39, 2992100, 39, 0, 1, 38.535, -999
20140925, 37.92, 38.38, 37.83, 38.09, 3471000, 38.09, 0, 1, 38.005, -999
20140924, 38.38, 38.49, 37.75, 38.1, 2649200, 38.1, 0, 1, 38.24, -999
20140923, 39.46, 39.46, 38.2, 38.22, 3235400, 38.22, 0, 1, 38.84, -999
20140922, 40.41, 40.48, 39.29, 39.35, 3371000, 39.35, 0, 1, 39.88, -999
20140919, 40.2, 40.67, 39.91, 40.5, 15560900, 40.5, 0, 1, 40.35, -999
20140918, 40.01, 40.19, 39.67, 39.97, 2791300, 39.97, 0, 1, 39.99, -999
20140917, 39.34, 40.09, 39.29, 39.95, 3821500, 39.95, 0, 1, 39.645, -999
20140916, 39.37, 39.87, 38.7, 39.46, 5549400, 39.46, 0, 1, 39.415, -999
20140915, 40.42, 40.44, 38.53, 39.35, 5221800, 39.35, 0, 1, 39.885, -999
20140912, 40.44, 40.44, 39.43, 39.66, 3805300, 39.66, 0, 1, 40.05, -999
20140911, 40.84, 41.09, 40.06, 40.37, 3048600, 40.37, 0, 1, 40.605, -999
20140910, 40.83, 41.06, 40.38, 40.97, 2245100, 40.97, 0, 1, 40.9, -999
20140909, 42.27, 42.34, 40.85, 40.91, 4262500, 40.91, 0, 1, 41.59, -999
20140908, 43.07, 43.8, 41.86, 42.44, 4189700, 42.44, 0, 1, 42.755, -999
20140905, 43.52, 43.71, 42.89, 43.44, 2482200, 43.44, 0, 1, 43.48, -999
20140904, 43.64, 43.78, 43.11, 43.5, 2226600, 43.5, 0, 1, 43.57, -999
20140903, 44.05, 44.29, 43.24, 43.46, 2756000, 43.46, 0, 1, 43.755, -999
20140902, 43.9, 44.21, 43.86, 44.01, 2927800, 44.01, 0, 1, 43.955, -999
20140829, 43.75, 44.13, 43.41, 43.72, 1818400, 43.72, 0, 1, 43.735, -999
20140828, 43.7, 43.94, 43.44, 43.76, 2052000, 43.76, 0, 1, 43.73, -999
20140827, 43.97, 44.19, 43.66, 43.78, 1922500, 43.78, 0, 1, 43.875, -999
20140826, 43.81, 44.44, 43.69, 44.09, 1904200, 44.09, 0, 1, 43.95, -999
20140825, 44.47, 44.67, 43.73, 43.91, 1760800, 43.91, 0, 1, 44.19, -999
20140822, 44.82, 44.99, 44.29, 44.3, 1610600, 44.3, 0, 1, 44.56, -999
20140821, 44.73, 44.86, 44.42, 44.76, 1612800, 44.76, 0, 1, 44.745, -999
20140820, 44.29, 44.87, 44.13, 44.83, 1484200, 44.83, 0, 1, 44.56, -999
20140819, 44.25, 44.61, 43.9, 44.43, 1812000, 44.43, 0, 1, 44.34, -999
20140818, 43.84, 44.47, 43.67, 44.39, 2165400, 44.39, 0, 1, 44.115, -999
20140815, 43.12, 43.54, 42.9, 43.49, 2212900, 43.49, 0, 1, 43.305, -999
20140814, 42.69, 42.87, 42.51, 42.77, 1438100, 42.77, 0, 1, 42.73, -999
20140813, 40.89, 42.72, 40.89, 42.71, 2999500, 42.71, 0, 1, 41.8, -999
20140812, 42.53, 42.61, 41.83, 42.32, 1909000, 42.32, 0, 1, 42.425, -999
20140811, 42.29, 43.07, 42.29, 42.5, 2938000, 42.5, 0, 1, 42.395, -999
20140808, 41.06, 42.35, 40.84, 42.28, 2226300, 42.28, 0, 1, 41.67, -999
20140807, 43.25, 43.64, 40.65, 40.98, 3848100, 40.98, 0, 2, 42.115, -999
20140806, 83.78, 83.78, 82.31, 83.02, 4990400, 42.42, 0, 1, 63.1, -999
