Ticker: HCN  Created on: 12/6/2014 5:24:49 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 74.76, 74.76, 73.22, 73.99, 2034100, 73.99, 0, 1, 74.375, -999
20141204, 75.03, 75.39, 74.53, 75.24, 1687600, 75.24, 0, 1, 75.135, -999
20141203, 75.12, 75.43, 74.37, 74.88, 1612300, 74.88, 0, 1, 75, -999
20141202, 74.3, 74.83, 73.76, 74.77, 1612900, 74.77, 0, 1, 74.535, -999
20141201, 73.53, 75, 73.43, 74.51, 2039200, 74.51, 0, 1, 74.02, -999
20141128, 73.19, 74.38, 72.95, 73.66, 1243500, 73.66, 0, 1, 73.425, -999
20141126, 72.59, 73.11, 72.45, 72.97, 1610200, 72.97, 0, 1, 72.78, -999
20141125, 72.51, 72.94, 72.22, 72.43, 3173100, 72.43, 0, 1, 72.47, -999
20141124, 72.89, 73.07, 72.18, 72.29, 1278800, 72.29, 0, 1, 72.59, -999
20141121, 72.3, 72.74, 71.86, 72.72, 1830100, 72.72, 0, 1, 72.51, -999
20141120, 71.69, 71.76, 70.94, 71.68, 2168500, 71.68, 0, 1, 71.685, -999
20141119, 72.19, 72.37, 71.49, 71.56, 1905600, 71.56, 0, 1, 71.875, -999
20141118, 72.12, 72.81, 71.77, 72.43, 1948900, 72.43, 0, 1, 72.275, -999
20141117, 71.41, 72.22, 71.31, 72.17, 1645800, 72.17, 0, 1, 71.79, -999
20141114, 70.91, 71.5, 70.78, 71.17, 1622200, 71.17, 0, 1, 71.04, -999
20141113, 70.88, 71.43, 70.72, 71.25, 1126600, 71.25, 0, 1, 71.065, -999
20141112, 70.95, 71.07, 70.34, 70.72, 1237300, 70.72, 0, 1, 70.835, -999
20141111, 71.12, 71.24, 70.33, 70.84, 1211600, 70.84, 0, 1, 70.98, -999
20141110, 70.6, 71.3, 70.49, 71.14, 2318000, 71.14, 0, 1, 70.87, -999
