Ticker: LUK  Created on: 12/6/2014 5:25:09 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 23.13, 23.27, 22.97, 23.07, 2634100, 23.07, 0, 1, 23.1, -999
20141204, 23.08, 23.14, 22.97, 23.09, 1921100, 23.09, 0, 1, 23.085, -999
20141203, 22.58, 23.14, 22.5, 23.07, 3010200, 23.07, 0, 1, 22.825, -999
20141202, 22.6, 22.75, 22.46, 22.61, 2253500, 22.61, 0, 1, 22.605, -999
20141201, 23, 23.16, 22.43, 22.6, 3407300, 22.6, 0, 1, 22.8, -999
20141128, 23.77, 23.77, 22.96, 23.13, 1540700, 23.13, 0, 1, 23.45, -999
20141126, 23.8, 23.89, 23.64, 23.73, 1768300, 23.73, 0, 1, 23.765, -999
20141125, 24.01, 24.02, 23.68, 23.77, 3542500, 23.77, 0, 1, 23.89, -999
20141124, 24.22, 24.34, 24, 24.02, 2314100, 24.02, 0, 1, 24.12, -999
20141121, 24.42, 24.57, 24.12, 24.17, 2690000, 24.17, 0, 1, 24.295, -999
20141120, 24.2, 24.26, 24.06, 24.16, 1511600, 24.16, 0, 1, 24.18, -999
20141119, 24.54, 24.55, 24.21, 24.24, 1301200, 24.24, 0, 1, 24.39, -999
20141118, 24.2, 24.61, 24.17, 24.53, 760000, 24.53, 0, 1, 24.365, -999
20141117, 24.35, 24.36, 24.02, 24.14, 1378000, 24.14, 0, 1, 24.245, -999
20141114, 24.38, 24.5, 24.26, 24.41, 982600, 24.41, 0, 1, 24.395, -999
20141113, 24.49, 24.72, 24.25, 24.36, 2052900, 24.36, 0, 1, 24.425, -999
20141112, 24.24, 24.48, 24.21, 24.45, 763400, 24.45, 0, 1, 24.345, -999
20141111, 24.16, 24.43, 24.11, 24.37, 1534300, 24.37, 0, 1, 24.265, -999
20141110, 24.25, 24.61, 24.11, 24.2, 1835600, 24.2, 0, 1, 24.225, -999
20141107, 23.9, 24.07, 23.76, 23.8, 1167100, 23.8, 0, 1, 23.85, -999
20141106, 23.65, 23.96, 23.65, 23.86, 898000, 23.86, 0, 1, 23.755, -999
20141105, 23.78, 23.94, 23.65, 23.92, 763900, 23.92, 0, 1, 23.85, -999
20141104, 23.58, 23.73, 23.37, 23.65, 1211500, 23.65, 0, 1, 23.615, -999
20141103, 23.75, 23.93, 23.61, 23.65, 1196000, 23.65, 0, 1, 23.7, -999
20141031, 23.58, 23.78, 23.39, 23.78, 1527100, 23.78, 0, 1, 23.68, -999
20141030, 23.06, 23.26, 22.98, 23.19, 992200, 23.19, 0, 1, 23.125, -999
20141029, 23.59, 23.66, 22.99, 23.19, 1641800, 23.19, 0, 1, 23.39, -999
20141028, 22.97, 23.54, 22.8, 23.53, 1198800, 23.53, 0, 1, 23.25, -999
