Ticker: PNR  Created on: 12/6/2014 5:25:40 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 63.25, 63.94, 63.02, 63.21, 1084100, 63.21, 0, 1, 63.23, -999
20141204, 64.46, 64.57, 63.88, 64.19, 951000, 64.19, 0, 1, 64.325, -999
20141203, 63.01, 64.51, 62.72, 64.41, 1430500, 64.41, 0, 1, 63.71, -999
20141202, 62.47, 62.92, 61.51, 62.81, 3050900, 62.81, 0, 1, 62.64, -999
20141201, 64.08, 64.08, 61.87, 62.75, 3410800, 62.75, 0, 1, 63.415, -999
20141128, 67.65, 67.65, 64.36, 64.71, 1315300, 64.71, 0, 1, 66.18, -999
20141126, 69.2, 69.2, 67.96, 68.03, 680400, 68.03, 0, 1, 68.615, -999
20141125, 69, 69.37, 68.93, 69.08, 1119000, 69.08, 0, 1, 69.04, -999
20141124, 68.82, 69.02, 68.44, 68.82, 878700, 68.82, 0, 1, 68.82, -999
20141121, 68.75, 69.05, 68.32, 68.57, 690900, 68.57, 0, 1, 68.66, -999
20141120, 67.28, 67.9, 67.06, 67.8, 713200, 67.8, 0, 1, 67.54, -999
20141119, 68.4, 68.4, 67.08, 67.64, 1226800, 67.64, 0, 1, 68.02, -999
20141118, 68.95, 69.2, 68.41, 68.51, 1035700, 68.51, 0, 1, 68.73, -999
20141117, 68.82, 69.31, 68.19, 69, 1161600, 69, 0, 1, 68.91, -999
20141114, 68.15, 69.14, 68.06, 68.66, 1849400, 68.66, 0, 1, 68.405, -999
20141113, 68.38, 68.92, 68.03, 68.47, 2209400, 68.47, 0, 1, 68.425, -999
20141112, 67.8, 68.51, 67.53, 68.44, 751400, 68.44, 0, 1, 68.12, -999
20141111, 68.25, 68.5, 67.72, 68.12, 704200, 68.12, 0, 1, 68.185, -999
20141110, 68.11, 68.5, 67.89, 68.29, 688600, 68.29, 0, 1, 68.2, -999
20141107, 67.93, 68.1, 67.61, 68.08, 759200, 68.08, 0, 1, 68.005, -999
20141106, 67.3, 67.98, 66.96, 67.88, 1047800, 67.88, 0, 1, 67.59, -999
20141105, 66.8, 67.24, 66.09, 67.16, 858100, 67.16, 0, 1, 66.98, -999
20141104, 66.73, 66.73, 65.61, 66.17, 1422000, 66.17, 0, 1, 66.45, -999
20141103, 67.25, 67.44, 66.46, 66.73, 1161900, 66.73, 0, 1, 66.99, -999
20141031, 68.08, 68.18, 66.81, 67.05, 1457700, 67.05, 0, 1, 67.565, -999
20141030, 66.5, 67.29, 66.18, 67.19, 715000, 67.19, 0, 1, 66.845, -999
20141029, 67.54, 67.54, 66.18, 66.85, 811000, 66.85, 0, 1, 67.195, -999
20141028, 66.63, 67.33, 65.86, 67.33, 1614100, 67.33, 0, 1, 66.98, -999
20141027, 66.58, 66.78, 65.85, 66.05, 1605300, 66.05, 0, 1, 66.315, -999
20141024, 66.4, 67.08, 66.07, 66.93, 1010700, 66.93, 0, 1, 66.665, -999
20141023, 65.43, 67.04, 65.43, 66.35, 1586000, 66.35, 0, 1, 65.89, -999
20141022, 65.04, 65.97, 64.63, 64.66, 2387400, 64.66, 0.3, 1, 64.85, -999
20141021, 65.89, 66.47, 64.9, 65, 3509200, 64.7, 0, 1, 65.295, -999
20141020, 63.55, 64.49, 63.43, 64.23, 2630800, 63.93, 0, 1, 63.74, -999
20141017, 62.43, 64.07, 62.39, 63.74, 2827200, 63.45, 0, 1, 62.94, -999
20141016, 59.74, 62.25, 59.74, 61.81, 3330000, 61.52, 0, 1, 60.63, -999
