Ticker: AGN  Created on: 12/6/2014 5:23:30 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 213.89, 214.66, 212.93, 213.35, 2173100, 213.35, 0, 1, 213.62, -999
20141204, 211.75, 213.87, 211.55, 213.71, 1960800, 213.71, 0, 1, 212.73, -999
20141203, 210.4, 212.58, 210, 211.97, 1958500, 211.97, 0, 1, 211.185, -999
20141202, 210.58, 212, 210.11, 211.03, 2546200, 211.03, 0, 1, 210.805, -999
20141201, 212.95, 213.99, 210.65, 210.65, 2991900, 210.65, 0, 1, 211.8, -999
20141128, 214.09, 214.64, 213.56, 213.89, 869800, 213.89, 0, 1, 213.99, -999
20141126, 212.88, 214, 212.41, 214, 1579400, 214, 0, 1, 213.44, -999
20141125, 211.75, 213.3, 211.29, 212.1, 3484700, 212.1, 0, 1, 211.925, -999
20141124, 209.96, 212.87, 209.05, 211.81, 4584100, 211.81, 0, 1, 210.885, -999
20141121, 212.07, 212.07, 208.51, 209.09, 4827700, 209.09, 0, 1, 210.58, -999
20141120, 211.61, 212.87, 209.69, 210.2, 6414700, 210.2, 0, 1, 210.905, -999
20141119, 212.96, 214, 211.08, 212.59, 4799800, 212.59, 0, 1, 212.775, -999
20141118, 208.6, 214.2, 207.18, 213.37, 8621000, 213.37, 0, 1, 210.985, -999
20141117, 208.01, 213.91, 207.44, 209.2, 19219900, 209.15, 0, 1, 208.58, -999
20141114, 195.82, 198.65, 195.06, 198.65, 1430800, 198.6, 0, 1, 197.21, -999
20141113, 196.89, 198, 195.62, 196.21, 1449800, 196.16, 0, 1, 196.525, -999
20141112, 192.12, 200.6, 192.12, 196.51, 3797400, 196.46, 0, 1, 194.29, -999
20141111, 196.18, 196.7, 194.79, 195.34, 1438800, 195.29, 0, 1, 195.735, -999
20141110, 196, 196.74, 194.01, 195.24, 879800, 195.19, 0, 1, 195.595, -999
20141107, 197.36, 197.36, 193, 196, 3741200, 195.95, 0, 1, 196.655, -999
20141106, 198.01, 200.99, 195.29, 197.4, 3710600, 197.35, 0, 1, 197.68, -999
20141105, 195.91, 196.32, 193.2, 196.32, 2868100, 196.27, 0, 1, 196.09, -999
20141104, 192.99, 196.54, 189.47, 195.12, 3485500, 195.07, 0, 1, 194.03, -999
20141103, 188.83, 193.63, 188.62, 193.14, 2747400, 193.09, 0, 1, 190.96, -999
20141031, 189.45, 191.9, 188.74, 190.06, 1917200, 190.01, 0, 1, 189.73, -999
20141030, 186.52, 189.83, 185.49, 189.44, 3083600, 189.39, 0, 1, 187.955, -999
20141029, 183.26, 188.8, 183.26, 186.77, 2877700, 186.73, 0, 1, 184.995, -999
20141028, 183.5, 183.72, 180.95, 182.6, 2328700, 182.56, 0, 1, 183.03, -999
20141027, 186.6, 186.8, 181.19, 182.33, 4107300, 182.29, 0, 1, 184.445, -999
20141024, 183.77, 186.86, 183.21, 184.21, 1750800, 184.17, 0, 1, 183.97, -999
20141023, 184.08, 185.64, 182.8, 183.37, 1714000, 183.33, 0, 1, 183.705, -999
20141022, 187, 187.08, 182.77, 182.81, 2228300, 182.77, 0, 1, 184.885, -999
20141021, 181.26, 186.28, 181.26, 186.16, 1993200, 186.12, 0, 1, 183.69, -999
20141020, 180.23, 181.66, 178.69, 179.25, 2117900, 179.21, 0, 1, 179.72, -999
20141017, 177.99, 178.89, 174, 177.49, 3402600, 177.45, 0, 1, 177.72, -999
20141016, 173.91, 181.07, 170.65, 178, 2699900, 177.96, 0, 1, 175.935, -999
20141015, 177.89, 179.14, 167.48, 177.59, 5975400, 177.55, 0, 1, 177.72, -999
20141014, 180.52, 183.19, 174.84, 181.99, 2680600, 181.95, 0, 1, 181.235, -999
20141013, 188.6, 189.35, 176.22, 178.28, 2896200, 178.24, 0, 1, 183.42, -999
20141010, 187.56, 189.93, 186.18, 187.61, 2426700, 187.57, 0, 1, 187.565, -999
20141009, 191.06, 192.98, 187.1, 187.55, 3390000, 187.51, 0, 1, 189.285, -999
20141008, 188.77, 190.72, 186.71, 190.5, 3878800, 190.45, 0, 1, 189.61, -999
20141007, 182, 189.41, 180, 186.2, 6302400, 186.16, 0, 1, 184.08, -999
20141006, 181.13, 183.14, 181.13, 183.12, 1705000, 183.08, 0, 1, 182.105, -999
20141003, 178.31, 183.51, 178, 183.34, 2808500, 183.3, 0, 1, 180.805, -999
20141002, 178.6, 180, 174.29, 176.86, 2080100, 176.82, 0, 1, 177.71, -999
