Ticker: PVH  Created on: 12/6/2014 5:25:51 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 122.51, 123.6, 121.5, 122.77, 1439600, 122.77, 0, 1, 122.64, -999
20141204, 121.45, 125.48, 120.61, 122.68, 1989900, 122.68, 0, 1, 122.065, -999
20141203, 121.9, 124.4, 121.58, 124.4, 1632700, 124.4, 0, 1, 123.15, -999
20141202, 121.7, 122.65, 121.48, 121.82, 918000, 121.82, 0, 1, 121.76, -999
20141201, 126.24, 126.32, 121.91, 122.09, 1111800, 122.09, 0, 1, 124.165, -999
20141128, 124.99, 127.43, 124.76, 127.14, 661700, 127.14, 0, 1, 126.065, -999
20141126, 125, 126.13, 123.98, 124.49, 606400, 124.49, 0, 1, 124.745, -999
20141125, 124.17, 125.63, 122.68, 125.15, 1258600, 125.15, 0, 1, 124.66, -999
20141124, 123.1, 124.36, 122.76, 123.77, 859100, 123.77, 0, 1, 123.435, -999
20141121, 123.91, 124.59, 121.81, 122.45, 1025900, 122.45, 0, 1, 123.18, -999
20141120, 122.83, 124.66, 121.9, 123, 1082600, 123, 0, 1, 122.915, -999
20141119, 121.86, 123.81, 121.65, 123.07, 731800, 123.07, 0, 1, 122.465, -999
20141118, 121.57, 122.35, 120.36, 121.79, 730500, 121.79, 0, 1, 121.68, -999
20141117, 119.34, 121.88, 118.74, 121.15, 908800, 121.11, 0, 1, 120.225, -999
20141114, 119.18, 120.04, 118.67, 119.05, 833500, 119.01, 0, 1, 119.095, -999
20141113, 117.9, 118.94, 117.28, 118.8, 629500, 118.76, 0, 1, 118.33, -999
20141112, 116.88, 119.79, 116.63, 119.08, 1129200, 119.04, 0, 1, 117.96, -999
20141111, 116.34, 116.93, 115.66, 116.78, 671000, 116.74, 0, 1, 116.54, -999
20141110, 117.68, 118, 115.79, 116.08, 851500, 116.04, 0, 1, 116.86, -999
20141107, 117.23, 118.42, 116.5, 118.19, 673000, 118.15, 0, 1, 117.69, -999
20141106, 113.61, 117.64, 113.16, 117.41, 707100, 117.37, 0, 1, 115.49, -999
20141105, 113.02, 113.99, 112.1, 113.35, 576900, 113.31, 0, 1, 113.165, -999
20141104, 114.19, 114.34, 112.54, 112.63, 612500, 112.59, 0, 1, 113.39, -999
20141103, 114.74, 115.84, 114.14, 114.87, 764900, 114.83, 0, 1, 114.785, -999
