Ticker: RHT  Created on: 12/6/2014 5:25:54 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 61.72, 61.9, 61.33, 61.68, 1175500, 61.68, 0, 1, 61.7, -999
20141204, 62.12, 62.32, 61.58, 61.68, 1789700, 61.68, 0, 1, 61.9, -999
20141203, 61.37, 62.54, 61.37, 62.14, 1220700, 62.14, 0, 1, 61.755, -999
20141202, 61.77, 62.16, 61.14, 61.43, 1438300, 61.43, 0, 1, 61.6, -999
20141201, 62, 62.51, 61.48, 61.51, 1248800, 61.51, 0, 1, 61.755, -999
20141128, 62.2, 62.77, 61.9, 62.15, 723000, 62.15, 0, 1, 62.175, -999
20141126, 62.1, 62.21, 61.76, 62.1, 803600, 62.1, 0, 1, 62.1, -999
20141125, 62.34, 62.66, 61.89, 62, 1132000, 62, 0, 1, 62.17, -999
20141124, 62.27, 62.54, 61.99, 62.34, 1014700, 62.34, 0, 1, 62.305, -999
20141121, 63.54, 63.69, 61.85, 62.25, 1804500, 62.25, 0, 1, 62.895, -999
20141120, 62.39, 63.14, 62.06, 62.79, 1065200, 62.79, 0, 1, 62.59, -999
20141119, 63.09, 63.09, 62.04, 62.94, 1391600, 62.94, 0, 1, 63.015, -999
20141118, 63.03, 63.62, 63, 63.22, 1595700, 63.22, 0, 1, 63.125, -999
20141117, 62.14, 63.33, 61.94, 63, 2740800, 63, 0, 1, 62.57, -999
20141114, 61.08, 62.47, 61.05, 62.36, 1918300, 62.36, 0, 1, 61.72, -999
20141113, 61.43, 61.99, 60.77, 61.13, 1562900, 61.13, 0, 1, 61.28, -999
20141112, 61.14, 61.66, 61.07, 61.41, 1221800, 61.41, 0, 1, 61.275, -999
20141111, 61.56, 61.6, 60.8, 61.3, 1548700, 61.3, 0, 1, 61.43, -999
20141110, 61.31, 61.57, 61, 61.41, 1531500, 61.41, 0, 1, 61.36, -999
20141107, 60.84, 61.3, 60.52, 61.3, 1756900, 61.3, 0, 1, 61.07, -999
20141106, 59.68, 60.85, 59.58, 60.74, 1714300, 60.74, 0, 1, 60.21, -999
20141105, 59.52, 59.61, 58.99, 59.59, 1282200, 59.59, 0, 1, 59.555, -999
20141104, 58.85, 59.37, 58.73, 59.15, 1683400, 59.15, 0, 1, 59, -999
20141103, 58.93, 59.56, 58.66, 59.15, 1763200, 59.15, 0, 1, 59.04, -999
20141031, 59.09, 59.24, 58.74, 58.92, 1522300, 58.92, 0, 1, 59.005, -999
20141030, 56.75, 58.43, 56.73, 58.25, 1835600, 58.25, 0, 1, 57.5, -999
20141029, 57.31, 57.67, 56.65, 56.85, 1112000, 56.85, 0, 1, 57.08, -999
20141028, 56.37, 57.39, 56.24, 57.37, 1155900, 57.37, 0, 1, 56.87, -999
20141027, 55.9, 56.38, 55.63, 56.17, 1096200, 56.17, 0, 1, 56.035, -999
20141024, 55.77, 56.19, 55.2, 56.02, 1490000, 56.02, 0, 1, 55.895, -999
20141023, 55.28, 56, 55.15, 55.51, 1619400, 55.51, 0, 1, 55.395, -999
20141022, 56.77, 56.77, 54.71, 54.8, 2586800, 54.8, 0, 1, 55.785, -999
20141021, 56.59, 57.5, 56.35, 57.13, 1434500, 57.13, 0, 1, 56.86, -999
20141020, 55.24, 56.42, 54.94, 56.34, 1401200, 56.34, 0, 1, 55.79, -999
20141017, 55.41, 56.55, 55.34, 55.69, 1669900, 55.69, 0, 1, 55.55, -999
20141016, 53.79, 55.82, 53.73, 54.93, 1978200, 54.93, 0, 1, 54.36, -999
20141015, 53.38, 55.13, 52.53, 54.87, 2732100, 54.87, 0, 1, 54.125, -999
20141014, 54.5, 54.93, 54.09, 54.31, 1740600, 54.31, 0, 1, 54.405, -999
20141013, 55.43, 55.67, 54.19, 54.22, 2111200, 54.22, 0, 1, 54.825, -999
20141010, 57.91, 58.58, 55.44, 55.5, 3126200, 55.5, 0, 1, 56.705, -999
20141009, 58.41, 59.23, 57.89, 58.05, 2394700, 58.05, 0, 1, 58.23, -999
20141008, 56.75, 58.63, 56.38, 58.56, 2031200, 58.56, 0, 1, 57.655, -999
20141007, 57.57, 57.57, 56.57, 56.68, 2090800, 56.68, 0, 1, 57.125, -999
20141006, 58.32, 59.31, 57.76, 58.14, 1794600, 58.14, 0, 1, 58.23, -999
20141003, 57.6, 59.23, 57.6, 58.14, 3117500, 58.14, 0, 1, 57.87, -999
20141002, 56.9, 57.45, 56.23, 57.38, 4829000, 57.38, 0, 1, 57.14, -999
20141001, 56.56, 57, 56.11, 56.47, 3654400, 56.47, 0, 1, 56.515, -999
20140930, 55.52, 56.44, 55.36, 56.15, 1816900, 56.15, 0, 1, 55.835, -999
20140929, 55.01, 55.68, 54.85, 55.49, 1402600, 55.49, 0, 1, 55.25, -999
20140926, 56.06, 56.08, 55.16, 55.44, 1736000, 55.44, 0, 1, 55.75, -999
20140925, 56.71, 56.98, 55.75, 55.86, 1141300, 55.86, 0, 1, 56.285, -999
20140924, 56.29, 57.08, 56.01, 56.9, 1313300, 56.9, 0, 1, 56.595, -999
20140923, 56.5, 56.88, 56.21, 56.33, 1828600, 56.33, 0, 1, 56.415, -999
20140922, 57.85, 57.96, 56.3, 56.67, 2202700, 56.67, 0, 1, 57.26, -999
20140919, 59.69, 59.91, 55.62, 57.93, 11974800, 57.93, 0, 1, 58.81, -999
20140918, 61.13, 61.4, 60.45, 60.66, 2241700, 60.66, 0, 1, 60.895, -999
20140917, 60.61, 61.53, 60.28, 61.08, 1021300, 61.08, 0, 1, 60.845, -999
20140916, 59.55, 60.75, 59.15, 60.73, 1080600, 60.73, 0, 1, 60.14, -999
20140915, 60.57, 60.7, 59.31, 59.69, 1120800, 59.69, 0, 1, 60.13, -999
20140912, 61.48, 61.52, 60.44, 60.53, 1548000, 60.53, 0, 1, 61.005, -999
20140911, 61.06, 61.8, 60.72, 61.68, 999200, 61.68, 0, 1, 61.37, -999
20140910, 61.21, 61.53, 60.64, 61.29, 687600, 61.29, 0, 1, 61.25, -999
20140909, 61.48, 61.48, 60.73, 60.81, 776700, 60.81, 0, 1, 61.145, -999
20140908, 61.19, 61.98, 60.92, 61.39, 851300, 61.39, 0, 1, 61.29, -999
20140905, 61.18, 61.37, 60.75, 61.07, 1078800, 61.07, 0, 1, 61.125, -999
20140904, 61.55, 61.74, 60.98, 61.2, 846600, 61.2, 0, 1, 61.375, -999
20140903, 61.66, 61.84, 61.41, 61.52, 852300, 61.52, 0, 1, 61.59, -999
20140902, 61.12, 61.43, 60.8, 61.3, 925300, 61.3, 0, 1, 61.21, -999
20140829, 60.93, 61.44, 60.41, 60.92, 1199000, 60.92, 0, 1, 60.925, -999
20140828, 60.79, 60.88, 59.81, 60.65, 1372400, 60.65, 0, 1, 60.72, -999
20140827, 62.04, 62.11, 60.93, 61.07, 1033100, 61.07, 0, 1, 61.555, -999
20140826, 61.49, 62.19, 61.36, 62.03, 766000, 62.03, 0, 1, 61.76, -999
