Ticker: URBN  Created on: 12/6/2014 5:26:24 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 31.03, 31.18, 30.61, 31.16, 2540100, 31.16, 0, 1, 31.095, -999
20141204, 31.13, 31.43, 30.79, 31.16, 1547800, 31.16, 0, 1, 31.145, -999
20141203, 31.15, 31.91, 31.1, 31.27, 1865700, 31.27, 0, 1, 31.21, -999
20141202, 31.27, 31.57, 30.81, 31.09, 2108600, 31.09, 0, 1, 31.18, -999
20141201, 32, 32.23, 31.15, 31.24, 3039200, 31.24, 0, 1, 31.62, -999
20141128, 32.58, 33.12, 32.19, 32.32, 1381600, 32.32, 0, 1, 32.45, -999
20141126, 33.07, 33.07, 32.26, 32.48, 2691700, 32.48, 0, 1, 32.775, -999
20141125, 33.15, 33.62, 32.68, 33.01, 4466600, 33.01, 0, 1, 33.08, -999
20141124, 31.69, 33.5, 31.36, 33.17, 7000100, 33.17, 0, 1, 32.43, -999
20141121, 31.74, 32.03, 30.88, 31.48, 4062100, 31.48, 0, 1, 31.61, -999
20141120, 29.5, 31.84, 29.46, 31.61, 7320600, 31.61, 0, 1, 30.555, -999
20141119, 28.86, 29.56, 28.51, 29.53, 4185000, 29.53, 0, 1, 29.195, -999
20141118, 29.48, 29.53, 27.89, 28.79, 10332100, 28.79, 0, 1, 29.135, -999
20141117, 31, 31.46, 30.78, 30.83, 5356800, 30.83, 0, 1, 30.915, -999
20141114, 30.92, 31.41, 30.77, 30.85, 3321400, 30.85, 0, 1, 30.885, -999
20141113, 31.92, 32.19, 31.28, 31.65, 2168400, 31.65, 0, 1, 31.785, -999
20141112, 30.8, 32.07, 30.79, 32.03, 2416900, 32.03, 0, 1, 31.415, -999
20141111, 30.56, 31.03, 30.36, 30.81, 2016200, 30.81, 0, 1, 30.685, -999
20141110, 31.78, 31.88, 30.36, 30.6, 2546200, 30.6, 0, 1, 31.19, -999
20141107, 31.05, 31.7, 30.71, 31.18, 1684800, 31.18, 0, 1, 31.115, -999
20141106, 30.07, 31.27, 30.05, 31.16, 1698800, 31.16, 0, 1, 30.615, -999
20141105, 29.98, 30.12, 29.77, 30.07, 1339100, 30.07, 0, 1, 30.025, -999
20141104, 30.42, 30.42, 29.53, 29.7, 2644100, 29.7, 0, 1, 30.06, -999
20141103, 30.3, 30.7, 30.23, 30.41, 1908800, 30.41, 0, 1, 30.355, -999
20141031, 30.85, 30.99, 30.24, 30.36, 1718400, 30.36, 0, 1, 30.605, -999
20141030, 30.23, 30.6, 30.21, 30.41, 1474300, 30.41, 0, 1, 30.32, -999
20141029, 30.49, 30.83, 30.22, 30.35, 1433900, 30.35, 0, 1, 30.42, -999
20141028, 30.44, 30.65, 29.91, 30.52, 1547000, 30.52, 0, 1, 30.48, -999
20141027, 30.27, 30.53, 30.05, 30.44, 2042400, 30.44, 0, 1, 30.355, -999
20141024, 30.55, 30.55, 30.05, 30.29, 1553600, 30.29, 0, 1, 30.42, -999
20141023, 30.05, 30.92, 30.04, 30.7, 1497700, 30.7, 0, 1, 30.375, -999
