Ticker: ARG  Created on: 12/6/2014 5:23:28 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 116.13, 116.94, 115.93, 116.24, 424900, 116.24, 0, 1, 116.185, -999
20141204, 114, 115.79, 113.63, 115.76, 902300, 115.76, 0, 1, 114.88, -999
20141203, 114.15, 114.81, 113.91, 114.1, 814500, 114.1, 0, 1, 114.125, -999
20141202, 114.25, 114.51, 113.87, 114.13, 814800, 114.13, 0, 1, 114.19, -999
20141201, 114.92, 115.9, 113.93, 114, 636400, 114, 0, 1, 114.46, -999
20141128, 117.49, 117.64, 115.56, 115.63, 269600, 115.63, 0, 1, 116.56, -999
20141126, 116.71, 117.55, 115.91, 117.47, 186100, 117.47, 0, 1, 117.09, -999
20141125, 117.18, 117.76, 116.67, 116.75, 424600, 116.75, 0, 1, 116.965, -999
20141124, 117.39, 117.39, 116.39, 117.09, 276500, 117.09, 0, 1, 117.24, -999
20141121, 118, 118.75, 116.87, 117.25, 402300, 117.25, 0, 1, 117.625, -999
20141120, 115.05, 116.62, 115.05, 116.57, 225400, 116.57, 0, 1, 115.81, -999
20141119, 115.86, 116.22, 115.05, 115.75, 223300, 115.75, 0, 1, 115.805, -999
20141118, 114.69, 116.02, 113.93, 115.79, 293400, 115.79, 0, 1, 115.24, -999
20141117, 113.9, 114.51, 113.53, 114.42, 248400, 114.42, 0, 1, 114.16, -999
20141114, 115.01, 115.08, 113.97, 114.28, 243700, 114.28, 0, 1, 114.645, -999
20141113, 114.44, 115.14, 113.89, 114.91, 332400, 114.91, 0, 1, 114.675, -999
20141112, 114.14, 114.86, 114.09, 114.36, 180100, 114.36, 0, 1, 114.25, -999
20141111, 113.77, 114.77, 113.35, 114.31, 222900, 114.31, 0, 1, 114.04, -999
20141110, 113.83, 114.13, 113.5, 113.91, 187000, 113.91, 0, 1, 113.87, -999
20141107, 113.77, 114.59, 113.21, 114.24, 341900, 114.24, 0, 1, 114.005, -999
20141106, 112, 114.11, 112, 113.77, 302400, 113.77, 0, 1, 112.885, -999
20141105, 111.94, 112.41, 111.38, 112.13, 258500, 112.13, 0, 1, 112.035, -999
20141104, 111.38, 112.11, 110.71, 111.46, 400800, 111.46, 0, 1, 111.42, -999
20141103, 111.79, 111.97, 110.13, 111.38, 403000, 111.38, 0, 1, 111.585, -999
20141031, 110.45, 111.75, 109.57, 111.54, 830700, 111.54, 0, 1, 110.995, -999
20141030, 108.12, 109.87, 108.05, 109.21, 342600, 109.21, 0, 1, 108.665, -999
20141029, 109.25, 109.77, 106.99, 108.68, 1209600, 108.68, 0, 1, 108.965, -999
20141028, 108.58, 109.55, 108.34, 109.55, 392800, 109.55, 0, 1, 109.065, -999
20141027, 109.22, 109.22, 107.46, 107.98, 561800, 107.98, 0, 1, 108.6, -999
20141024, 109.16, 110.25, 108.8, 110.02, 572900, 110.02, 0, 1, 109.59, -999
20141023, 112.63, 112.87, 108.6, 109.06, 990800, 109.06, 0, 1, 110.845, -999
20141022, 114.31, 114.89, 111.08, 111.34, 1008900, 111.34, 0, 1, 112.825, -999
20141021, 111.7, 114.29, 111.63, 113.85, 560600, 113.85, 0, 1, 112.775, -999
20141020, 109.18, 110.8, 109.18, 110.77, 518800, 110.77, 0, 1, 109.975, -999
20141017, 108.97, 109.85, 108.35, 109.25, 393600, 109.25, 0, 1, 109.11, -999
20141016, 105.08, 108.7, 105.02, 108.22, 540300, 108.22, 0, 1, 106.65, -999
20141015, 103.44, 106.33, 102.49, 106.11, 512100, 106.11, 0, 1, 104.775, -999
20141014, 104, 105.57, 103.64, 104.51, 519900, 104.51, 0, 1, 104.255, -999
20141013, 105.92, 106.35, 103.45, 103.55, 311100, 103.55, 0, 1, 104.735, -999
20141010, 106.64, 107.34, 105.7, 105.74, 424200, 105.74, 0, 1, 106.19, -999
20141009, 109.08, 109.35, 106.56, 106.84, 339700, 106.84, 0, 1, 107.96, -999
20141008, 108.26, 109.53, 107.64, 109.34, 413400, 109.34, 0, 1, 108.8, -999
20141007, 108.66, 109.56, 108.26, 108.26, 418900, 108.26, 0, 1, 108.46, -999
20141006, 110.82, 110.82, 109.14, 109.33, 297900, 109.33, 0, 1, 110.075, -999
20141003, 109.72, 110.33, 109.55, 109.93, 339700, 109.93, 0, 1, 109.825, -999
20141002, 108.84, 109.63, 108.31, 109.3, 434200, 109.3, 0, 1, 109.07, -999
