Ticker: JWN  Created on: 12/6/2014 5:25:31 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 75.82, 75.95, 75.3, 75.55, 673100, 75.55, 0, 1, 75.685, -999
20141204, 75.86, 76.05, 75.3, 75.7, 924200, 75.7, 0, 1, 75.78, -999
20141203, 75.77, 76.51, 75.4, 76.33, 814200, 76.33, 0, 1, 76.05, -999
20141202, 75.83, 76.21, 75.01, 75.77, 947300, 75.77, 0, 1, 75.8, -999
20141201, 76.07, 76.17, 75.17, 75.65, 1053500, 75.65, 0, 1, 75.86, -999
20141128, 75.79, 77.2, 75.79, 76.36, 565900, 76.36, 0, 1, 76.075, -999
20141126, 75.73, 76, 75.25, 75.41, 990900, 75.41, 0, 1, 75.57, -999
20141125, 76.75, 77.15, 75.79, 75.89, 1202200, 75.56, 0, 1, 76.155, -999
20141124, 75.2, 76.44, 75.09, 76.26, 1159600, 75.93, 0, 1, 75.565, -999
20141121, 75.73, 75.87, 74.93, 75.09, 1181400, 74.76, 0, 1, 75.245, -999
20141120, 73.61, 75.3, 73.48, 74.97, 1174300, 74.64, 0, 1, 74.125, -999
20141119, 73.48, 73.91, 73.01, 73.81, 1023300, 73.49, 0, 1, 73.485, -999
20141118, 73.02, 73.68, 72.69, 73.52, 1318500, 73.2, 0, 1, 73.11, -999
20141117, 73.87, 74.33, 73.09, 73.27, 1617000, 72.95, 0, 1, 73.41, -999
20141114, 74.2, 75.68, 73.68, 74.17, 4139500, 73.85, 0, 1, 74.025, -999
20141113, 72.72, 73.62, 72.36, 73.25, 3020500, 72.93, 0, 1, 72.825, -999
20141112, 70.54, 73.17, 70.21, 72.85, 2692400, 72.53, 0, 1, 71.535, -999
20141111, 72.31, 72.31, 70.35, 70.48, 3712900, 70.17, 0, 1, 71.24, -999
20141110, 73.55, 73.64, 71.82, 72.39, 1669700, 72.08, 0, 1, 72.815, -999
20141107, 73.44, 73.93, 73.07, 73.43, 1354800, 73.11, 0, 1, 73.275, -999
20141106, 72.45, 73.94, 72.26, 73.68, 1505600, 73.36, 0, 1, 72.905, -999
20141105, 72.51, 72.74, 71.96, 72.26, 943600, 71.95, 0, 1, 72.23, -999
20141104, 72.08, 72.39, 71.44, 72.03, 1562400, 71.72, 0, 1, 71.9, -999
20141103, 72.6, 72.72, 72, 72.54, 960600, 72.22, 0, 1, 72.41, -999
20141031, 73.3, 73.74, 72.29, 72.61, 1253600, 72.29, 0, 1, 72.795, -999
20141030, 71.31, 72.93, 71.2, 72.41, 1154100, 72.1, 0, 1, 71.705, -999
20141029, 71.26, 71.95, 70.92, 71.38, 930000, 71.07, 0, 1, 71.165, -999
20141028, 70.91, 71.4, 70.22, 71.26, 1174300, 70.95, 0, 1, 70.93, -999
20141027, 71.25, 71.79, 70.78, 71.68, 894400, 71.37, 0, 1, 71.31, -999
20141024, 71.47, 71.61, 70.69, 71.2, 1266500, 70.89, 0, 1, 71.18, -999
20141023, 71.54, 72.25, 71.35, 71.77, 1240100, 71.46, 0, 1, 71.5, -999
20141022, 71.59, 72.39, 70.96, 71.04, 1162000, 70.73, 0, 1, 71.16, -999
20141021, 70.7, 71.75, 70.32, 71.63, 1451100, 71.32, 0, 1, 71.01, -999
20141020, 68.71, 70.21, 68.55, 70.06, 1152000, 69.76, 0, 1, 69.235, -999
20141017, 68.71, 69.52, 67.65, 68.98, 1770800, 68.68, 0, 1, 68.695, -999
20141016, 67.42, 68.71, 66.92, 68.33, 2170400, 68.03, 0, 1, 67.725, -999
20141015, 68.93, 69.07, 66.81, 68.51, 2828700, 68.21, 0, 1, 68.57, -999
20141014, 69.31, 70.16, 69.03, 69.81, 2230300, 69.51, 0, 1, 69.41, -999
20141013, 69.73, 70.5, 68.98, 69.04, 1316900, 68.74, 0, 1, 69.235, -999
20141010, 69.9, 71.06, 69.67, 70.04, 1461900, 69.74, 0, 1, 69.82, -999
20141009, 70.29, 71.08, 69.75, 69.82, 2071100, 69.52, 0, 1, 69.905, -999
20141008, 69.35, 70.72, 68.97, 70.65, 1562700, 70.34, 0, 1, 69.845, -999
20141007, 69.58, 69.83, 68.94, 69.3, 1304300, 69, 0, 1, 69.29, -999
20141006, 70.43, 70.7, 69.92, 69.94, 2171100, 69.64, 0, 1, 70.035, -999
20141003, 69.23, 70.47, 69.08, 70.29, 1813600, 69.98, 0, 1, 69.605, -999
20141002, 67.5, 69.02, 67.45, 68.83, 1406300, 68.53, 0, 1, 68.015, -999
20141001, 68.36, 68.36, 66.08, 67.58, 1985200, 67.29, 0, 1, 67.825, -999
20140930, 68.58, 68.73, 67.88, 68.37, 1273900, 68.07, 0, 1, 68.325, -999
20140929, 68.46, 68.95, 68.26, 68.66, 1007900, 68.36, 0, 1, 68.41, -999
20140926, 68.58, 69.22, 68.45, 68.94, 967900, 68.64, 0, 1, 68.61, -999
20140925, 69.02, 69.44, 68.32, 68.41, 893900, 68.11, 0, 1, 68.565, -999
20140924, 67.77, 69.2, 67.75, 69.17, 1008600, 68.87, 0, 1, 68.32, -999
20140923, 68.06, 68.46, 67.62, 67.66, 1317200, 67.37, 0, 1, 67.715, -999
20140922, 69.3, 69.45, 68.28, 68.33, 1124900, 68.03, 0, 1, 68.665, -999
20140919, 69.63, 69.66, 69.02, 69.38, 1315700, 69.08, 0, 1, 69.355, -999
20140918, 69.44, 69.65, 69.16, 69.27, 697900, 68.97, 0, 1, 69.205, -999
20140917, 69.64, 69.72, 69.13, 69.37, 1137300, 69.07, 0, 1, 69.355, -999
20140916, 68.68, 69.99, 68.68, 69.49, 988200, 69.19, 0, 1, 68.935, -999
20140915, 68.92, 69.22, 68.62, 68.91, 705300, 68.61, 0, 1, 68.765, -999
20140912, 69.04, 69.32, 68.7, 69.08, 1036900, 68.78, 0, 1, 68.91, -999
20140911, 68.59, 69.04, 68.53, 68.97, 961300, 68.67, 0, 1, 68.63, -999
20140910, 69.26, 69.41, 68.53, 68.77, 1273900, 68.47, 0, 1, 68.865, -999
20140909, 69.75, 69.82, 69.27, 69.35, 1328200, 69.05, 0, 1, 69.4, -999
20140908, 70.41, 70.66, 69.63, 69.98, 1309000, 69.68, 0, 1, 70.045, -999
20140905, 70.1, 70.64, 69.42, 70.63, 1561200, 70.32, 0, 1, 70.21, -999
20140904, 71, 71.45, 70.41, 70.43, 1833500, 70.12, 0, 1, 70.56, -999
20140903, 69.18, 70, 68.89, 69.64, 1181000, 69.34, 0, 1, 69.26, -999
20140902, 69.3, 69.85, 68.67, 69.15, 1390700, 68.85, 0, 1, 69.075, -999
20140829, 69.71, 69.87, 69.19, 69.25, 920000, 68.95, 0, 1, 69.33, -999
20140828, 69.2, 70.05, 68.85, 69.64, 858300, 69.34, 0.33, 1, 69.27, -999
20140827, 70.32, 70.49, 69.81, 70.01, 986800, 69.38, 0, 1, 69.85, -999
20140826, 69.75, 70.56, 69.5, 70.21, 1293400, 69.58, 0, 1, 69.665, -999
20140825, 69.76, 69.89, 69.45, 69.76, 904300, 69.13, 0, 1, 69.445, -999
20140822, 69.17, 69.66, 68.86, 69.45, 1380500, 68.82, 0, 1, 68.995, -999
20140821, 68.4, 69.16, 68.26, 68.93, 1298900, 68.31, 0, 1, 68.355, -999
20140820, 67.47, 68.6, 67.18, 68.39, 1399700, 67.77, 0, 1, 67.62, -999
20140819, 66.19, 67.61, 66.19, 67.47, 1542300, 66.86, 0, 1, 66.525, -999
20140818, 65.58, 66.15, 65.47, 66.12, 1830500, 65.52, 0, 1, 65.55, -999
20140815, 65.55, 66.49, 64.92, 65.11, 6070400, 64.52, 0, 1, 65.035, -999
20140814, 68.3, 68.71, 67.76, 68.69, 2820300, 68.07, 0, 1, 68.185, -999
20140813, 68.04, 68.18, 66.9, 68.12, 2692300, 67.5, 0, 1, 67.77, -999
20140812, 69.37, 69.57, 68.57, 68.71, 1480800, 68.09, 0, 1, 68.73, -999
20140811, 70, 70.13, 68.82, 69.16, 1673700, 68.53, 0, 1, 69.265, -999
20140808, 69.02, 69.99, 68.6, 69.94, 1361300, 69.31, 0, 1, 69.165, -999
20140807, 69.54, 69.79, 68.43, 68.6, 1054100, 67.98, 0, 1, 68.76, -999
20140806, 68.36, 69.68, 68.36, 69.34, 1026500, 68.71, 0, 1, 68.535, -999
20140805, 69.13, 69.35, 68.39, 68.64, 1085600, 68.02, 0, 1, 68.575, -999
20140804, 68.95, 69.78, 68.73, 69.55, 837000, 68.92, 0, 1, 68.935, -999
20140801, 68.44, 69.4, 68.44, 68.95, 1101200, 68.33, 0, 1, 68.385, -999
20140731, 69.68, 70.19, 69.19, 69.23, 1046700, 68.6, 0, 1, 69.14, -999
20140730, 69.11, 70.25, 68.93, 70.19, 949900, 69.56, 0, 1, 69.335, -999
20140729, 68.99, 69.39, 68.86, 68.9, 866900, 68.28, 0, 1, 68.635, -999
20140728, 68.19, 69.19, 68, 68.99, 1086800, 68.37, 0, 1, 68.28, -999
20140725, 68.49, 68.87, 68.03, 68.08, 714700, 67.46, 0, 1, 67.975, -999
20140724, 67.99, 69.22, 67.99, 68.76, 787900, 68.14, 0, 1, 68.065, -999
20140723, 67.87, 68.13, 67.68, 67.76, 949400, 67.15, 0, 1, 67.51, -999
20140722, 67.74, 68, 67.67, 67.74, 770000, 67.13, 0, 1, 67.435, -999
20140721, 67.78, 68.13, 67.4, 67.63, 779700, 67.02, 0, 1, 67.4, -999
20140718, 67.65, 68.02, 67.35, 67.98, 999200, 67.37, 0, 1, 67.51, -999
20140717, 67.79, 68.01, 67.3, 67.4, 783600, 66.79, 0, 1, 67.29, -999
20140716, 68.25, 68.33, 67.63, 68.16, 940600, 67.54, 0, 1, 67.895, -999
20140715, 68.5, 68.74, 68, 68.05, 1184900, 67.43, 0, 1, 67.965, -999
20140714, 69.12, 69.28, 68.71, 68.76, 1365100, 68.14, 0, 1, 68.63, -999
20140711, 69, 69.37, 68.37, 68.75, 1025000, 68.13, 0, 1, 68.565, -999
20140710, 69.26, 69.67, 69.1, 69.18, 805500, 68.55, 0, 1, 68.905, -999
20140709, 69.83, 70.56, 69.59, 70.14, 1374500, 69.51, 0, 1, 69.67, -999
20140708, 69.37, 69.88, 68.92, 69.8, 1295000, 69.17, 0, 1, 69.27, -999
20140707, 68.92, 69.6, 68.84, 69.41, 811600, 68.78, 0, 1, 68.85, -999
20140703, 68.69, 69.46, 68.69, 69.29, 641900, 68.66, 0, 1, 68.675, -999
20140702, 68.39, 69, 68.3, 68.59, 1081900, 67.97, 0, 1, 68.18, -999
20140701, 68.19, 68.83, 67.89, 68.69, 838000, 68.07, 0, 1, 68.13, -999
20140630, 67.85, 68.15, 67.66, 67.93, 853600, 67.32, 0, 1, 67.585, -999
20140627, 67.63, 68.25, 67.63, 67.99, 876300, 67.38, 0, 1, 67.505, -999
20140626, 67.37, 67.68, 66.72, 67.63, 1157500, 67.02, 0, 1, 67.195, -999
20140625, 67.64, 68.04, 67.33, 67.51, 763400, 66.9, 0, 1, 67.27, -999
20140624, 67.67, 68.34, 67.52, 67.85, 1280200, 67.24, 0, 1, 67.455, -999
20140623, 67.78, 68, 67.62, 67.73, 1139600, 67.12, 0, 1, 67.45, -999
20140620, 68.54, 68.54, 67.85, 68.09, 1714300, 67.47, 0, 1, 68.005, -999
20140619, 68.3, 68.56, 68.07, 68.36, 972600, 67.74, 0, 1, 68.02, -999
20140618, 67.84, 68.41, 67.58, 68.3, 1083300, 67.68, 0, 1, 67.76, -999
20140617, 67.91, 68.22, 67.46, 67.8, 947800, 67.19, 0, 1, 67.55, -999
20140616, 67.7, 68.21, 67.46, 67.86, 1288300, 67.25, 0, 1, 67.475, -999
20140613, 67.46, 68.11, 67.26, 67.89, 942400, 67.28, 0, 1, 67.37, -999
20140612, 67.99, 68.13, 67.02, 67.27, 821700, 66.66, 0, 1, 67.325, -999
20140611, 68.08, 68.5, 67.69, 67.91, 908300, 67.3, 0, 1, 67.69, -999
20140610, 68.38, 68.86, 68.37, 68.57, 909600, 67.95, 0, 1, 68.165, -999
20140609, 68.95, 69.54, 68.58, 68.65, 890800, 68.03, 0, 1, 68.49, -999
20140606, 68.45, 69.23, 68.45, 68.79, 811200, 68.17, 0, 1, 68.31, -999
20140605, 68.21, 68.5, 67.45, 68.32, 1256000, 67.7, 0, 1, 67.955, -999
20140604, 67.94, 68.57, 67.71, 68.29, 1385300, 67.67, 0, 1, 67.805, -999
20140603, 67.98, 68.37, 67.76, 68.03, 1111200, 67.41, 0, 1, 67.695, -999
20140602, 68.2, 68.83, 68.14, 68.21, 1270000, 67.59, 0, 1, 67.895, -999
20140530, 67.64, 68.32, 67.64, 68.06, 1467900, 67.44, 0, 1, 67.54, -999
20140529, 67.7, 67.85, 66.94, 67.78, 1106800, 67.17, 0, 1, 67.435, -999
20140528, 67.63, 67.79, 66.73, 67.45, 1682400, 66.84, 0.33, 1, 67.235, -999
20140527, 67.95, 68.2, 67.51, 67.92, 1462900, 66.98, 0, 1, 67.465, -999
20140523, 67.58, 69.41, 67.36, 67.85, 2070000, 66.91, 0, 1, 67.245, -999
20140522, 67.57, 68.49, 67.37, 67.53, 1649500, 66.59, 0, 1, 67.08, -999
20140521, 67.76, 68.25, 66.86, 67.51, 1500200, 66.57, 0, 1, 67.165, -999
20140520, 68.24, 68.26, 67.07, 67.46, 2899800, 66.53, 0, 1, 67.385, -999
20140519, 69.92, 70, 68.06, 68.42, 4602700, 67.47, 0, 1, 68.695, -999
20140516, 67.01, 70.71, 66.75, 70.55, 8392800, 69.57, 0, 1, 68.29, -999
20140515, 61.6, 61.8, 60.51, 61.49, 2818700, 60.64, 0, 1, 61.12, -999
20140514, 62.68, 62.85, 61.77, 61.88, 1288800, 61.02, 0, 1, 61.85, -999
20140513, 62.84, 63.3, 62.34, 62.62, 1723200, 61.75, 0, 1, 62.295, -999
20140512, 61.86, 63, 61.86, 62.76, 1467300, 61.89, 0, 1, 61.875, -999
20140509, 61.19, 61.75, 60.88, 61.47, 1084700, 60.62, 0, 1, 60.905, -999
20140508, 60.55, 62.36, 60.55, 61.28, 987000, 60.43, 0, 1, 60.49, -999
20140507, 60.69, 60.89, 60.2, 60.67, 1118900, 59.83, 0, 1, 60.26, -999
20140506, 61.26, 61.66, 60.41, 60.62, 1177200, 59.78, 0, 1, 60.52, -999
20140505, 61.59, 61.8, 61.08, 61.53, 681700, 60.68, 0, 1, 61.135, -999
20140502, 62.09, 62.8, 61.61, 62.02, 1079100, 61.16, 0, 1, 61.625, -999
20140501, 61.47, 61.8, 61.04, 61.5, 820000, 60.65, 0, 1, 61.06, -999
20140430, 61.21, 61.69, 60.71, 61.28, 1776400, 60.43, 0, 1, 60.82, -999
20140429, 62.38, 62.52, 61.81, 62.17, 646500, 61.31, 0, 1, 61.845, -999
20140428, 61.94, 62.48, 61.56, 62.41, 1484400, 61.55, 0, 1, 61.745, -999
20140425, 61.85, 62.01, 61.36, 61.48, 987900, 60.63, 0, 1, 61.24, -999
20140424, 62, 62.43, 61.82, 62.03, 1125900, 61.17, 0, 1, 61.585, -999
20140423, 60.84, 61.91, 60.76, 61.89, 1521300, 61.03, 0, 1, 60.935, -999
20140422, 60.54, 61.2, 60.24, 60.82, 1013900, 59.98, 0, 1, 60.26, -999
20140421, 60.65, 60.9, 60.39, 60.57, 1146300, 59.73, 0, 1, 60.19, -999
20140417, 61.32, 61.4, 59.97, 60.84, 2254900, 60, 0, 1, 60.66, -999
20140416, 61.46, 61.75, 61.11, 61.46, 788100, 60.61, 0, 1, 61.035, -999
20140415, 60.74, 61.29, 60.26, 60.98, 1084700, 60.14, 0, 1, 60.44, -999
20140414, 61.07, 61.21, 59.97, 60.52, 1161800, 59.68, 0, 1, 60.375, -999
20140411, 60.93, 61.53, 60.25, 60.46, 2256900, 59.62, 0, 1, 60.275, -999
