Ticker: TRV  Created on: 12/6/2014 5:26:19 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 105.2, 105.91, 104.91, 105.2, 1729200, 105.2, 0, 1, 105.2, -999
20141204, 105.19, 105.44, 104.81, 105.1, 3234800, 105.1, 0, 1, 105.145, -999
20141203, 104.24, 105.3, 104, 105.19, 2384200, 105.19, 0, 1, 104.715, -999
20141202, 103.73, 104.59, 103.55, 104.4, 2102200, 104.4, 0, 1, 104.065, -999
20141201, 104.38, 104.79, 104.02, 104.44, 1592700, 104.44, 0, 1, 104.41, -999
20141128, 104.63, 105.07, 104.22, 104.45, 834600, 104.45, 0, 1, 104.54, -999
20141126, 103.41, 104.42, 103.41, 104.37, 1647900, 104.37, 0, 1, 103.89, -999
20141125, 104.09, 104.09, 103.11, 103.43, 2251800, 103.43, 0, 1, 103.76, -999
20141124, 104.02, 104.24, 103.46, 103.79, 1463900, 103.79, 0, 1, 103.905, -999
20141121, 104.39, 104.46, 103.55, 103.81, 1767100, 103.81, 0, 1, 104.1, -999
20141120, 102.59, 103.72, 102.58, 103.46, 1596400, 103.46, 0, 1, 103.025, -999
20141119, 102.61, 103.15, 102.38, 103.03, 1878300, 103.03, 0, 1, 102.82, -999
20141118, 102.57, 103.3, 102.45, 102.85, 1787200, 102.85, 0, 1, 102.71, -999
20141117, 102.21, 102.87, 102.04, 102.75, 1643200, 102.75, 0, 1, 102.48, -999
20141114, 103.14, 103.3, 102.09, 102.43, 1704600, 102.43, 0, 1, 102.785, -999
20141113, 103.3, 103.52, 102.74, 103.23, 1420100, 103.23, 0, 1, 103.265, -999
20141112, 102.69, 103.15, 102.14, 103.06, 1466300, 103.06, 0, 1, 102.875, -999
20141111, 102.91, 103.6, 102.87, 102.94, 1595300, 102.94, 0, 1, 102.925, -999
20141110, 102.11, 103.11, 102.11, 102.99, 2022100, 102.99, 0, 1, 102.55, -999
20141107, 102.04, 102.47, 101.7, 102.37, 1434600, 102.37, 0, 1, 102.205, -999
20141106, 101.89, 102.05, 101.28, 101.91, 1289900, 101.91, 0, 1, 101.9, -999
20141105, 101.58, 101.7, 100.82, 101.49, 1767700, 101.49, 0, 1, 101.535, -999
20141104, 100.24, 101.43, 99.82, 101.13, 2920600, 101.13, 0, 1, 100.685, -999
