Ticker: DIS  Created on: 12/6/2014 5:26:29 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 93.69, 93.98, 93.34, 93.76, 5216000, 93.76, 0, 1, 93.725, -999
20141204, 93.61, 93.63, 92.57, 93.23, 6017300, 93.23, 0, 1, 93.42, -999
20141203, 93.54, 93.66, 92.5, 93.11, 5465600, 93.11, 0, 1, 93.325, -999
20141202, 92.65, 93.81, 92.42, 93.47, 6634900, 93.47, 0, 1, 93.06, -999
20141201, 92.63, 93.14, 92.1, 92.7, 6711200, 92.7, 0, 1, 92.665, -999
20141128, 92.53, 92.96, 92.23, 92.51, 3853000, 92.51, 0, 1, 92.52, -999
20141126, 91.96, 92.28, 91.67, 91.92, 4607200, 91.92, 0, 1, 91.94, -999
20141125, 90.71, 91.92, 90.71, 91.65, 7391100, 91.65, 0, 1, 91.18, -999
20141124, 89.32, 90.66, 89.32, 90.58, 6503300, 90.58, 0, 1, 89.95, -999
20141121, 89.69, 89.8, 88.76, 88.96, 7383100, 88.96, 0, 1, 89.325, -999
20141120, 89.25, 89.46, 88.75, 88.9, 8602600, 88.9, 0, 1, 89.075, -999
20141119, 90.26, 90.28, 89.19, 89.82, 7709500, 89.82, 0, 1, 90.04, -999
20141118, 90.33, 90.69, 90.13, 90.28, 4461600, 90.28, 0, 1, 90.305, -999
20141117, 90.5, 90.78, 90.05, 90.41, 4147900, 90.41, 0, 1, 90.455, -999
20141114, 90.68, 90.85, 90.38, 90.8, 4280300, 90.8, 0, 1, 90.74, -999
20141113, 90.1, 90.71, 90.03, 90.49, 5097900, 90.49, 0, 1, 90.295, -999
20141112, 89.77, 90.12, 89.33, 89.9, 5223500, 89.9, 0, 1, 89.835, -999
20141111, 90.01, 90.03, 89.13, 89.98, 5878600, 89.98, 0, 1, 89.995, -999
20141110, 90.24, 90.42, 88.95, 89.78, 8123600, 89.78, 0, 1, 90.01, -999
20141107, 89.39, 90.02, 88.65, 90, 16176300, 90, 0, 1, 89.695, -999
20141106, 91.29, 92, 91.15, 92, 9938800, 92, 0, 1, 91.645, -999
20141105, 91.6, 91.6, 89.59, 91, 7021000, 91, 0, 1, 91.3, -999
20141104, 91.97, 91.98, 89.8, 90.35, 7928500, 90.35, 0, 1, 91.16, -999
20141103, 91.24, 91.82, 91, 91.71, 5447700, 91.71, 0, 1, 91.475, -999
20141031, 91.51, 91.98, 90.75, 91.38, 7472200, 91.38, 0, 1, 91.445, -999
20141030, 89.44, 90.54, 88.91, 90.22, 4445300, 90.22, 0, 1, 89.83, -999
20141029, 89.84, 90.25, 88.95, 89.53, 5442100, 89.53, 0, 1, 89.685, -999
20141028, 89.04, 89.96, 88.95, 89.93, 4540000, 89.93, 0, 1, 89.485, -999
20141027, 88.47, 88.99, 88.24, 88.45, 5644300, 88.45, 0, 1, 88.46, -999
20141024, 87.91, 88.66, 87.58, 88.61, 4937500, 88.61, 0, 1, 88.26, -999
20141023, 88.21, 88.63, 87.76, 87.99, 7245300, 87.99, 0, 1, 88.1, -999
20141022, 87.94, 88.61, 86.98, 87.1, 9314500, 87.1, 0, 1, 87.52, -999
20141021, 86.32, 87.68, 86.25, 87.54, 9170400, 87.54, 0, 1, 86.93, -999
20141020, 84.23, 85.61, 84.15, 85.52, 8302100, 85.52, 0, 1, 84.875, -999
20141017, 82.68, 84.66, 82.68, 83.83, 12381800, 83.83, 0, 1, 83.255, -999
20141016, 79.93, 82.47, 79.55, 81.74, 13216500, 81.74, 0, 1, 80.835, -999
20141015, 82.39, 83.76, 78.54, 82.08, 21844400, 82.08, 0, 1, 82.235, -999
20141014, 84.75, 85.52, 83.9, 84.14, 8607100, 84.14, 0, 1, 84.445, -999
20141013, 85.92, 86.39, 83.76, 83.91, 9039800, 83.91, 0, 1, 84.915, -999
20141010, 85.92, 87, 85.4, 86.27, 12675300, 86.27, 0, 1, 86.095, -999
20141009, 88.03, 88.16, 85.57, 85.71, 8726200, 85.71, 0, 1, 86.87, -999
20141008, 87.06, 88.15, 86.33, 88.11, 7008000, 88.11, 0, 1, 87.585, -999
20141007, 88, 88.26, 87.04, 87.11, 6217600, 87.11, 0, 1, 87.555, -999
20141006, 88.79, 89.18, 88.07, 88.56, 4047800, 88.56, 0, 1, 88.675, -999
20141003, 88.1, 88.9, 87.55, 88.45, 7549000, 88.45, 0, 1, 88.275, -999
20141002, 87.5, 87.66, 84.65, 86.79, 11051100, 86.79, 0, 1, 87.145, -999
20141001, 89.08, 89.24, 87.2, 87.49, 7512500, 87.49, 0, 1, 88.285, -999
20140930, 88.84, 89.54, 88.54, 89.03, 4824500, 89.03, 0, 1, 88.935, -999
20140929, 88.12, 89.05, 87.36, 88.83, 5188600, 88.83, 0, 1, 88.475, -999
20140926, 88.15, 88.89, 87.91, 88.74, 5786400, 88.74, 0, 1, 88.445, -999
20140925, 89.26, 89.6, 88.06, 88.07, 7077400, 88.07, 0, 1, 88.665, -999
20140924, 88.36, 89.64, 88.24, 89.45, 5607000, 89.45, 0, 1, 88.905, -999
20140923, 89.12, 89.24, 88.23, 88.31, 6155800, 88.31, 0, 1, 88.715, -999
20140922, 90.49, 90.61, 89.19, 89.29, 5003000, 89.29, 0, 1, 89.89, -999
20140919, 90.8, 91.15, 90.39, 90.49, 13382900, 90.49, 0, 1, 90.645, -999
20140918, 90.31, 90.5, 89.91, 90.34, 4343600, 90.34, 0, 1, 90.325, -999
20140917, 90.58, 90.77, 89.97, 90.33, 4058100, 90.33, 0, 1, 90.455, -999
20140916, 89.71, 90.43, 89.46, 90.27, 4324600, 90.27, 0, 1, 89.99, -999
20140915, 89.74, 90.37, 89.56, 90.08, 4910000, 90.08, 0, 1, 89.91, -999
20140912, 90.1, 90.2, 89.25, 89.67, 3888500, 89.67, 0, 1, 89.885, -999
20140911, 89.2, 90.04, 89.06, 89.97, 4065500, 89.97, 0, 1, 89.585, -999
20140910, 89.54, 89.82, 88.75, 89.52, 5078600, 89.52, 0, 1, 89.53, -999
