Ticker: MSI  Created on: 12/6/2014 5:25:24 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 65.29, 65.34, 64.73, 65, 1495300, 65, 0, 1, 65.145, -999
20141204, 65.4, 65.67, 65.09, 65.2, 1407200, 65.2, 0, 1, 65.3, -999
20141203, 65.51, 65.76, 65.24, 65.32, 1865200, 65.32, 0, 1, 65.415, -999
20141202, 65.44, 65.69, 65.27, 65.51, 1129100, 65.51, 0, 1, 65.475, -999
20141201, 65.59, 65.76, 65.42, 65.44, 1250300, 65.44, 0, 1, 65.515, -999
20141128, 65.2, 66.08, 65.2, 65.72, 728900, 65.72, 0, 1, 65.46, -999
20141126, 65.59, 65.88, 65.53, 65.56, 842600, 65.56, 0, 1, 65.575, -999
20141125, 65.8, 65.87, 65.56, 65.6, 1043000, 65.6, 0, 1, 65.7, -999
20141124, 65.38, 65.97, 65.24, 65.81, 1601000, 65.81, 0, 1, 65.595, -999
20141121, 66.26, 66.47, 65.22, 65.27, 2656600, 65.27, 0, 1, 65.765, -999
20141120, 65.86, 66.11, 65.58, 65.66, 1958800, 65.66, 0, 1, 65.76, -999
20141119, 65.99, 66.14, 65.61, 65.94, 1175200, 65.94, 0, 1, 65.965, -999
20141118, 65.4, 66.23, 65.27, 66, 1394300, 66, 0, 1, 65.7, -999
20141117, 65, 65.4, 64.9, 65.4, 1921300, 65.4, 0, 1, 65.2, -999
20141114, 64.38, 65.27, 64.11, 65.25, 1314900, 65.25, 0, 1, 64.815, -999
20141113, 63.86, 64.51, 63.86, 64.43, 1655800, 64.43, 0, 1, 64.145, -999
20141112, 63.42, 63.94, 63.35, 63.7, 1569400, 63.7, 0, 1, 63.56, -999
20141111, 63.97, 64, 63.43, 63.55, 1929200, 63.55, 0, 1, 63.76, -999
20141110, 64.13, 64.4, 63.71, 63.94, 2450000, 63.94, 0, 1, 64.035, -999
20141107, 63.44, 64.16, 62.61, 64.14, 3142700, 64.14, 0, 1, 63.79, -999
20141106, 64.46, 64.46, 63.3, 63.42, 2683600, 63.42, 0, 1, 63.94, -999
20141105, 66.5, 66.7, 63.57, 64.46, 4288400, 64.46, 0, 1, 65.48, -999
20141104, 64.69, 66.99, 64.61, 66.76, 4057100, 66.76, 0, 1, 65.725, -999
20141103, 64.51, 64.97, 64.1, 64.68, 2593200, 64.68, 0, 1, 64.595, -999
20141031, 64.41, 65.15, 64.41, 64.5, 3633700, 64.5, 0, 1, 64.455, -999
20141030, 63.92, 64.32, 62.38, 64.08, 2456700, 64.08, 0, 1, 64, -999
20141029, 64, 64.51, 63.74, 63.94, 2370400, 63.94, 0, 1, 63.97, -999
20141028, 62.84, 64.06, 62.48, 64.06, 2645600, 64.06, 0, 1, 63.45, -999
20141027, 62.56, 62.97, 62.13, 62.8, 1788000, 62.8, 0, 1, 62.68, -999
20141024, 62.25, 62.66, 62.12, 62.57, 1600400, 62.57, 0, 1, 62.41, -999
20141023, 62.31, 62.5, 62.12, 62.25, 2149800, 62.25, 0, 1, 62.28, -999
20141022, 62.37, 62.61, 61.56, 61.63, 1451300, 61.63, 0, 1, 62, -999
20141021, 61.75, 62.46, 61.42, 62.39, 1351200, 62.39, 0, 1, 62.07, -999
20141020, 60.56, 61.26, 60.33, 61.25, 1428800, 61.25, 0, 1, 60.905, -999
20141017, 59.6, 60.93, 59.6, 60.79, 2226800, 60.79, 0, 1, 60.195, -999
