Ticker: AXP  Created on: 12/6/2014 5:23:34 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 92.29, 92.86, 92.05, 92.65, 2871500, 92.65, 0, 1, 92.47, -999
20141204, 91.85, 91.85, 91.19, 91.83, 3991000, 91.83, 0, 1, 91.84, -999
20141203, 92.61, 93.12, 91.05, 91.25, 5911100, 91.25, 0, 1, 91.93, -999
20141202, 92.6, 93, 92.32, 93, 3108100, 93, 0, 1, 92.8, -999
20141201, 92.07, 92.63, 91.66, 92.14, 3328100, 92.14, 0, 1, 92.105, -999
20141128, 91.61, 92.55, 91.58, 92.42, 3070000, 92.42, 0, 1, 92.015, -999
20141126, 91.71, 91.71, 90.93, 91.45, 2218200, 91.45, 0, 1, 91.58, -999
20141125, 91.2, 91.58, 90.76, 91.4, 3309600, 91.4, 0, 1, 91.3, -999
20141124, 90.8, 91.17, 90.21, 91.04, 3459500, 91.04, 0, 1, 90.92, -999
20141121, 91.66, 91.68, 90.3, 90.39, 4039200, 90.39, 0, 1, 91.025, -999
20141120, 89.83, 90.91, 89.82, 90.62, 2825700, 90.62, 0, 1, 90.225, -999
20141119, 90.3, 90.76, 90.02, 90.5, 2661200, 90.5, 0, 1, 90.4, -999
20141118, 90.21, 90.93, 90.03, 90.58, 2175500, 90.58, 0, 1, 90.395, -999
20141117, 90.24, 90.26, 89.65, 90.13, 2620500, 90.13, 0, 1, 90.185, -999
20141114, 91.07, 91.24, 90.35, 90.67, 2361600, 90.67, 0, 1, 90.87, -999
20141113, 91.7, 91.7, 90.94, 91.07, 3637900, 91.07, 0, 1, 91.385, -999
20141112, 91.16, 91.67, 91.1, 91.55, 3825200, 91.55, 0, 1, 91.355, -999
20141111, 92.28, 92.59, 91.49, 91.74, 2719800, 91.74, 0, 1, 92.01, -999
20141110, 92.21, 92.43, 91.85, 92.4, 2930500, 92.4, 0, 1, 92.305, -999
20141107, 91.71, 92.48, 91.23, 92.26, 3669200, 92.26, 0, 1, 91.985, -999
20141106, 92.13, 92.2, 91.11, 91.58, 6005800, 91.58, 0, 1, 91.855, -999
20141105, 91.76, 92.45, 91.76, 92.42, 3617600, 92.42, 0, 1, 92.09, -999
20141104, 90.62, 91.43, 90.5, 91.38, 3163100, 91.38, 0, 1, 91, -999
20141103, 90.32, 91.21, 90.22, 90.85, 3707900, 90.85, 0, 1, 90.585, -999
20141031, 89.94, 90.6, 89.37, 89.95, 6848600, 89.95, 0, 1, 89.945, -999
20141030, 88.59, 89.49, 88.2, 88.74, 5069300, 88.74, 0, 1, 88.665, -999
20141029, 88.24, 88.99, 87.65, 88.34, 4592500, 88.34, 0, 1, 88.29, -999
20141028, 87.07, 88.01, 86.96, 88.01, 3598400, 88.01, 0, 1, 87.54, -999
20141027, 86.01, 86.75, 85.76, 86.63, 3610100, 86.63, 0, 1, 86.32, -999
20141024, 85.69, 86.43, 85.59, 86.4, 3608000, 86.4, 0, 1, 86.045, -999
20141023, 85.13, 85.85, 84.87, 85.61, 5000300, 85.61, 0, 1, 85.37, -999
20141022, 85.62, 85.87, 83.93, 83.96, 5182200, 83.96, 0, 1, 84.79, -999
20141021, 84.7, 85.66, 84.44, 85.64, 4847100, 85.64, 0, 1, 85.17, -999
20141020, 82.79, 84.1, 82.63, 84.01, 5231100, 84.01, 0, 1, 83.4, -999
20141017, 80.91, 84.52, 80.9, 82.58, 9175000, 82.58, 0, 1, 81.745, -999
20141016, 80.29, 81.47, 78.81, 80.24, 9159300, 80.24, 0, 1, 80.265, -999
20141015, 81.3, 81.79, 78.41, 80.93, 9155600, 80.93, 0, 1, 81.115, -999
20141014, 83.27, 83.39, 82.51, 82.74, 6165000, 82.74, 0, 1, 83.005, -999
20141013, 84.76, 85.25, 82.61, 82.78, 5072300, 82.78, 0, 1, 83.77, -999
20141010, 85.78, 86.7, 84.99, 84.99, 4226400, 84.99, 0, 1, 85.385, -999
20141009, 87.33, 87.98, 85.82, 85.89, 5394400, 85.89, 0, 1, 86.61, -999
20141008, 85.41, 87.47, 85, 87.41, 4238200, 87.41, 0, 1, 86.41, -999
20141007, 86.45, 86.45, 85.33, 85.35, 3905000, 85.35, 0, 1, 85.9, -999
20141006, 87.68, 87.97, 86.76, 87.03, 3147300, 87.03, 0, 1, 87.355, -999
20141003, 86.66, 87.31, 86.22, 87.16, 4601400, 87.16, 0, 1, 86.91, -999
20141002, 86.39, 86.5, 85.06, 85.87, 4216800, 85.87, 0, 1, 86.13, -999
20141001, 86.9, 87.31, 85.51, 85.81, 4777800, 85.81, 0.26, 1, 86.355, -999
20140930, 88.2, 88.32, 87.35, 87.54, 3867100, 87.28, 0, 1, 87.74, -999
20140929, 87.63, 88.03, 87.14, 87.95, 3304100, 87.69, 0, 1, 87.66, -999
20140926, 87.16, 88.67, 86.95, 88.37, 4480300, 88.11, 0, 1, 87.635, -999
20140925, 88.51, 88.82, 86.76, 86.76, 5648000, 86.5, 0, 1, 87.505, -999
20140924, 88.47, 88.65, 87.87, 88.52, 5089900, 88.26, 0, 1, 88.365, -999
20140923, 88.55, 89.26, 88.23, 88.31, 3711000, 88.05, 0, 1, 88.3, -999
20140922, 89.58, 90.09, 88.9, 88.99, 3134700, 88.73, 0, 1, 89.155, -999
20140919, 90.68, 90.68, 89.42, 89.7, 7118600, 89.43, 0, 1, 90.055, -999
20140918, 89.33, 90.59, 89.31, 90.1, 4309800, 89.83, 0, 1, 89.58, -999
20140917, 88.61, 89.56, 88.33, 89.07, 4460700, 88.81, 0, 1, 88.71, -999
20140916, 87.16, 88.7, 86.88, 88.36, 5946200, 88.1, 0, 1, 87.63, -999
20140915, 88.35, 88.35, 87.11, 87.38, 3983800, 87.12, 0, 1, 87.735, -999
20140912, 88.18, 88.3, 87.44, 87.64, 4739100, 87.38, 0, 1, 87.78, -999
20140911, 88.01, 88.6, 87.88, 88.42, 2757000, 88.16, 0, 1, 88.085, -999
20140910, 88.1, 88.66, 88.01, 88.41, 3471000, 88.15, 0, 1, 88.125, -999
20140909, 88.85, 88.9, 87.75, 87.9, 4014300, 87.64, 0, 1, 88.245, -999
20140908, 89.4, 89.83, 88.62, 88.93, 3617600, 88.67, 0, 1, 89.035, -999
20140905, 89.64, 89.74, 89.02, 89.61, 2571200, 89.34, 0, 1, 89.49, -999
20140904, 90.11, 90.46, 89.42, 89.65, 2594100, 89.38, 0, 1, 89.745, -999
20140903, 90.13, 90.49, 90, 90.14, 2930800, 89.87, 0, 1, 90, -999
20140902, 89.9, 90.13, 89.28, 89.72, 3592100, 89.45, 0, 1, 89.675, -999
20140829, 89.37, 89.7, 89.09, 89.55, 2672700, 89.28, 0, 1, 89.325, -999
20140828, 88.84, 89.33, 88.61, 89.02, 3324900, 88.76, 0, 1, 88.8, -999
20140827, 89.25, 89.59, 88.99, 89.24, 2632300, 88.97, 0, 1, 89.11, -999
20140826, 89.61, 89.93, 89.08, 89.15, 2934600, 88.89, 0, 1, 89.25, -999
20140825, 89.56, 90.22, 89.32, 89.59, 3730000, 89.32, 0, 1, 89.44, -999
20140822, 88.89, 89.51, 88.83, 88.88, 2796200, 88.62, 0, 1, 88.755, -999
20140821, 88.64, 89.33, 88.59, 89.14, 3019300, 88.88, 0, 1, 88.76, -999
20140820, 88.01, 88.65, 87.9, 88.49, 3142900, 88.23, 0, 1, 88.12, -999
20140819, 87.58, 88.28, 87.45, 88.12, 3523700, 87.86, 0, 1, 87.72, -999
20140818, 87.29, 87.48, 86.98, 87.16, 2662100, 86.9, 0, 1, 87.095, -999
20140815, 87.78, 87.88, 86.23, 86.6, 3290800, 86.34, 0, 1, 87.06, -999
20140814, 87.5, 87.8, 87.1, 87.27, 3498800, 87.01, 0, 1, 87.255, -999
20140813, 87.44, 88.07, 87.16, 87.4, 2590600, 87.14, 0, 1, 87.29, -999
20140812, 87, 87.09, 86.7, 87.08, 3106600, 86.82, 0, 1, 86.91, -999
20140811, 87.92, 88.16, 86.94, 86.95, 3594400, 86.69, 0, 1, 87.305, -999
20140808, 86.09, 87.51, 85.91, 87.47, 4206700, 87.21, 0, 1, 86.65, -999
20140807, 86.79, 87.14, 85.89, 86.02, 4539100, 85.76, 0, 1, 86.275, -999
20140806, 86.04, 86.79, 86, 86.4, 4805600, 86.14, 0, 1, 86.09, -999
20140805, 86.65, 87.02, 85.89, 86.36, 5004400, 86.1, 0, 1, 86.375, -999
20140804, 86.6, 87.24, 86.45, 86.93, 5743800, 86.67, 0, 1, 86.635, -999
20140801, 87.41, 87.74, 85.75, 86.47, 12258300, 86.21, 0, 1, 86.81, -999
20140731, 90.07, 90.26, 87.99, 88, 7561100, 87.74, 0, 1, 88.905, -999
20140730, 92.11, 92.32, 90.04, 90.91, 5069300, 90.64, 0, 1, 91.375, -999
20140729, 91.83, 92.23, 91.51, 91.71, 4773300, 91.44, 0, 1, 91.635, -999
20140728, 91.9, 92.03, 90.9, 91.86, 4274000, 91.59, 0, 1, 91.745, -999
20140725, 92.74, 93.07, 91.58, 91.93, 3903500, 91.66, 0, 1, 92.2, -999
20140724, 93.33, 93.62, 92.85, 93.15, 3023400, 92.87, 0, 1, 93.1, -999
20140723, 93.19, 93.59, 92.82, 93.28, 1984800, 93, 0, 1, 93.095, -999
20140722, 93.51, 94.06, 93.22, 93.37, 2411600, 93.09, 0, 1, 93.3, -999
20140721, 93.29, 93.4, 92.38, 92.88, 2321800, 92.6, 0, 1, 92.945, -999
20140718, 93.32, 93.93, 93.1, 93.53, 3363000, 93.25, 0, 1, 93.285, -999
20140717, 93.96, 94.7, 92.91, 92.99, 3110800, 92.71, 0, 1, 93.335, -999
20140716, 94.81, 95.09, 94.27, 94.47, 2738000, 94.19, 0, 1, 94.5, -999
20140715, 94.79, 95.16, 94, 94.45, 3499200, 94.17, 0, 1, 94.48, -999
20140714, 95.23, 95.58, 94.43, 94.54, 2388000, 94.26, 0, 1, 94.745, -999
20140711, 94.27, 94.59, 93.75, 94.47, 2108500, 94.19, 0, 1, 94.23, -999
20140710, 93.55, 94.81, 93.16, 94.46, 2230000, 94.18, 0, 1, 93.865, -999
20140709, 95.44, 95.55, 94.41, 94.74, 2645500, 94.46, 0.26, 1, 94.95, -999
20140708, 94.92, 95.01, 93.57, 94.57, 2828700, 94.03, 0, 1, 94.475, -999
20140707, 95.5, 95.66, 95.12, 95.4, 1962800, 94.86, 0, 1, 95.18, -999
20140703, 95.58, 95.94, 95.22, 95.84, 1633800, 95.29, 0, 1, 95.435, -999
20140702, 95.19, 95.78, 95.06, 95.21, 1595500, 94.67, 0, 1, 94.93, -999
20140701, 95.42, 96.24, 95.28, 95.35, 3026300, 94.81, 0, 1, 95.115, -999
20140630, 95, 95.34, 94.55, 94.87, 2634300, 94.33, 0, 1, 94.665, -999
20140627, 94.25, 95.05, 94.13, 94.93, 3630700, 94.39, 0, 1, 94.32, -999
20140626, 94.83, 94.94, 93.54, 94.3, 2594800, 93.76, 0, 1, 94.295, -999
20140625, 94.26, 95.21, 94.2, 94.64, 2398400, 94.1, 0, 1, 94.18, -999
20140624, 95.09, 95.55, 94.25, 94.43, 2088700, 93.89, 0, 1, 94.49, -999
20140623, 95.33, 95.75, 94.79, 95.51, 2102500, 94.96, 0, 1, 95.145, -999
20140620, 95.58, 96.04, 95.03, 95.54, 5387400, 94.99, 0, 1, 95.285, -999
20140619, 95.46, 95.7, 94.53, 95.07, 3206400, 94.53, 0, 1, 94.995, -999
20140618, 94.75, 95.59, 94.08, 95.56, 2454800, 95.01, 0, 1, 94.88, -999
20140617, 94.37, 95.2, 94.01, 94.66, 2572300, 94.12, 0, 1, 94.245, -999
20140616, 94.36, 94.75, 93.84, 94.37, 2832500, 93.83, 0, 1, 94.095, -999
20140613, 94.95, 95.17, 94.38, 94.85, 1793000, 94.31, 0, 1, 94.63, -999
