Ticker: MCK  Created on: 12/6/2014 5:25:18 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 212, 212.9, 210.9, 212.63, 557000, 212.63, 0, 1, 212.315, -999
20141204, 211.73, 212.75, 209.9, 211.82, 597600, 211.82, 0, 1, 211.775, -999
20141203, 210.61, 211.92, 209.79, 211.5, 711400, 211.5, 0, 1, 211.055, -999
20141202, 208.54, 211.33, 208.5, 210.71, 953200, 210.71, 0, 1, 209.625, -999
20141201, 210.36, 210.36, 207.74, 208.8, 855500, 208.8, 0, 1, 209.58, -999
20141128, 208.38, 211.25, 208.28, 210.76, 490000, 210.76, 0, 1, 209.57, -999
20141126, 208.94, 209.3, 207.05, 208.24, 714200, 208.24, 0, 1, 208.59, -999
20141125, 209.38, 209.45, 207.69, 208.94, 779500, 208.7, 0, 1, 209.04, -999
20141124, 205.57, 209.84, 205.56, 209.72, 1198400, 209.48, 0, 1, 207.525, -999
20141121, 206.43, 207.82, 204.09, 205.17, 768500, 204.93, 0, 1, 205.68, -999
20141120, 204.72, 207.15, 203.64, 205, 854300, 204.76, 0, 1, 204.74, -999
20141119, 207.03, 208, 204.93, 206.27, 899400, 206.03, 0, 1, 206.53, -999
20141118, 204.38, 208, 203.53, 207.99, 1297300, 207.75, 0, 1, 206.065, -999
20141117, 204.05, 205.84, 203.3, 204.38, 901200, 204.15, 0, 1, 204.1, -999
20141114, 204.14, 205.32, 203.16, 205.25, 995200, 205.01, 0, 1, 204.575, -999
20141113, 202.67, 205, 202.67, 204.82, 867400, 204.58, 0, 1, 203.625, -999
20141112, 202.35, 203.76, 201.46, 203.13, 894900, 202.9, 0, 1, 202.625, -999
20141111, 201.33, 203.15, 200.16, 203.12, 895400, 202.89, 0, 1, 202.11, -999
20141110, 199.96, 201.7, 198.16, 201.28, 712100, 201.05, 0, 1, 200.505, -999
20141107, 202.05, 202.17, 198.19, 199.32, 931700, 199.09, 0, 1, 200.57, -999
20141106, 202.09, 203.17, 200.45, 202.66, 669000, 202.43, 0, 1, 202.26, -999
20141105, 204.98, 205.95, 200.49, 201.6, 1182400, 201.37, 0, 1, 203.175, -999
20141104, 203.45, 204.53, 201.65, 203.35, 697700, 203.12, 0, 1, 203.285, -999
20141103, 204, 204.95, 202.68, 203.39, 848300, 203.16, 0, 1, 203.58, -999
20141031, 206.59, 206.91, 203.19, 203.41, 1446000, 203.18, 0, 1, 204.885, -999
20141030, 198.69, 204.29, 197.82, 203.48, 1262900, 203.25, 0, 1, 200.97, -999
20141029, 196.03, 201.83, 195, 198.45, 2307400, 198.22, 0, 1, 197.125, -999
20141028, 202.51, 204.83, 198.76, 201.2, 2016600, 200.97, 0, 1, 201.74, -999
20141027, 201.41, 203.36, 200.83, 202.7, 1576000, 202.47, 0, 1, 201.94, -999
20141024, 198.6, 201.35, 198.03, 200.83, 775400, 200.6, 0, 1, 199.6, -999
20141023, 198.15, 199.93, 197.3, 198.75, 984900, 198.52, 0, 1, 198.335, -999
20141022, 197.4, 197.89, 195.37, 195.57, 793300, 195.35, 0, 1, 196.375, -999
20141021, 194.75, 198.05, 194.75, 196.93, 1405100, 196.7, 0, 1, 195.725, -999
20141020, 190.31, 193.26, 190.31, 193.09, 917900, 192.87, 0, 1, 191.59, -999
20141017, 188.13, 192.29, 187.51, 191.23, 1290700, 191.01, 0, 1, 189.57, -999
20141016, 181.66, 187.39, 181.56, 185.32, 1616400, 185.11, 0, 1, 183.385, -999
20141015, 186.41, 187.09, 178.28, 185.02, 2306400, 184.81, 0, 1, 185.61, -999
20141014, 189.99, 190.97, 185.89, 188.62, 1369000, 188.4, 0, 1, 189.195, -999
20141013, 194.02, 194.02, 189.61, 189.67, 1191200, 189.45, 0, 1, 191.735, -999
20141010, 195.92, 198.24, 193.95, 193.97, 1401400, 193.75, 0, 1, 194.835, -999
20141009, 199.59, 199.97, 195.76, 195.82, 1235000, 195.6, 0, 1, 197.595, -999
20141008, 194.88, 199.82, 194.35, 199.73, 1128100, 199.5, 0, 1, 197.19, -999
20141007, 195.05, 195.98, 193.62, 193.66, 767900, 193.44, 0, 1, 194.245, -999
20141006, 200.05, 200.3, 196.03, 196.62, 1069600, 196.39, 0, 1, 198.22, -999
20141003, 196.33, 200.92, 195.52, 199.6, 1231100, 199.37, 0, 1, 197.85, -999
20141002, 192.79, 196.22, 192.41, 194.85, 954400, 194.63, 0, 1, 193.71, -999
20141001, 194.92, 194.99, 191.95, 192.57, 734800, 192.35, 0, 1, 193.635, -999
20140930, 196.5, 197.34, 194.35, 194.67, 812200, 194.45, 0, 1, 195.475, -999
20140929, 193.91, 196.84, 193.62, 196.52, 1024200, 196.29, 0, 1, 195.1, -999
20140926, 194.16, 195.32, 193.16, 194.8, 640800, 194.58, 0, 1, 194.37, -999
20140925, 196.52, 196.75, 193.55, 194.01, 625200, 193.79, 0, 1, 195.155, -999
20140924, 195.1, 197.46, 194.66, 197.29, 1032600, 197.06, 0, 1, 196.08, -999
20140923, 196.05, 196.05, 193.21, 194.69, 850900, 194.47, 0, 1, 195.26, -999
20140922, 194.84, 195.3, 193.25, 194.31, 631900, 194.09, 0, 1, 194.465, -999
20140919, 197.34, 197.6, 195.68, 195.79, 991700, 195.57, 0, 1, 196.455, -999
20140918, 195.61, 197, 195.01, 196, 562600, 195.77, 0, 1, 195.69, -999
20140917, 195.3, 196.18, 193.95, 195.54, 723800, 195.32, 0, 1, 195.31, -999
20140916, 191.48, 195.46, 190.3, 195.3, 1047100, 195.08, 0, 1, 193.28, -999
20140915, 193.1, 193.24, 191.01, 191.78, 636900, 191.56, 0, 1, 192.33, -999
20140912, 194, 194.38, 191.95, 192.46, 1113000, 192.24, 0, 1, 193.12, -999
20140911, 195.15, 195.55, 193.02, 193.67, 1034400, 193.45, 0, 1, 194.3, -999
20140910, 197.24, 197.24, 195.18, 195.53, 699000, 195.31, 0, 1, 196.275, -999
20140909, 199.6, 199.98, 196.28, 196.49, 903500, 196.26, 0, 1, 197.93, -999
20140908, 198.4, 200, 198.25, 199.63, 864100, 199.4, 0, 1, 198.9, -999
20140905, 195.55, 198.34, 195.12, 198.34, 997100, 198.11, 0, 1, 196.83, -999
20140904, 195.4, 197, 194.83, 195.66, 988600, 195.44, 0, 1, 195.42, -999
20140903, 196.88, 197.13, 194.28, 194.98, 619300, 194.76, 0, 1, 195.82, -999
20140902, 195, 195.32, 193.02, 195.31, 839300, 195.09, 0, 1, 195.045, -999
20140829, 193.99, 195.11, 192.97, 195.03, 807300, 194.81, 0, 1, 194.4, -999
20140828, 191.33, 193.38, 191.33, 193.05, 590500, 192.83, 0.24, 1, 192.08, -999
20140827, 194.11, 194.11, 191.42, 192.04, 622900, 191.58, 0, 1, 192.845, -999
20140826, 193.81, 194.25, 193.01, 193.77, 564600, 193.31, 0, 1, 193.56, -999
20140825, 193.11, 194.7, 192.07, 193.91, 697100, 193.45, 0, 1, 193.28, -999
20140822, 193.56, 193.94, 191.63, 192, 963400, 191.54, 0, 1, 192.55, -999
20140821, 193.86, 194.42, 192.95, 193.45, 693800, 192.99, 0, 1, 193.425, -999
20140820, 193.7, 194.5, 193, 193.59, 481800, 193.13, 0, 1, 193.415, -999
20140819, 192.18, 194.58, 192.04, 194.19, 722900, 193.72, 0, 1, 192.95, -999
20140818, 191.58, 192.55, 190.69, 192.12, 591200, 191.66, 0, 1, 191.62, -999
20140815, 192.74, 193.49, 189.78, 191.15, 855400, 190.69, 0, 1, 191.715, -999
20140814, 190.42, 192.31, 190.42, 192.14, 810000, 191.68, 0, 1, 191.05, -999
20140813, 189.53, 190.58, 188.82, 189.75, 824200, 189.3, 0, 1, 189.415, -999
20140812, 190.02, 191.26, 187.88, 188.17, 1264200, 187.72, 0, 1, 188.87, -999
