Ticker: CBG  Created on: 12/6/2014 5:23:57 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 32.93, 33.09, 32.7, 32.91, 2886300, 32.91, 0, 1, 32.92, -999
20141204, 33, 33.1, 32.47, 32.95, 3567000, 32.95, 0, 1, 32.975, -999
20141203, 33.29, 33.4, 31.95, 32.96, 4612200, 32.96, 0, 1, 33.125, -999
20141202, 33.16, 33.47, 32.76, 33.34, 1398000, 33.34, 0, 1, 33.25, -999
20141201, 33.66, 33.71, 33.29, 33.31, 1522200, 33.31, 0, 1, 33.485, -999
20141128, 33.6, 33.99, 33.51, 33.74, 807000, 33.74, 0, 1, 33.67, -999
20141126, 33.46, 33.58, 33.29, 33.54, 1010600, 33.54, 0, 1, 33.5, -999
20141125, 33.82, 33.84, 33.34, 33.51, 1338600, 33.51, 0, 1, 33.665, -999
20141124, 33.55, 33.86, 33.52, 33.8, 978300, 33.8, 0, 1, 33.675, -999
20141121, 33.3, 33.53, 33.21, 33.49, 1167100, 33.49, 0, 1, 33.395, -999
20141120, 32.74, 33.05, 32.71, 32.95, 1091300, 32.95, 0, 1, 32.845, -999
20141119, 33.2, 33.2, 32.83, 32.92, 845800, 32.92, 0, 1, 33.06, -999
20141118, 32.5, 33.22, 32.45, 33.14, 1439100, 33.14, 0, 1, 32.82, -999
20141117, 32.32, 32.57, 32.3, 32.52, 1106900, 32.52, 0, 1, 32.42, -999
20141114, 32.68, 32.74, 32.32, 32.4, 879200, 32.4, 0, 1, 32.54, -999
20141113, 32.8, 32.99, 32.55, 32.69, 826700, 32.69, 0, 1, 32.745, -999
20141112, 32.6, 32.77, 32.46, 32.71, 1585500, 32.71, 0, 1, 32.655, -999
20141111, 31.91, 32.65, 31.89, 32.64, 1839900, 32.64, 0, 1, 32.275, -999
20141110, 31.88, 32.01, 31.76, 31.81, 1433500, 31.81, 0, 1, 31.845, -999
20141107, 31.74, 31.95, 31.65, 31.88, 1636700, 31.88, 0, 1, 31.81, -999
20141106, 32.13, 32.25, 31.78, 31.8, 1470900, 31.8, 0, 1, 31.965, -999
20141105, 32.29, 32.29, 31.93, 32.08, 1926400, 32.08, 0, 1, 32.185, -999
20141104, 32.23, 32.4, 31.93, 32.17, 1282000, 32.17, 0, 1, 32.2, -999
20141103, 32, 32.45, 31.98, 32.31, 1918400, 32.31, 0, 1, 32.155, -999
20141031, 31.8, 32, 31.55, 32, 1874200, 32, 0, 1, 31.9, -999
20141030, 31.69, 32.08, 31.4, 31.47, 4068600, 31.47, 0, 1, 31.58, -999
20141029, 31.32, 31.32, 30.55, 30.75, 1809100, 30.75, 0, 1, 31.035, -999
20141028, 30.75, 31.06, 30.6, 31.06, 1375700, 31.06, 0, 1, 30.905, -999
20141027, 30.51, 30.64, 30.34, 30.61, 1102300, 30.61, 0, 1, 30.56, -999
20141024, 30.55, 30.69, 30.29, 30.57, 877400, 30.57, 0, 1, 30.56, -999
20141023, 30.33, 30.76, 30.22, 30.48, 1595100, 30.48, 0, 1, 30.405, -999
20141022, 29.98, 30.6, 29.94, 30.14, 1911400, 30.14, 0, 1, 30.06, -999
20141021, 29.67, 30.04, 29.63, 29.99, 1561100, 29.99, 0, 1, 29.83, -999
20141020, 28.95, 29.5, 28.91, 29.49, 1278500, 29.49, 0, 1, 29.22, -999
20141017, 28.86, 29.18, 28.77, 28.98, 1068900, 28.98, 0, 1, 28.92, -999
20141016, 27.99, 28.85, 27.84, 28.61, 1929800, 28.61, 0, 1, 28.3, -999
20141015, 28.46, 28.62, 27.49, 28.38, 2520900, 28.38, 0, 1, 28.42, -999
20141014, 27.97, 29.09, 27.74, 28.73, 3209000, 28.73, 0, 1, 28.35, -999
20141013, 28.51, 28.68, 27.73, 27.74, 2241600, 27.74, 0, 1, 28.125, -999
20141010, 29.11, 29.31, 28.42, 28.43, 1916500, 28.43, 0, 1, 28.77, -999
20141009, 29.46, 29.62, 29.07, 29.1, 2047900, 29.1, 0, 1, 29.28, -999
20141008, 28.88, 29.5, 28.67, 29.5, 2175200, 29.5, 0, 1, 29.19, -999
20141007, 29.36, 29.51, 28.81, 28.83, 1750200, 28.83, 0, 1, 29.095, -999
20141006, 29.69, 29.89, 29.44, 29.46, 1191400, 29.46, 0, 1, 29.575, -999
20141003, 29.17, 29.77, 29.14, 29.58, 1429700, 29.58, 0, 1, 29.375, -999
20141002, 29.11, 29.39, 28.74, 29.02, 1705300, 29.02, 0, 1, 29.065, -999
20141001, 29.65, 29.71, 29.13, 29.18, 1598700, 29.18, 0, 1, 29.415, -999
20140930, 30, 30, 29.64, 29.74, 1930700, 29.74, 0, 1, 29.87, -999
20140929, 29.7, 30.06, 29.51, 30.01, 1281100, 30.01, 0, 1, 29.855, -999
20140926, 29.79, 30.02, 29.6, 29.98, 1089200, 29.98, 0, 1, 29.885, -999
20140925, 29.71, 29.88, 29.63, 29.72, 1907200, 29.72, 0, 1, 29.715, -999
20140924, 29.89, 30.08, 29.72, 29.82, 1526300, 29.82, 0, 1, 29.855, -999
20140923, 30.06, 30.29, 29.9, 29.95, 1635600, 29.95, 0, 1, 30.005, -999
20140922, 30.25, 30.34, 30.01, 30.17, 1862000, 30.17, 0, 1, 30.21, -999
20140919, 30.4, 30.55, 30.25, 30.37, 2154700, 30.37, 0, 1, 30.385, -999
20140918, 30.19, 30.5, 30.17, 30.27, 1507100, 30.27, 0, 1, 30.23, -999
20140917, 30.34, 30.58, 30.07, 30.17, 2207000, 30.17, 0, 1, 30.255, -999
20140916, 30.03, 30.34, 29.85, 30.32, 2412900, 30.32, 0, 1, 30.175, -999
20140915, 30, 30.19, 29.85, 30.06, 2229900, 30.06, 0, 1, 30.03, -999
20140912, 30.49, 30.53, 29.82, 30.04, 2745200, 30.04, 0, 1, 30.265, -999
20140911, 30.47, 30.66, 30.38, 30.63, 2558400, 30.63, 0, 1, 30.55, -999
20140910, 30.67, 30.72, 30.16, 30.53, 2191900, 30.53, 0, 1, 30.6, -999
20140909, 30.99, 31.03, 30.66, 30.82, 1465800, 30.82, 0, 1, 30.905, -999
20140908, 31.25, 31.6, 31.06, 31.14, 1238000, 31.14, 0, 1, 31.195, -999
20140905, 31.11, 31.34, 31, 31.33, 1574200, 31.33, 0, 1, 31.22, -999
20140904, 31.43, 31.56, 30.95, 31.11, 1483400, 31.11, 0, 1, 31.27, -999
20140903, 31.9, 32.05, 31.43, 31.47, 2685700, 31.47, 0, 1, 31.685, -999
20140902, 31.84, 31.95, 31.62, 31.78, 1304200, 31.78, 0, 1, 31.81, -999
20140829, 31.44, 31.78, 31.4, 31.78, 1315000, 31.78, 0, 1, 31.61, -999
20140828, 31.53, 31.6, 31.37, 31.41, 1100600, 31.41, 0, 1, 31.47, -999
20140827, 31.67, 31.71, 31.45, 31.68, 1141700, 31.68, 0, 1, 31.675, -999
20140826, 31.49, 31.62, 31.43, 31.55, 1299400, 31.55, 0, 1, 31.52, -999
20140825, 31.78, 31.78, 31.28, 31.5, 1402800, 31.5, 0, 1, 31.64, -999
20140822, 31.72, 31.72, 31.38, 31.51, 1311500, 31.51, 0, 1, 31.615, -999
20140821, 31.86, 32.02, 31.71, 31.78, 1572300, 31.78, 0, 1, 31.82, -999
20140820, 31.75, 32.05, 31.73, 31.9, 1747800, 31.9, 0, 1, 31.825, -999
20140819, 31.48, 31.86, 31.45, 31.75, 1982500, 31.75, 0, 1, 31.615, -999
20140818, 31.02, 31.43, 30.94, 31.43, 2028900, 31.43, 0, 1, 31.225, -999
20140815, 30.99, 31.11, 30.68, 30.88, 1250100, 30.88, 0, 1, 30.935, -999
20140814, 31.08, 31.1, 30.81, 30.93, 1223000, 30.93, 0, 1, 31.005, -999
20140813, 30.83, 31.17, 30.8, 31.08, 1546700, 31.08, 0, 1, 30.955, -999
20140812, 30.69, 30.85, 30.62, 30.68, 1871100, 30.68, 0, 1, 30.685, -999
20140811, 30.6, 30.93, 30.56, 30.86, 1441400, 30.86, 0, 1, 30.73, -999
20140808, 30.51, 30.6, 30.4, 30.5, 2678100, 30.5, 0, 1, 30.505, -999
20140807, 30.44, 30.72, 30.26, 30.48, 2590800, 30.48, 0, 1, 30.46, -999
20140806, 30.39, 30.62, 30.2, 30.21, 2015100, 30.21, 0, 1, 30.3, -999
20140805, 30.98, 31.01, 30.44, 30.59, 2406200, 30.59, 0, 1, 30.785, -999
20140804, 31.13, 31.16, 30.86, 31, 2615000, 31, 0, 1, 31.065, -999
20140801, 30.66, 31.23, 30.66, 30.95, 4065400, 30.95, 0, 1, 30.805, -999
20140731, 31.51, 31.98, 30.6, 30.84, 3045000, 30.84, 0, 1, 31.175, -999
20140730, 32.54, 32.72, 31.44, 31.65, 3797700, 31.65, 0, 1, 32.095, -999
20140729, 33.1, 33.24, 32.36, 32.51, 3323900, 32.51, 0, 1, 32.805, -999
20140728, 33.6, 33.72, 32.87, 32.98, 2499100, 32.98, 0, 1, 33.29, -999
20140725, 33.57, 33.7, 33.35, 33.52, 1208700, 33.52, 0, 1, 33.545, -999
20140724, 33.4, 33.77, 33.34, 33.62, 2304100, 33.62, 0, 1, 33.51, -999
20140723, 33.46, 33.54, 33.16, 33.41, 1613400, 33.41, 0, 1, 33.435, -999
20140722, 33.21, 33.5, 33.13, 33.49, 3463700, 33.49, 0, 1, 33.35, -999
20140721, 33.03, 33.14, 32.87, 33.05, 1387200, 33.05, 0, 1, 33.04, -999
20140718, 32.82, 33.14, 32.8, 33.1, 1700700, 33.1, 0, 1, 32.96, -999
