Ticker: POM  Created on: 12/6/2014 5:25:41 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 27.4, 27.44, 27.33, 27.43, 1201500, 27.43, 0, 1, 27.415, -999
20141204, 27.43, 27.5, 27.38, 27.45, 875100, 27.45, 0, 1, 27.44, -999
20141203, 27.46, 27.48, 27.4, 27.42, 687400, 27.42, 0, 1, 27.44, -999
20141202, 27.49, 27.53, 27.4, 27.48, 784600, 27.48, 0, 1, 27.485, -999
20141201, 27.42, 27.53, 27.4, 27.47, 1733000, 27.47, 0, 1, 27.445, -999
20141128, 27.49, 27.52, 27.46, 27.5, 548800, 27.5, 0, 1, 27.495, -999
20141126, 27.47, 27.49, 27.43, 27.47, 1134100, 27.47, 0, 1, 27.47, -999
20141125, 27.33, 27.5, 27.28, 27.46, 1192100, 27.46, 0, 1, 27.395, -999
20141124, 27.37, 27.44, 27.29, 27.34, 783800, 27.34, 0, 1, 27.355, -999
20141121, 27.58, 27.61, 27.32, 27.35, 1987700, 27.35, 0, 1, 27.465, -999
20141120, 27.44, 27.59, 27.4, 27.57, 1133600, 27.57, 0, 1, 27.505, -999
20141119, 27.42, 27.55, 27.34, 27.52, 1190200, 27.52, 0, 1, 27.47, -999
20141118, 27.34, 27.51, 27.32, 27.5, 1185600, 27.5, 0, 1, 27.42, -999
20141117, 27.22, 27.42, 27.17, 27.34, 1232500, 27.34, 0, 1, 27.28, -999
20141114, 27.33, 27.34, 27.19, 27.28, 1029400, 27.28, 0, 1, 27.305, -999
20141113, 27.49, 27.55, 27.26, 27.3, 1061300, 27.3, 0, 1, 27.395, -999
20141112, 27.35, 27.55, 27.31, 27.55, 1498700, 27.55, 0, 1, 27.45, -999
20141111, 27.57, 27.58, 27.39, 27.51, 753000, 27.51, 0, 1, 27.54, -999
20141110, 27.39, 27.65, 27.39, 27.59, 1184500, 27.59, 0, 1, 27.49, -999
20141107, 27.33, 27.55, 27.31, 27.46, 1100900, 27.46, 0, 1, 27.395, -999
20141106, 27.5, 27.5, 27.29, 27.34, 2187900, 27.34, 0, 1, 27.42, -999
20141105, 27.4, 27.62, 27.37, 27.5, 2295200, 27.5, 0, 1, 27.45, -999
20141104, 27.35, 27.39, 27.32, 27.39, 1357800, 27.39, 0, 1, 27.37, -999
20141103, 27.32, 27.4, 27.24, 27.36, 1202700, 27.36, 0, 1, 27.34, -999
20141031, 27.33, 27.36, 27.23, 27.34, 1600500, 27.34, 0, 1, 27.335, -999
20141030, 27.3, 27.32, 27.23, 27.3, 1759500, 27.3, 0, 1, 27.3, -999
20141029, 27.22, 27.32, 27.05, 27.25, 1065900, 27.25, 0, 1, 27.235, -999
20141028, 27.13, 27.28, 27.06, 27.28, 1298000, 27.28, 0, 1, 27.205, -999
20141027, 27.1, 27.2, 27.05, 27.13, 696800, 27.13, 0, 1, 27.115, -999
20141024, 27, 27.11, 26.92, 27.1, 972100, 27.1, 0, 1, 27.05, -999
20141023, 26.89, 27.02, 26.83, 27, 1084400, 27, 0, 1, 26.945, -999
20141022, 26.99, 27.07, 26.65, 26.77, 1332500, 26.77, 0, 1, 26.88, -999
20141021, 26.89, 27, 26.75, 27, 1299600, 27, 0, 1, 26.945, -999
20141020, 26.65, 26.93, 26.63, 26.88, 1828600, 26.88, 0, 1, 26.765, -999
20141017, 26.8, 26.81, 26.6, 26.66, 1357800, 26.66, 0, 1, 26.73, -999
20141016, 26.5, 26.92, 26.35, 26.7, 1409900, 26.7, 0, 1, 26.6, -999
20141015, 26.9, 27.04, 26.37, 26.73, 2033400, 26.73, 0, 1, 26.815, -999
20141014, 26.85, 27.15, 26.77, 26.97, 1435200, 26.97, 0, 1, 26.91, -999
20141013, 26.78, 27.08, 26.75, 26.79, 1078600, 26.79, 0, 1, 26.785, -999
20141010, 26.84, 27.08, 26.74, 26.78, 1531000, 26.78, 0, 1, 26.81, -999
20141009, 27.02, 27.13, 26.77, 26.84, 1053400, 26.84, 0, 1, 26.93, -999
20141008, 26.69, 27.06, 26.68, 27.04, 1489000, 27.04, 0, 1, 26.865, -999
20141007, 26.85, 26.94, 26.63, 26.66, 1690600, 26.66, 0, 1, 26.755, -999
20141006, 26.81, 26.95, 26.79, 26.91, 837200, 26.91, 0, 1, 26.86, -999
20141003, 26.86, 26.89, 26.63, 26.79, 1724200, 26.79, 0, 1, 26.825, -999
20141002, 26.82, 27.05, 26.74, 26.81, 1089500, 26.81, 0, 1, 26.815, -999
20141001, 26.8, 26.95, 26.76, 26.8, 1462900, 26.8, 0, 1, 26.8, -999
20140930, 26.91, 27.05, 26.76, 26.76, 1247400, 26.76, 0, 1, 26.835, -999
20140929, 26.84, 26.96, 26.83, 26.91, 1294100, 26.91, 0, 1, 26.875, -999
20140926, 26.97, 27.04, 26.87, 26.89, 1080600, 26.89, 0, 1, 26.93, -999
20140925, 27.06, 27.2, 26.94, 26.97, 1704400, 26.97, 0, 1, 27.015, -999
20140924, 27.1, 27.23, 27.06, 27.06, 1124500, 27.06, 0, 1, 27.08, -999
20140923, 27.13, 27.19, 27.05, 27.07, 855700, 27.07, 0, 1, 27.1, -999
20140922, 27.32, 27.35, 27.13, 27.14, 812800, 27.14, 0, 1, 27.23, -999
20140919, 27.26, 27.32, 27.17, 27.3, 1289800, 27.3, 0, 1, 27.28, -999
20140918, 27.19, 27.27, 27.13, 27.18, 650000, 27.18, 0, 1, 27.185, -999
20140917, 27.31, 27.35, 27.09, 27.21, 1058900, 27.21, 0, 1, 27.26, -999
20140916, 27.13, 27.35, 27.13, 27.31, 1247400, 27.31, 0, 1, 27.22, -999
20140915, 27.12, 27.22, 27, 27.11, 774800, 27.11, 0, 1, 27.115, -999
20140912, 27.11, 27.17, 26.96, 27.1, 1203900, 27.1, 0, 1, 27.105, -999
20140911, 27.05, 27.23, 26.98, 27.19, 650200, 27.19, 0, 1, 27.12, -999
20140910, 26.98, 27.06, 26.9, 27.06, 1031700, 27.06, 0, 1, 27.02, -999
20140909, 27.11, 27.15, 26.96, 26.99, 1624700, 26.99, 0, 1, 27.05, -999
20140908, 27.22, 27.24, 27.06, 27.21, 923500, 27.21, 0.27, 1, 27.215, -999
20140905, 27.31, 27.58, 27.31, 27.49, 1261600, 27.22, 0, 1, 27.265, -999
20140904, 27.46, 27.63, 27.3, 27.36, 1176000, 27.09, 0, 1, 27.275, -999
20140903, 27.53, 27.61, 27.39, 27.53, 1153100, 27.26, 0, 1, 27.395, -999
20140902, 27.48, 27.56, 27.22, 27.53, 1328800, 27.26, 0, 1, 27.37, -999
20140829, 27.36, 27.57, 27.33, 27.56, 1045300, 27.29, 0, 1, 27.325, -999
20140828, 27.23, 27.45, 27.23, 27.43, 916500, 27.16, 0, 1, 27.195, -999
20140827, 27.2, 27.35, 27.16, 27.32, 638600, 27.05, 0, 1, 27.125, -999
20140826, 27.32, 27.37, 27.14, 27.16, 3133400, 26.89, 0, 1, 27.105, -999
20140825, 27.43, 27.49, 27.36, 27.37, 659100, 27.1, 0, 1, 27.265, -999
20140822, 27.3, 27.45, 27.13, 27.38, 766200, 27.11, 0, 1, 27.205, -999
20140821, 27.33, 27.47, 27.25, 27.34, 981500, 27.07, 0, 1, 27.2, -999
20140820, 27.11, 27.38, 27.08, 27.35, 1149200, 27.08, 0, 1, 27.095, -999
20140819, 27.1, 27.18, 27.03, 27.18, 916600, 26.91, 0, 1, 27.005, -999
20140818, 27.13, 27.19, 27.06, 27.13, 670300, 26.86, 0, 1, 26.995, -999
20140815, 26.98, 27.19, 26.94, 27.11, 1854300, 26.84, 0, 1, 26.91, -999
20140814, 26.91, 27.02, 26.9, 26.97, 1029300, 26.71, 0, 1, 26.81, -999
20140813, 26.94, 27.01, 26.92, 26.96, 1258000, 26.7, 0, 1, 26.82, -999
20140812, 26.86, 26.99, 26.83, 26.92, 1361800, 26.66, 0, 1, 26.76, -999
20140811, 27, 27.06, 26.82, 26.87, 1128900, 26.61, 0, 1, 26.805, -999
20140808, 26.82, 27, 26.67, 26.99, 1666200, 26.72, 0, 1, 26.77, -999
20140807, 26.62, 26.87, 26.62, 26.71, 1552100, 26.45, 0, 1, 26.535, -999
20140806, 26.7, 26.78, 26.53, 26.59, 2760900, 26.33, 0, 1, 26.515, -999
20140805, 26.65, 26.93, 26.57, 26.78, 1706200, 26.52, 0, 1, 26.585, -999
20140804, 26.97, 27.08, 26.53, 26.79, 2858600, 26.53, 0, 1, 26.75, -999
20140801, 27.02, 27.2, 26.85, 27.01, 1740100, 26.74, 0, 1, 26.88, -999
20140731, 27.12, 27.28, 26.81, 26.85, 4466800, 26.59, 0, 1, 26.855, -999
20140730, 27.38, 27.41, 27.14, 27.16, 1822900, 26.89, 0, 1, 27.135, -999
20140729, 27.51, 27.65, 27.38, 27.38, 1422100, 27.11, 0, 1, 27.31, -999
20140728, 27.38, 27.7, 27.36, 27.55, 1168500, 27.28, 0, 1, 27.33, -999
20140725, 27.43, 27.5, 27.37, 27.4, 540800, 27.13, 0, 1, 27.28, -999
20140724, 27.35, 27.48, 27.35, 27.43, 772200, 27.16, 0, 1, 27.255, -999
20140723, 27.46, 27.5, 27.39, 27.4, 594000, 27.13, 0, 1, 27.295, -999
20140722, 27.4, 27.55, 27.4, 27.5, 1058700, 27.23, 0, 1, 27.315, -999
20140721, 27.35, 27.5, 27.24, 27.4, 649200, 27.13, 0, 1, 27.24, -999
20140718, 27.3, 27.46, 27.2, 27.39, 1375800, 27.12, 0, 1, 27.21, -999
20140717, 27.35, 27.37, 27.18, 27.21, 2315400, 26.94, 0, 1, 27.145, -999
20140716, 27.48, 27.5, 27.35, 27.36, 1689200, 27.09, 0, 1, 27.285, -999
20140715, 27.51, 27.64, 27.43, 27.46, 1168500, 27.19, 0, 1, 27.35, -999
20140714, 27.79, 27.85, 27.51, 27.52, 1340300, 27.25, 0, 1, 27.52, -999
20140711, 27.7, 27.84, 27.65, 27.8, 1004300, 27.53, 0, 1, 27.615, -999
20140710, 27.57, 27.78, 27.57, 27.7, 1370600, 27.43, 0, 1, 27.5, -999
20140709, 27.88, 27.89, 27.59, 27.61, 1907700, 27.34, 0, 1, 27.61, -999
20140708, 27.63, 27.92, 27.61, 27.88, 1793300, 27.61, 0, 1, 27.62, -999
20140707, 27.6, 27.66, 27.48, 27.65, 1042100, 27.38, 0, 1, 27.49, -999
20140703, 27.44, 27.7, 27.44, 27.69, 1835400, 27.42, 0, 1, 27.43, -999
20140702, 27.44, 27.65, 27.36, 27.65, 1772900, 27.38, 0, 1, 27.41, -999
20140701, 27.45, 27.58, 27.34, 27.56, 1385800, 27.29, 0, 1, 27.37, -999
20140630, 27.45, 27.5, 27.32, 27.48, 1450800, 27.21, 0, 1, 27.33, -999
20140627, 27.3, 27.44, 27.29, 27.4, 985400, 27.13, 0, 1, 27.215, -999
20140626, 27.35, 27.4, 27.3, 27.31, 1781400, 27.04, 0, 1, 27.195, -999
20140625, 27.41, 27.47, 27.33, 27.34, 1579400, 27.07, 0, 1, 27.24, -999
20140624, 27.38, 27.5, 27.3, 27.44, 812400, 27.17, 0, 1, 27.275, -999
20140623, 27.42, 27.48, 27.3, 27.41, 1139500, 27.14, 0, 1, 27.28, -999
20140620, 27.64, 27.64, 27.44, 27.45, 2521700, 27.18, 0, 1, 27.41, -999
20140619, 27.42, 27.59, 27.41, 27.57, 2291900, 27.3, 0, 1, 27.36, -999
20140618, 27.31, 27.56, 27.3, 27.45, 2464500, 27.18, 0, 1, 27.245, -999
20140617, 27.33, 27.46, 27.27, 27.31, 1410800, 27.04, 0, 1, 27.185, -999
20140616, 27.32, 27.67, 27.31, 27.4, 1462300, 27.13, 0, 1, 27.225, -999
20140613, 27.36, 27.42, 27.3, 27.36, 1408200, 27.09, 0, 1, 27.225, -999
20140612, 27.23, 27.47, 27.2, 27.34, 2046300, 27.07, 0, 1, 27.15, -999
20140611, 27.18, 27.27, 27.16, 27.25, 3664200, 26.98, 0, 1, 27.08, -999
20140610, 27.24, 27.27, 27.18, 27.25, 4898300, 26.98, 0, 1, 27.11, -999
20140609, 27.4, 27.46, 27.17, 27.18, 2223300, 26.91, 0, 1, 27.155, -999
20140606, 27.68, 27.7, 27.43, 27.46, 2364500, 27.19, 0.27, 1, 27.435, -999
20140605, 27.75, 27.88, 27.74, 27.86, 1799200, 27.32, 0, 1, 27.535, -999
20140604, 27.69, 27.77, 27.66, 27.75, 1273900, 27.21, 0, 1, 27.45, -999
20140603, 27.65, 27.78, 27.64, 27.73, 1238200, 27.19, 0, 1, 27.42, -999
20140602, 27.64, 27.77, 27.62, 27.68, 1420200, 27.14, 0, 1, 27.39, -999
20140530, 27.62, 27.89, 27.62, 27.7, 2644200, 27.16, 0, 1, 27.39, -999
20140529, 27.66, 27.68, 27.47, 27.66, 1632300, 27.12, 0, 1, 27.39, -999
20140528, 27.52, 27.74, 27.46, 27.69, 1769400, 27.15, 0, 1, 27.335, -999
20140527, 27.72, 27.9, 27.52, 27.52, 1762100, 26.99, 0, 1, 27.355, -999
20140523, 27.66, 27.75, 27.66, 27.7, 1960500, 27.16, 0, 1, 27.41, -999
20140522, 27.65, 27.75, 27.64, 27.74, 1952600, 27.2, 0, 1, 27.425, -999
20140521, 27.69, 27.69, 27.61, 27.68, 3506500, 27.14, 0, 1, 27.415, -999
20140520, 27.5, 27.69, 27.5, 27.63, 4990500, 27.09, 0, 1, 27.295, -999
20140519, 27.61, 27.72, 27.41, 27.57, 3541200, 27.03, 0, 1, 27.32, -999
20140516, 27.67, 27.76, 27.59, 27.6, 6861000, 27.06, 0, 1, 27.365, -999
20140515, 27.7, 27.71, 27.64, 27.68, 2643000, 27.14, 0, 1, 27.42, -999
20140514, 27.58, 27.75, 27.54, 27.68, 3974700, 27.14, 0, 1, 27.36, -999
20140513, 27.54, 27.61, 27.5, 27.57, 3316200, 27.03, 0, 1, 27.285, -999
20140512, 27.52, 27.6, 27.48, 27.52, 5160600, 26.99, 0, 1, 27.255, -999
20140509, 27.45, 27.57, 27.39, 27.57, 3914500, 27.03, 0, 1, 27.24, -999
20140508, 27.37, 27.49, 27.32, 27.44, 6925600, 26.91, 0, 1, 27.14, -999
20140507, 27.14, 27.56, 27.12, 27.46, 8850100, 26.93, 0, 1, 27.035, -999
20140506, 27.14, 27.39, 27.1, 27.3, 7160800, 26.77, 0, 1, 26.955, -999
20140505, 26.89, 27.19, 26.88, 27.14, 7261100, 26.61, 0, 1, 26.75, -999
20140502, 26.92, 26.98, 26.85, 26.98, 14347600, 26.46, 0, 1, 26.69, -999
20140501, 26.74, 27.04, 26.72, 26.93, 18933700, 26.41, 0, 1, 26.575, -999
20140430, 26.87, 26.89, 26.71, 26.76, 74559400, 26.24, 0, 1, 26.555, -999
20140429, 23.03, 23.25, 22.66, 22.79, 4172200, 22.35, 0, 1, 22.69, -999
20140428, 21.84, 23.2, 21.71, 23.1, 10274800, 22.65, 0, 1, 22.245, -999
20140425, 21.48, 21.87, 21.48, 21.85, 2483700, 21.43, 0, 1, 21.455, -999
