Ticker: AIV  Created on: 12/6/2014 5:23:39 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 36.9, 37, 36.61, 36.88, 876500, 36.88, 0, 1, 36.89, -999
20141204, 36.84, 37.17, 36.74, 37.1, 828900, 37.1, 0, 1, 36.97, -999
20141203, 37.31, 37.4, 36.88, 36.94, 964800, 36.94, 0, 1, 37.125, -999
20141202, 37.06, 37.25, 36.84, 37.2, 1077000, 37.2, 0, 1, 37.13, -999
20141201, 37.25, 37.7, 37.07, 37.08, 1069900, 37.08, 0, 1, 37.165, -999
20141128, 37.34, 37.79, 37.2, 37.25, 536600, 37.25, 0, 1, 37.295, -999
20141126, 37.1, 37.48, 36.95, 37.36, 1092800, 37.36, 0, 1, 37.23, -999
20141125, 36.96, 37.15, 36.83, 36.98, 1107800, 36.98, 0, 1, 36.97, -999
20141124, 37.08, 37.34, 36.83, 36.95, 1713700, 36.95, 0, 1, 37.015, -999
20141121, 36.92, 37.05, 36.76, 37.05, 3814500, 37.05, 0, 1, 36.985, -999
20141120, 36.49, 36.71, 36.41, 36.67, 666900, 36.67, 0, 1, 36.58, -999
20141119, 36.93, 37.22, 36.46, 36.53, 1338400, 36.53, 0, 1, 36.73, -999
20141118, 36.69, 37.1, 36.57, 36.97, 1544600, 36.97, 0, 1, 36.83, -999
20141117, 36.21, 36.72, 36.2, 36.65, 1449100, 36.65, 0, 1, 36.43, -999
20141114, 36.7, 36.82, 36.13, 36.21, 1100500, 36.21, 0, 1, 36.455, -999
20141113, 36.22, 36.8, 36.14, 36.72, 1398700, 36.72, 0, 1, 36.47, -999
20141112, 36.19, 36.37, 35.89, 36.11, 988700, 36.11, 0, 1, 36.15, -999
20141111, 36.75, 36.75, 36.22, 36.52, 1206700, 36.26, 0, 1, 36.505, -999
20141110, 35.98, 36.79, 35.91, 36.76, 1412800, 36.5, 0, 1, 36.24, -999
20141107, 35.92, 36.14, 35.66, 35.96, 1547600, 35.7, 0, 1, 35.81, -999
20141106, 36.28, 36.54, 35.89, 35.93, 909700, 35.67, 0, 1, 35.975, -999
20141105, 36.4, 36.43, 36.05, 36.32, 1100100, 36.06, 0, 1, 36.23, -999
20141104, 36.46, 36.64, 36.08, 36.26, 2086700, 36, 0, 1, 36.23, -999
20141103, 35.91, 36.44, 35.85, 36.42, 1485600, 36.16, 0, 1, 36.035, -999
20141031, 34.76, 35.83, 34.49, 35.79, 1914200, 35.54, 0, 1, 35.15, -999
20141030, 34.24, 34.73, 34.06, 34.49, 1519500, 34.24, 0, 1, 34.24, -999
20141029, 34.36, 34.56, 34.14, 34.27, 1792000, 34.03, 0, 1, 34.195, -999
20141028, 34.51, 34.58, 34.22, 34.36, 1162800, 34.12, 0, 1, 34.315, -999
20141027, 34.43, 34.83, 34.35, 34.49, 1235400, 34.24, 0, 1, 34.335, -999
20141024, 34.53, 34.71, 34.21, 34.39, 856300, 34.15, 0, 1, 34.34, -999
20141023, 34.48, 34.75, 34.28, 34.59, 1185000, 34.34, 0, 1, 34.41, -999
20141022, 34.41, 34.69, 33.92, 34.25, 5026700, 34.01, 0, 1, 34.21, -999
20141021, 34.17, 34.41, 34, 34.41, 636200, 34.17, 0, 1, 34.17, -999
20141020, 33.43, 34.03, 33.43, 34.03, 969400, 33.79, 0, 1, 33.61, -999
20141017, 33.94, 34.08, 33.26, 33.51, 1453800, 33.27, 0, 1, 33.605, -999
20141016, 33.73, 33.99, 33.42, 33.76, 1321200, 33.52, 0, 1, 33.625, -999
20141015, 34.14, 34.73, 33.68, 34.06, 1712900, 33.82, 0, 1, 33.98, -999
20141014, 33.61, 34.61, 33.44, 34.31, 1297200, 34.07, 0, 1, 33.84, -999
20141013, 33.01, 33.79, 32.86, 33.44, 1634700, 33.2, 0, 1, 33.105, -999
20141010, 32.83, 33.28, 32.75, 32.75, 1069500, 32.52, 0, 1, 32.675, -999
20141009, 32.93, 33.21, 32.63, 32.78, 886000, 32.55, 0, 1, 32.74, -999
20141008, 32.18, 32.95, 32.18, 32.95, 741000, 32.72, 0, 1, 32.45, -999
20141007, 32.4, 32.6, 32.15, 32.15, 689600, 31.92, 0, 1, 32.16, -999
20141006, 32.25, 32.58, 32.21, 32.42, 539200, 32.19, 0, 1, 32.22, -999
20141003, 32, 32.32, 31.78, 32.22, 544000, 31.99, 0, 1, 31.995, -999
20141002, 31.93, 32.19, 31.62, 31.91, 1169200, 31.68, 0, 1, 31.805, -999
20141001, 31.81, 32.13, 31.7, 31.9, 1677100, 31.67, 0, 1, 31.74, -999
20140930, 32.04, 32.16, 31.75, 31.82, 1076400, 31.59, 0, 1, 31.815, -999
20140929, 31.82, 32.05, 31.7, 32, 1028000, 31.77, 0, 1, 31.795, -999
20140926, 31.82, 32.11, 31.57, 31.98, 1053800, 31.75, 0, 1, 31.785, -999
20140925, 31.76, 31.92, 31.51, 31.83, 1101100, 31.6, 0, 1, 31.68, -999
20140924, 32.12, 32.35, 31.89, 31.94, 1113500, 31.71, 0, 1, 31.915, -999
20140923, 32.47, 32.61, 32.18, 32.18, 695900, 31.95, 0, 1, 32.21, -999
20140922, 32.6, 32.66, 32.42, 32.45, 419800, 32.22, 0, 1, 32.41, -999
20140919, 32.63, 32.8, 32.47, 32.71, 1791900, 32.48, 0, 1, 32.555, -999
20140918, 33.01, 33.15, 32.44, 32.52, 767600, 32.29, 0, 1, 32.65, -999
20140917, 33.25, 33.49, 32.94, 33.02, 654600, 32.78, 0, 1, 33.015, -999
20140916, 32.72, 33.21, 32.61, 33.15, 731000, 32.91, 0, 1, 32.815, -999
20140915, 32.9, 33.07, 32.58, 32.7, 653200, 32.47, 0, 1, 32.685, -999
20140912, 33.82, 33.82, 32.64, 32.93, 1143700, 32.7, 0, 1, 33.26, -999
20140911, 33.88, 34.04, 33.72, 33.89, 462500, 33.65, 0, 1, 33.765, -999
20140910, 34.39, 34.42, 33.84, 33.9, 950700, 33.66, 0, 1, 34.025, -999
20140909, 34.59, 34.66, 34.4, 34.53, 515600, 34.28, 0, 1, 34.435, -999
20140908, 34.85, 34.87, 34.64, 34.65, 736900, 34.4, 0, 1, 34.625, -999
20140905, 34.48, 34.84, 34.35, 34.83, 865300, 34.58, 0, 1, 34.53, -999
20140904, 34.69, 34.81, 34.39, 34.52, 741200, 34.27, 0, 1, 34.48, -999
20140903, 34.55, 34.77, 34.35, 34.73, 965000, 34.48, 0, 1, 34.515, -999
20140902, 34.28, 34.52, 34.08, 34.52, 829300, 34.27, 0, 1, 34.275, -999
20140829, 34.09, 34.29, 34.01, 34.27, 644500, 34.03, 0, 1, 34.06, -999
20140828, 34, 34.14, 33.86, 34.09, 390900, 33.85, 0, 1, 33.925, -999
20140827, 34.12, 34.32, 33.9, 34.02, 542100, 33.78, 0, 1, 33.95, -999
20140826, 33.79, 34.21, 33.79, 34.13, 539500, 33.89, 0, 1, 33.84, -999
20140825, 34.11, 34.16, 33.71, 33.82, 487800, 33.58, 0, 1, 33.845, -999
20140822, 34.1, 34.17, 33.74, 34.02, 502400, 33.78, 0, 1, 33.94, -999
20140821, 34.15, 34.36, 34.03, 34.14, 390800, 33.9, 0, 1, 34.025, -999
20140820, 33.85, 34.28, 33.64, 34.16, 557500, 33.92, 0, 1, 33.885, -999
20140819, 33.71, 34.02, 33.63, 33.89, 1054900, 33.65, 0, 1, 33.68, -999
20140818, 33.49, 33.72, 33.39, 33.69, 1088200, 33.45, 0, 1, 33.47, -999
20140815, 33.29, 33.41, 33.1, 33.33, 1015900, 33.09, 0, 1, 33.19, -999
