Ticker: WEC  Created on: 12/6/2014 5:26:33 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 49.82, 50.2, 49.7, 50.14, 1374800, 50.14, 0, 1, 49.98, -999
20141204, 50.02, 50.41, 49.74, 50.3, 1504700, 50.3, 0, 1, 50.16, -999
20141203, 49.87, 49.97, 49.53, 49.93, 1565600, 49.93, 0, 1, 49.9, -999
20141202, 49.45, 49.97, 49.37, 49.84, 2273800, 49.84, 0, 1, 49.645, -999
20141201, 49.21, 50.39, 49.03, 49.68, 2170500, 49.68, 0, 1, 49.445, -999
20141128, 48.74, 49.68, 48.63, 49.4, 1108800, 49.4, 0, 1, 49.07, -999
20141126, 48.39, 48.65, 48.16, 48.48, 842700, 48.48, 0, 1, 48.435, -999
20141125, 48.42, 48.42, 47.9, 48.2, 1390000, 48.2, 0, 1, 48.31, -999
20141124, 48.53, 48.73, 48.21, 48.27, 1149600, 48.27, 0, 1, 48.4, -999
20141121, 49, 49, 48.24, 48.62, 1716700, 48.62, 0, 1, 48.81, -999
20141120, 48.35, 48.78, 48.29, 48.57, 894200, 48.57, 0, 1, 48.46, -999
20141119, 48.55, 48.82, 48.29, 48.65, 1527700, 48.65, 0, 1, 48.6, -999
20141118, 48.66, 48.98, 48.42, 48.8, 1734000, 48.8, 0, 1, 48.73, -999
20141117, 47.73, 48.69, 47.64, 48.63, 1484700, 48.63, 0, 1, 48.18, -999
20141114, 47.55, 48.2, 47.5, 47.82, 1491600, 47.82, 0, 1, 47.685, -999
20141113, 48.23, 48.51, 47.52, 47.6, 2209400, 47.6, 0, 1, 47.915, -999
20141112, 48.73, 48.84, 47.96, 48.26, 2779600, 48.26, 0, 1, 48.495, -999
20141111, 49.62, 49.91, 49.49, 49.73, 1975600, 49.34, 0, 1, 49.48, -999
20141110, 49.15, 49.78, 49.15, 49.76, 1654800, 49.37, 0, 1, 49.26, -999
20141107, 49.3, 49.35, 48.89, 49.26, 2398000, 48.87, 0, 1, 49.085, -999
20141106, 50.07, 50.07, 48.71, 49.24, 3123000, 48.85, 0, 1, 49.46, -999
20141105, 49.26, 50.54, 49.22, 50.47, 2636100, 50.07, 0, 1, 49.665, -999
20141104, 49.83, 50.22, 49.21, 49.42, 1772300, 49.03, 0, 1, 49.43, -999
20141103, 49.66, 50.23, 49.66, 49.92, 2156600, 49.53, 0, 1, 49.595, -999
20141031, 49.81, 49.84, 49.33, 49.66, 2488700, 49.27, 0, 1, 49.54, -999
20141030, 48.5, 49.64, 48.37, 49.57, 2311600, 49.18, 0, 1, 48.84, -999
