Ticker: NEE  Created on: 12/6/2014 5:25:29 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 102.64, 103.58, 102.2, 102.93, 1674100, 102.93, 0, 1, 102.785, -999
20141204, 102.65, 104.1, 102.58, 103.49, 3653100, 103.49, 0, 1, 103.07, -999
20141203, 104.79, 105.35, 104.04, 104.39, 1601100, 104.39, 0, 1, 104.59, -999
20141202, 104.45, 105.48, 103.89, 105.11, 1443800, 105.11, 0, 1, 104.78, -999
20141201, 103.84, 105.62, 103.41, 104.81, 1899400, 104.81, 0, 1, 104.325, -999
20141128, 103.31, 105.13, 103.31, 104.39, 988000, 104.39, 0, 1, 103.85, -999
20141126, 103.08, 103.38, 102.63, 103.2, 1332800, 103.2, 0, 1, 103.14, -999
20141125, 102.52, 103.06, 101.81, 102.85, 1848700, 102.85, 0, 1, 102.685, -999
20141124, 103.9, 104.17, 103.17, 103.22, 1404400, 102.5, 0, 1, 103.2, -999
20141121, 104.01, 104.01, 102.75, 103.74, 1973400, 103.01, 0, 1, 103.51, -999
20141120, 102.89, 103.4, 102.68, 103.06, 1317800, 102.34, 0, 1, 102.615, -999
20141119, 103.54, 103.91, 102.84, 103.71, 1760100, 102.98, 0, 1, 103.26, -999
20141118, 103.35, 103.79, 102.71, 103.34, 1614300, 102.61, 0, 1, 102.98, -999
20141117, 101.71, 103.42, 101.64, 103.21, 1360000, 102.49, 0, 1, 102.1, -999
20141114, 101.95, 102.37, 101.64, 101.85, 1866300, 101.13, 0, 1, 101.54, -999
20141113, 103.09, 103.83, 101.9, 102.27, 1765000, 101.55, 0, 1, 102.32, -999
20141112, 103.03, 104.06, 102.12, 103.09, 2554000, 102.37, 0, 1, 102.7, -999
20141111, 105.51, 105.94, 104.62, 104.8, 1845700, 104.06, 0, 1, 104.785, -999
20141110, 104.42, 105.61, 103.84, 105.61, 1470200, 104.87, 0, 1, 104.645, -999
20141107, 103.85, 104.76, 103.22, 104.73, 2076800, 103.99, 0, 1, 103.92, -999
20141106, 104.52, 105.13, 102.75, 103.95, 3619900, 103.22, 0, 1, 103.87, -999
20141105, 101.77, 105.17, 101.53, 104.88, 5502600, 104.14, 0, 1, 102.955, -999
20141104, 100.95, 101.61, 100.37, 100.96, 1991500, 100.25, 0, 1, 100.6, -999
20141103, 100.32, 101.04, 99.65, 100.81, 2236100, 100.1, 0, 1, 100.21, -999
20141031, 100.51, 100.51, 98.87, 100.22, 2521000, 99.52, 0, 1, 100.015, -999
20141030, 98.98, 100.17, 97.51, 99.91, 2848900, 99.21, 0, 1, 99.095, -999
20141029, 99, 99.48, 97.52, 98.6, 1821400, 97.91, 0, 1, 98.455, -999
20141028, 98.43, 99.13, 97.76, 99.13, 1918300, 98.43, 0, 1, 98.43, -999
20141027, 98.24, 98.99, 97.83, 98.09, 1353300, 97.4, 0, 1, 97.82, -999
20141024, 98, 98.78, 97.55, 98.36, 1650700, 97.67, 0, 1, 97.835, -999
