Ticker: TAP  Created on: 12/6/2014 5:25:22 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 73.5, 75.03, 73.02, 74.92, 1923300, 74.92, 0, 1, 74.21, -999
20141204, 73.53, 73.98, 72.53, 73.26, 2154400, 73.26, 0, 1, 73.395, -999
20141203, 76.3, 76.3, 73.17, 73.69, 4422100, 73.69, 0, 1, 74.995, -999
20141202, 75.7, 76.73, 75.7, 76.55, 2252200, 76.55, 0, 1, 76.125, -999
20141201, 76.9, 76.99, 75.34, 75.85, 1224800, 75.85, 0, 1, 76.375, -999
20141128, 76.64, 77.61, 76.46, 77.35, 435900, 77.35, 0, 1, 76.995, -999
20141126, 76.85, 76.85, 76.19, 76.5, 608100, 76.5, 0, 1, 76.675, -999
20141125, 76.43, 76.95, 76.01, 76.66, 995200, 76.66, 0, 1, 76.545, -999
20141124, 75.85, 76.96, 75.69, 76.45, 1452200, 76.45, 0, 1, 76.15, -999
20141121, 75.92, 76.13, 75.17, 75.61, 1034600, 75.24, 0, 1, 75.58, -999
20141120, 74.63, 75.63, 74.4, 75.06, 932000, 74.69, 0, 1, 74.66, -999
20141119, 76.29, 76.29, 74.29, 74.84, 1823900, 74.47, 0, 1, 75.38, -999
20141118, 77.75, 77.85, 76.31, 76.33, 1208100, 75.96, 0, 1, 76.855, -999
20141117, 75.55, 77.93, 75.33, 77.75, 1884700, 77.37, 0, 1, 76.46, -999
20141114, 76.06, 76.22, 75.2, 75.48, 731100, 75.11, 0, 1, 75.585, -999
20141113, 75.85, 76.66, 75.36, 76.05, 1240800, 75.68, 0, 1, 75.765, -999
20141112, 75.93, 76.27, 74.9, 75.36, 1135800, 74.99, 0, 1, 75.46, -999
20141111, 76.82, 77.09, 75.56, 76.21, 677200, 75.84, 0, 1, 76.33, -999
20141110, 77.18, 77.36, 75.77, 76.65, 923100, 76.27, 0, 1, 76.725, -999
20141107, 77, 77.87, 76.67, 77.18, 1393400, 76.8, 0, 1, 76.9, -999
20141106, 74.23, 77.11, 73.92, 77.05, 2289800, 76.67, 0, 1, 75.45, -999
20141105, 75.22, 75.22, 74.02, 74.16, 1663000, 73.8, 0, 1, 74.51, -999
20141104, 74.59, 75.32, 73.96, 74.29, 1390000, 73.93, 0, 1, 74.26, -999
20141103, 74.47, 75.26, 73.9, 74.55, 2276800, 74.19, 0, 1, 74.33, -999
20141031, 73.69, 74.47, 72.92, 74.38, 1704600, 74.02, 0, 1, 73.855, -999
20141030, 72.61, 73.6, 72.55, 72.92, 1077600, 72.56, 0, 1, 72.585, -999
20141029, 73.89, 74.17, 72.44, 72.9, 1150200, 72.54, 0, 1, 73.215, -999
20141028, 72.47, 73.6, 72.26, 73.6, 964200, 73.24, 0, 1, 72.855, -999
20141027, 72.87, 73.22, 72.02, 72.27, 1148900, 71.92, 0, 1, 72.395, -999
20141024, 71.74, 73.31, 71.04, 73.23, 1601900, 72.87, 0, 1, 72.305, -999
20141023, 71.37, 71.81, 70.66, 71.34, 1465600, 70.99, 0, 1, 71.18, -999
20141022, 71.51, 71.97, 70.66, 70.68, 1298200, 70.33, 0, 1, 70.92, -999
20141021, 70.46, 72.13, 70.05, 71.84, 1638300, 71.49, 0, 1, 70.975, -999
20141020, 69.52, 70.41, 69.47, 70.23, 1324600, 69.89, 0, 1, 69.705, -999
20141017, 68.75, 70.66, 68.41, 69.96, 1966500, 69.62, 0, 1, 69.185, -999
20141016, 66.47, 68.35, 66.17, 68.02, 3679900, 67.69, 0, 1, 67.08, -999
20141015, 70.93, 70.94, 67.09, 68.36, 3911500, 68.03, 0, 1, 69.48, -999
20141014, 72, 72.34, 71.13, 71.44, 1652600, 71.09, 0, 1, 71.545, -999
20141013, 73.07, 73.35, 71.8, 71.86, 1654800, 71.51, 0, 1, 72.29, -999
20141010, 73.72, 74.52, 73, 73.27, 1754000, 72.91, 0, 1, 73.315, -999
20141009, 74.93, 75.14, 73.55, 73.6, 1691000, 73.24, 0, 1, 74.085, -999
20141008, 73.3, 75.33, 72.92, 75.26, 1770900, 74.89, 0, 1, 74.095, -999
20141007, 73.31, 73.93, 73.12, 73.19, 1321600, 72.83, 0, 1, 73.07, -999
20141006, 74.28, 74.39, 73.14, 73.64, 1817400, 73.28, 0, 1, 73.78, -999
20141003, 72.92, 74.28, 72.69, 74.01, 2904400, 73.65, 0, 1, 73.285, -999
20141002, 72.35, 72.81, 71.72, 72.37, 1142800, 72.02, 0, 1, 72.185, -999
20141001, 74, 74.09, 72.29, 72.58, 1550500, 72.22, 0, 1, 73.11, -999
20140930, 74.06, 74.98, 73.98, 74.44, 1255400, 74.08, 0, 1, 74.07, -999
20140929, 74.18, 74.64, 73.88, 74.22, 2254400, 73.86, 0, 1, 74.02, -999
20140926, 74.84, 74.84, 73.53, 74.07, 1130200, 73.71, 0, 1, 74.275, -999
20140925, 76.03, 76.3, 74.86, 74.88, 978700, 74.51, 0, 1, 75.27, -999
20140924, 75.44, 76.68, 75.22, 76.51, 1048200, 76.14, 0, 1, 75.79, -999
20140923, 75.5, 76.16, 75.43, 75.61, 1155000, 75.24, 0, 1, 75.37, -999
20140922, 76.28, 76.61, 75.88, 76.39, 940700, 76.02, 0, 1, 76.15, -999
