Ticker: CFN  Created on: 12/6/2014 5:23:56 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 59.23, 59.25, 59.02, 59.09, 1010300, 59.09, 0, 1, 59.16, -999
20141204, 59.13, 59.42, 59.11, 59.23, 1304000, 59.23, 0, 1, 59.18, -999
20141203, 59.18, 59.38, 59.1, 59.14, 1885100, 59.14, 0, 1, 59.16, -999
20141202, 59.23, 59.26, 59.12, 59.22, 1709000, 59.22, 0, 1, 59.225, -999
20141201, 59.16, 59.32, 59.04, 59.19, 2932200, 59.19, 0, 1, 59.175, -999
20141128, 59.18, 59.34, 59.12, 59.17, 893300, 59.17, 0, 1, 59.175, -999
20141126, 58.84, 59.3, 58.84, 59.22, 2104400, 59.22, 0, 1, 59.03, -999
20141125, 58.41, 58.81, 58.41, 58.76, 1509500, 58.76, 0, 1, 58.585, -999
20141124, 58.28, 58.51, 58.23, 58.43, 1572700, 58.43, 0, 1, 58.355, -999
20141121, 58.64, 58.68, 58.19, 58.25, 1962400, 58.25, 0, 1, 58.445, -999
20141120, 57.67, 58.29, 57.67, 58.27, 3661700, 58.27, 0, 1, 57.97, -999
20141119, 57.77, 57.78, 57.63, 57.74, 2773900, 57.74, 0, 1, 57.755, -999
20141118, 57.65, 57.9, 57.61, 57.78, 3826100, 57.78, 0, 1, 57.715, -999
20141117, 57.53, 57.72, 57.52, 57.71, 1682700, 57.71, 0, 1, 57.62, -999
20141114, 57.54, 57.61, 57.5, 57.57, 1364000, 57.57, 0, 1, 57.555, -999
20141113, 57.54, 57.65, 57.53, 57.56, 2036600, 57.56, 0, 1, 57.55, -999
20141112, 57.32, 57.62, 57.32, 57.56, 1023600, 57.56, 0, 1, 57.44, -999
20141111, 57.49, 57.53, 57.43, 57.48, 1487800, 57.48, 0, 1, 57.485, -999
20141110, 57.07, 57.52, 57.03, 57.52, 1943900, 57.52, 0, 1, 57.295, -999
20141107, 57.44, 57.5, 57.22, 57.28, 3164000, 57.28, 0, 1, 57.36, -999
20141106, 57.37, 57.56, 57.37, 57.44, 2301400, 57.44, 0, 1, 57.405, -999
20141105, 57.6, 57.6, 57.37, 57.41, 2281000, 57.41, 0, 1, 57.505, -999
20141104, 57.31, 57.5, 57.27, 57.38, 2705900, 57.38, 0, 1, 57.345, -999
20141103, 57.43, 57.63, 57.25, 57.25, 2746800, 57.25, 0, 1, 57.34, -999
20141031, 57.83, 57.83, 57.33, 57.37, 3387600, 57.37, 0, 1, 57.6, -999
20141030, 57.43, 57.61, 57.26, 57.52, 2523700, 57.52, 0, 1, 57.475, -999
20141029, 57.26, 57.47, 57.14, 57.43, 1234800, 57.43, 0, 1, 57.345, -999
20141028, 57.25, 57.3, 56.97, 57.3, 4179800, 57.3, 0, 1, 57.275, -999
20141027, 57, 57.06, 56.88, 57.01, 2503600, 57.01, 0, 1, 57.005, -999
20141024, 57, 57.05, 56.87, 56.96, 2300800, 56.96, 0, 1, 56.98, -999
20141023, 56.9, 57.18, 56.8, 56.9, 1310900, 56.9, 0, 1, 56.9, -999
20141022, 56.66, 56.89, 56.66, 56.69, 2905600, 56.69, 0, 1, 56.675, -999
20141021, 56.5, 56.89, 56.48, 56.67, 4700500, 56.67, 0, 1, 56.585, -999
20141020, 56.23, 56.69, 56.23, 56.47, 3210800, 56.47, 0, 1, 56.35, -999
20141017, 56.61, 56.78, 56.34, 56.34, 4323800, 56.34, 0, 1, 56.475, -999
20141016, 56.31, 56.72, 56.11, 56.33, 5247500, 56.33, 0, 1, 56.32, -999
20141015, 56.57, 57.08, 55.87, 56.69, 4923800, 56.69, 0, 1, 56.63, -999
20141014, 57.1, 57.27, 56.92, 56.95, 2881400, 56.95, 0, 1, 57.025, -999
20141013, 57.09, 57.38, 56.91, 56.95, 6928100, 56.95, 0, 1, 57.02, -999
20141010, 57.41, 57.54, 57.22, 57.22, 7990800, 57.22, 0, 1, 57.315, -999
20141009, 57.4, 58, 57.31, 57.46, 3573000, 57.46, 0, 1, 57.43, -999
20141008, 57.02, 57.7, 56.8, 57.63, 4167300, 57.63, 0, 1, 57.325, -999
20141007, 56.7, 57.39, 56.68, 57.05, 19157700, 57.05, 0, 1, 56.875, -999
20141006, 57.31, 57.37, 56.67, 56.75, 50591400, 56.75, 0, 1, 57.03, -999
20141003, 45.66, 46.28, 45.64, 46.17, 1156800, 46.17, 0, 1, 45.915, -999
20141002, 45.05, 45.62, 44.83, 45.34, 1263300, 45.34, 0, 1, 45.195, -999
20141001, 45.24, 45.34, 44.8, 45.05, 1727800, 45.05, 0, 1, 45.145, -999
20140930, 45.8, 45.81, 45.18, 45.25, 965600, 45.25, 0, 1, 45.525, -999
20140929, 45.43, 45.9, 45.28, 45.8, 811200, 45.8, 0, 1, 45.615, -999
20140926, 45.72, 45.91, 45.38, 45.74, 955300, 45.74, 0, 1, 45.73, -999
20140925, 46.41, 46.41, 45.51, 45.6, 2505100, 45.6, 0, 1, 46.005, -999
20140924, 45.91, 46.53, 45.65, 46.46, 1117000, 46.46, 0, 1, 46.185, -999
20140923, 44.88, 46.1, 44.3, 45.89, 2530600, 45.89, 0, 1, 45.385, -999
20140922, 46.74, 46.74, 46.16, 46.35, 1154200, 46.35, 0, 1, 46.545, -999
20140919, 47.01, 47.06, 46.55, 46.75, 2125900, 46.75, 0, 1, 46.88, -999
20140918, 46.52, 46.79, 46.49, 46.72, 908000, 46.72, 0, 1, 46.62, -999
20140917, 46.49, 46.67, 46.05, 46.45, 1056800, 46.45, 0, 1, 46.47, -999
20140916, 46.17, 46.61, 46, 46.5, 771800, 46.5, 0, 1, 46.335, -999
20140915, 46.31, 46.37, 46.04, 46.27, 915000, 46.27, 0, 1, 46.29, -999
20140912, 46.78, 46.85, 46.33, 46.39, 1588900, 46.39, 0, 1, 46.585, -999
20140911, 46.18, 46.79, 46.01, 46.77, 2108800, 46.77, 0, 1, 46.475, -999
20140910, 46.04, 46.42, 45.88, 46.36, 1252900, 46.36, 0, 1, 46.2, -999
20140909, 45.98, 46.13, 45.69, 45.88, 1272200, 45.88, 0, 1, 45.93, -999
20140908, 46.31, 46.43, 45.9, 46.05, 1446200, 46.05, 0, 1, 46.18, -999
20140905, 46.01, 46.54, 45.61, 46.45, 1044500, 46.45, 0, 1, 46.23, -999
20140904, 46.15, 46.54, 45.89, 45.93, 999000, 45.93, 0, 1, 46.04, -999
20140903, 46.45, 46.52, 45.98, 46.04, 653800, 46.04, 0, 1, 46.245, -999
20140902, 45.94, 46.3, 45.68, 46.29, 1614200, 46.29, 0, 1, 46.115, -999
20140829, 45.6, 45.93, 45.28, 45.91, 1083800, 45.91, 0, 1, 45.755, -999
20140828, 45.21, 45.43, 45.05, 45.41, 846500, 45.41, 0, 1, 45.31, -999
20140827, 45.23, 45.45, 45.09, 45.38, 556200, 45.38, 0, 1, 45.305, -999
20140826, 45.3, 45.46, 45.1, 45.25, 629800, 45.25, 0, 1, 45.275, -999
20140825, 45.36, 45.46, 45.12, 45.25, 647500, 45.25, 0, 1, 45.305, -999
20140822, 45.11, 45.25, 44.81, 45.13, 1140900, 45.13, 0, 1, 45.12, -999
20140821, 44.96, 45.18, 44.79, 45.05, 885300, 45.05, 0, 1, 45.005, -999
20140820, 44.91, 45.04, 44.66, 44.91, 670200, 44.91, 0, 1, 44.91, -999
20140819, 44.69, 44.94, 44.45, 44.93, 731800, 44.93, 0, 1, 44.81, -999
20140818, 44.07, 44.85, 43.95, 44.65, 1452800, 44.65, 0, 1, 44.36, -999
20140815, 44.07, 44.29, 43.54, 43.97, 1031400, 43.97, 0, 1, 44.02, -999
20140814, 44.07, 44.31, 43.85, 44.04, 821600, 44.04, 0, 1, 44.055, -999
20140813, 43.66, 44.18, 43.62, 44.09, 1509200, 44.09, 0, 1, 43.875, -999
20140812, 43.18, 43.54, 43.11, 43.3, 1303400, 43.3, 0, 1, 43.24, -999
20140811, 42.74, 43.36, 42.61, 43.19, 2131500, 43.19, 0, 1, 42.965, -999
20140808, 42.54, 42.91, 41.39, 42.49, 2733800, 42.49, 0, 1, 42.515, -999
20140807, 42.6, 42.75, 41.93, 42.11, 2549300, 42.11, 0, 1, 42.355, -999
20140806, 42.66, 42.86, 42.21, 42.51, 3453200, 42.51, 0, 1, 42.585, -999
20140805, 43.62, 43.63, 42.85, 42.9, 4820200, 42.9, 0, 1, 43.26, -999
20140804, 43.81, 43.87, 43.33, 43.73, 1883900, 43.73, 0, 1, 43.77, -999
20140801, 43.77, 43.96, 43.47, 43.75, 1311100, 43.75, 0, 1, 43.76, -999
20140731, 44.58, 44.9, 43.72, 43.79, 2279400, 43.79, 0, 1, 44.185, -999
20140730, 44.88, 45.14, 44.69, 44.94, 639400, 44.94, 0, 1, 44.91, -999
20140729, 45, 45.11, 44.7, 44.73, 866600, 44.73, 0, 1, 44.865, -999
20140728, 44.68, 45.08, 44.65, 45.01, 916600, 45.01, 0, 1, 44.845, -999
20140725, 44.62, 44.84, 44.47, 44.82, 781300, 44.82, 0, 1, 44.72, -999
20140724, 44.83, 44.9, 44.58, 44.74, 1022400, 44.74, 0, 1, 44.785, -999
20140723, 44.51, 44.86, 44.33, 44.85, 955700, 44.85, 0, 1, 44.68, -999
