Ticker: LEG  Created on: 12/6/2014 5:25:09 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 41.9, 42.07, 41.65, 41.76, 929300, 41.76, 0, 1, 41.83, -999
20141204, 41.98, 42.06, 41.64, 41.91, 1033800, 41.91, 0, 1, 41.945, -999
20141203, 41.93, 42.39, 41.86, 42, 921200, 42, 0, 1, 41.965, -999
20141202, 41.47, 41.96, 41.46, 41.93, 1076100, 41.93, 0, 1, 41.7, -999
20141201, 41.89, 42.16, 41.65, 41.69, 1417100, 41.69, 0, 1, 41.79, -999
20141128, 42.07, 42.47, 41.93, 42.09, 706400, 42.09, 0, 1, 42.08, -999
20141126, 41.77, 42.12, 41.68, 42.05, 726500, 42.05, 0, 1, 41.91, -999
20141125, 41.15, 41.85, 40.86, 41.73, 922900, 41.73, 0, 1, 41.44, -999
20141124, 41.47, 41.75, 41.32, 41.68, 613300, 41.68, 0, 1, 41.575, -999
20141121, 41.61, 41.65, 40.92, 41.18, 1223300, 41.18, 0, 1, 41.395, -999
20141120, 41.09, 41.5, 40.89, 41.04, 1888500, 41.04, 0, 1, 41.065, -999
20141119, 41.02, 41.33, 40.69, 41.31, 871600, 41.31, 0, 1, 41.165, -999
20141118, 41.19, 41.47, 41.03, 41.05, 601700, 41.05, 0, 1, 41.12, -999
20141117, 40.65, 41.26, 40.53, 41.24, 822700, 41.24, 0, 1, 40.945, -999
20141114, 40.92, 41.11, 40.59, 40.78, 840600, 40.78, 0, 1, 40.85, -999
20141113, 41.46, 41.49, 40.76, 40.85, 1047100, 40.85, 0, 1, 41.155, -999
20141112, 40.52, 41.53, 40.5, 41.45, 1346900, 41.45, 0, 1, 40.985, -999
20141111, 40.89, 41.53, 40.78, 41.3, 1193500, 41.3, 0, 1, 41.095, -999
20141110, 40.07, 40.84, 39.96, 40.83, 881100, 40.83, 0, 1, 40.45, -999
20141107, 40.08, 40.34, 39.85, 40.08, 983500, 40.08, 0, 1, 40.08, -999
20141106, 39.7, 40.15, 39.44, 40.08, 1347100, 40.08, 0, 1, 39.89, -999
20141105, 40.17, 40.25, 39.6, 39.73, 1165400, 39.73, 0, 1, 39.95, -999
20141104, 39.85, 40.12, 39.63, 39.81, 861200, 39.81, 0, 1, 39.83, -999
20141103, 39.35, 39.94, 39.3, 39.92, 1189800, 39.92, 0, 1, 39.635, -999
20141031, 39.5, 39.71, 39.2, 39.38, 1029200, 39.38, 0, 1, 39.44, -999
20141030, 38.55, 39.14, 38.43, 39.1, 912900, 39.1, 0, 1, 38.825, -999
20141029, 38.83, 38.93, 38.18, 38.61, 1098100, 38.61, 0, 1, 38.72, -999
20141028, 38.5, 39.03, 38.33, 38.78, 1030400, 38.78, 0, 1, 38.64, -999
20141027, 37.91, 38.53, 37.72, 38.4, 1342800, 38.4, 0, 1, 38.155, -999
20141024, 37.16, 37.96, 37, 37.91, 1174300, 37.91, 0, 1, 37.535, -999
20141023, 35, 37.38, 35, 37.03, 2232100, 37.03, 0, 1, 36.015, -999
20141022, 35.78, 36.06, 35.26, 35.4, 1629000, 35.4, 0, 1, 35.59, -999
20141021, 35.14, 35.65, 34.99, 35.64, 815200, 35.64, 0, 1, 35.39, -999
20141020, 34.45, 34.98, 34.38, 34.97, 1058200, 34.97, 0, 1, 34.71, -999
20141017, 33.9, 34.55, 33.84, 34.4, 1692400, 34.4, 0, 1, 34.15, -999
20141016, 33.26, 34.07, 33.16, 33.65, 1397800, 33.65, 0, 1, 33.455, -999
20141015, 33.16, 33.92, 32.64, 33.74, 1418200, 33.74, 0, 1, 33.45, -999
20141014, 33.26, 33.94, 33.26, 33.61, 1163900, 33.61, 0, 1, 33.435, -999
20141013, 33.64, 33.92, 33.11, 33.18, 1550800, 33.18, 0, 1, 33.41, -999
20141010, 33.86, 34.09, 33.62, 33.82, 1476600, 33.82, 0, 1, 33.84, -999
20141009, 34.43, 34.5, 33.77, 33.79, 1465300, 33.79, 0, 1, 34.11, -999
20141008, 34.02, 34.45, 33.78, 34.42, 997800, 34.42, 0, 1, 34.22, -999
20141007, 34.53, 34.54, 34.03, 34.05, 1045900, 34.05, 0, 1, 34.29, -999
20141006, 35.16, 35.18, 34.64, 34.76, 960100, 34.76, 0, 1, 34.96, -999
20141003, 34.99, 35.23, 34.91, 34.99, 1353100, 34.99, 0, 1, 34.99, -999
20141002, 34.67, 34.92, 34.48, 34.83, 1010200, 34.83, 0, 1, 34.75, -999
20141001, 34.81, 34.87, 34.31, 34.65, 1537400, 34.65, 0, 1, 34.73, -999
20140930, 35.44, 35.58, 34.92, 34.92, 1050400, 34.92, 0, 1, 35.18, -999
20140929, 35.13, 35.55, 35, 35.44, 685400, 35.44, 0, 1, 35.285, -999
20140926, 35.25, 35.5, 35.15, 35.48, 619000, 35.48, 0, 1, 35.365, -999
20140925, 35.35, 35.61, 35.04, 35.26, 871900, 35.26, 0, 1, 35.305, -999
20140924, 34.99, 35.47, 34.82, 35.41, 1320200, 35.41, 0, 1, 35.2, -999
20140923, 35.34, 35.46, 35, 35, 890800, 35, 0, 1, 35.17, -999
20140922, 35.48, 35.94, 35.31, 35.41, 1047500, 35.41, 0, 1, 35.445, -999
20140919, 35.46, 35.48, 34.96, 35.2, 1379600, 35.2, 0, 1, 35.33, -999
20140918, 35.52, 35.58, 35.05, 35.26, 723900, 35.26, 0, 1, 35.39, -999
20140917, 35.28, 35.75, 35.22, 35.51, 999500, 35.51, 0, 1, 35.395, -999
20140916, 34.98, 35.35, 34.9, 35.22, 569700, 35.22, 0, 1, 35.1, -999
20140915, 35.06, 35.15, 34.85, 35.03, 498900, 35.03, 0, 1, 35.045, -999
20140912, 35.25, 35.36, 34.85, 35.09, 1207600, 35.09, 0, 1, 35.17, -999
20140911, 35.04, 35.34, 34.88, 35.29, 1038600, 35.29, 0.31, 1, 35.165, -999
20140910, 35.03, 35.52, 34.89, 35.48, 971600, 35.17, 0, 1, 35.1, -999
20140909, 35.1, 35.21, 34.89, 35, 757600, 34.69, 0, 1, 34.895, -999
20140908, 35.39, 35.45, 35.11, 35.18, 447000, 34.87, 0, 1, 35.13, -999
20140905, 35.08, 35.42, 35.01, 35.4, 453900, 35.09, 0, 1, 35.085, -999
20140904, 35.26, 35.51, 35.06, 35.18, 889000, 34.87, 0, 1, 35.065, -999
20140903, 35.5, 35.59, 35.2, 35.25, 609800, 34.94, 0, 1, 35.22, -999
20140902, 35.06, 35.39, 34.95, 35.39, 789200, 35.08, 0, 1, 35.07, -999
20140829, 34.97, 35.12, 34.82, 35.09, 458600, 34.78, 0, 1, 34.875, -999
20140828, 34.76, 34.96, 34.54, 34.82, 392600, 34.52, 0, 1, 34.64, -999
20140827, 34.91, 35.15, 34.84, 34.95, 409700, 34.64, 0, 1, 34.775, -999
20140826, 34.89, 35.01, 34.79, 34.95, 338300, 34.64, 0, 1, 34.765, -999
20140825, 35.1, 35.2, 34.83, 34.89, 468200, 34.59, 0, 1, 34.845, -999
20140822, 34.99, 35.14, 34.81, 35.04, 913200, 34.73, 0, 1, 34.86, -999
20140821, 35.08, 35.12, 34.67, 35.06, 530300, 34.75, 0, 1, 34.915, -999
20140820, 34.94, 35.2, 34.79, 34.96, 802400, 34.65, 0, 1, 34.795, -999
20140819, 34.84, 35.21, 34.8, 35.21, 1140300, 34.9, 0, 1, 34.87, -999
20140818, 34.45, 34.84, 34.44, 34.7, 607900, 34.4, 0, 1, 34.425, -999
