Ticker: PCLN  Created on: 12/6/2014 5:26:14 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 1141.12, 1142.89, 1130.94, 1135.97, 768900, 1135.97, 0, 1, 1138.545, -999
20141204, 1126.34, 1146.57, 1125.31, 1140.11, 735300, 1140.11, 0, 1, 1133.225, -999
20141203, 1138.69, 1141, 1126.5, 1130.17, 654100, 1130.17, 0, 1, 1134.43, -999
20141202, 1144.85, 1147.73, 1131.02, 1139.36, 884900, 1139.36, 0, 1, 1142.105, -999
20141201, 1158.14, 1164.95, 1139.63, 1153.2, 738900, 1153.2, 0, 1, 1155.67, -999
20141128, 1171.55, 1171.55, 1158.39, 1160.19, 287700, 1160.19, 0, 1, 1165.87, -999
20141126, 1176.95, 1179.9, 1161.82, 1166.83, 626800, 1166.83, 0, 1, 1171.89, -999
20141125, 1160, 1182.31, 1159.01, 1179.17, 654800, 1179.17, 0, 1, 1169.585, -999
20141124, 1157.52, 1161.5, 1151.45, 1160.14, 413400, 1160.14, 0, 1, 1158.83, -999
20141121, 1166.91, 1166.91, 1149.43, 1151.46, 787800, 1151.46, 0, 1, 1159.185, -999
20141120, 1149.62, 1162.99, 1148.27, 1153.88, 449500, 1153.88, 0, 1, 1151.75, -999
20141119, 1162.1, 1167.42, 1151.55, 1156.65, 542200, 1156.65, 0, 1, 1159.375, -999
20141118, 1164.99, 1175, 1158.6, 1166.83, 551800, 1166.83, 0, 1, 1165.91, -999
20141117, 1169.96, 1171.82, 1148.82, 1166.41, 711900, 1166.41, 0, 1, 1168.185, -999
20141114, 1170.64, 1175.05, 1163.32, 1172.96, 601300, 1172.96, 0, 1, 1171.8, -999
20141113, 1165.2, 1174, 1156.45, 1168.01, 708900, 1168.01, 0, 1, 1166.605, -999
20141112, 1163.99, 1178.39, 1154.37, 1161, 820100, 1161, 0, 1, 1162.495, -999
20141111, 1123.1, 1168.68, 1122.75, 1167.36, 1389700, 1167.36, 0, 1, 1145.23, -999
20141110, 1092.89, 1120.7, 1092.85, 1120.02, 882500, 1120.02, 0, 1, 1106.455, -999
20141107, 1094.35, 1100.58, 1088.91, 1094.61, 611300, 1094.61, 0, 1, 1094.48, -999
20141106, 1096.98, 1100.29, 1082.8, 1097.75, 741200, 1097.75, 0, 1, 1097.365, -999
20141105, 1103, 1116, 1086.16, 1095.34, 1165000, 1095.34, 0, 1, 1099.17, -999
20141104, 1113.12, 1126.23, 1081.39, 1097.7, 3357200, 1097.7, 0, 1, 1105.41, -999
20141103, 1211.69, 1229, 1197, 1198.52, 1101800, 1198.52, 0, 1, 1205.105, -999
20141031, 1175.58, 1206.83, 1172.51, 1206.21, 1472100, 1206.21, 0, 1, 1190.895, -999
20141030, 1142.92, 1154.49, 1132.45, 1146.59, 542300, 1146.59, 0, 1, 1144.755, -999
20141029, 1156.46, 1159, 1143.05, 1144.22, 543800, 1144.22, 0, 1, 1150.34, -999
20141028, 1135.04, 1156.87, 1133.71, 1156.62, 501000, 1156.62, 0, 1, 1145.83, -999
20141027, 1138, 1143.98, 1129.64, 1134.26, 377300, 1134.26, 0, 1, 1136.13, -999
20141024, 1130.82, 1140.81, 1123.71, 1138.43, 538700, 1138.43, 0, 1, 1134.625, -999
20141023, 1125.12, 1141.43, 1120.9, 1130.98, 709000, 1130.98, 0, 1, 1128.05, -999
20141022, 1134.84, 1136.63, 1109.71, 1114.45, 595500, 1114.45, 0, 1, 1124.645, -999
20141021, 1107.16, 1136.85, 1107.01, 1132.97, 737800, 1132.97, 0, 1, 1120.065, -999
20141020, 1076.52, 1104.44, 1074.73, 1103.07, 589700, 1103.07, 0, 1, 1089.795, -999
20141017, 1090.17, 1094.5, 1073.02, 1077.27, 901500, 1077.27, 0, 1, 1083.72, -999
