Ticker: TEL  Created on: 12/6/2014 5:26:11 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 64.77, 65.08, 64.55, 65, 858400, 65, 0, 1, 64.885, -999
20141204, 64.72, 64.85, 64.1, 64.59, 811200, 64.59, 0, 1, 64.655, -999
20141203, 64.01, 64.76, 63.95, 64.67, 1266300, 64.67, 0, 1, 64.34, -999
20141202, 63.63, 64.09, 63.5, 63.89, 1182900, 63.89, 0, 1, 63.76, -999
20141201, 63.79, 64.17, 63.4, 63.58, 1140300, 63.58, 0, 1, 63.685, -999
20141128, 63.85, 64.37, 63.63, 64.2, 906100, 64.2, 0, 1, 64.025, -999
20141126, 63.5, 63.88, 63.27, 63.77, 1675800, 63.77, 0, 1, 63.635, -999
20141125, 63.47, 63.64, 63.01, 63.55, 2281400, 63.55, 0, 1, 63.51, -999
20141124, 63.07, 63.7, 62.88, 63.68, 1474500, 63.39, 0, 1, 63.23, -999
20141121, 62.2, 63.08, 62.12, 63.02, 1640900, 62.73, 0, 1, 62.465, -999
20141120, 61.11, 61.88, 61.08, 61.62, 1095700, 61.34, 0, 1, 61.225, -999
20141119, 61.9, 61.9, 61.24, 61.44, 1713600, 61.16, 0, 1, 61.53, -999
20141118, 61.09, 61.96, 61.06, 61.72, 1631000, 61.44, 0, 1, 61.265, -999
20141117, 61.39, 61.63, 60.65, 61.02, 1687700, 60.74, 0, 1, 61.065, -999
20141114, 61.16, 61.72, 61.14, 61.53, 1795000, 61.25, 0, 1, 61.205, -999
20141113, 61.42, 61.68, 60.66, 61.2, 2219800, 60.92, 0, 1, 61.17, -999
20141112, 61.67, 61.75, 61.43, 61.56, 1499800, 61.28, 0, 1, 61.475, -999
20141111, 61.52, 61.98, 61.42, 61.69, 1224400, 61.41, 0, 1, 61.465, -999
20141110, 61.74, 62.02, 61.33, 61.5, 2623500, 61.22, 0, 1, 61.48, -999
20141107, 62.31, 62.39, 61.6, 62.12, 1420600, 61.84, 0, 1, 62.075, -999
20141106, 62.27, 62.59, 62.01, 62.15, 1417000, 61.87, 0, 1, 62.07, -999
20141105, 62.18, 62.3, 61.54, 62.12, 1393100, 61.84, 0, 1, 62.01, -999
20141104, 61.26, 61.97, 61.16, 61.9, 1675900, 61.62, 0, 1, 61.44, -999
20141103, 61.09, 61.94, 61, 61.41, 2290500, 61.13, 0, 1, 61.11, -999
20141031, 60.3, 61.43, 59.99, 61.13, 3079400, 60.85, 0, 1, 60.575, -999
20141030, 58.08, 59.42, 58.07, 59.31, 3204700, 59.04, 0, 1, 58.56, -999
20141029, 57.6, 58.76, 57.49, 58.06, 3624000, 57.8, 0, 1, 57.7, -999
20141028, 56.51, 58.02, 56.45, 58, 2482400, 57.74, 0, 1, 57.125, -999
20141027, 56.14, 57.88, 55.6, 56.36, 2170500, 56.1, 0, 1, 56.12, -999
20141024, 55.31, 56.35, 55.28, 56.27, 1511800, 56.01, 0, 1, 55.66, -999
20141023, 55.21, 55.65, 54.89, 55.3, 1736200, 55.05, 0, 1, 55.13, -999
20141022, 55.02, 55.13, 54.24, 54.4, 3108700, 54.15, 0, 1, 54.585, -999
