Ticker: AME  Created on: 12/6/2014 5:23:36 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 51.77, 51.85, 51.37, 51.52, 888000, 51.52, 0, 1, 51.645, -999
20141204, 51.72, 51.96, 51.5, 51.74, 681700, 51.74, 0, 1, 51.73, -999
20141203, 51.23, 52.21, 50.74, 51.9, 927500, 51.9, 0, 1, 51.565, -999
20141202, 50.71, 51.21, 50.53, 51.08, 741300, 50.99, 0, 1, 50.85, -999
20141201, 50.71, 51.09, 50.39, 50.65, 1324300, 50.56, 0, 1, 50.635, -999
20141128, 51.27, 51.43, 50.81, 50.96, 727900, 50.87, 0, 1, 51.07, -999
20141126, 51.98, 52, 51.5, 51.7, 1292800, 51.61, 0, 1, 51.795, -999
20141125, 51.95, 52.21, 51.75, 51.94, 1012000, 51.85, 0, 1, 51.9, -999
20141124, 51.68, 51.95, 51.45, 51.68, 950800, 51.59, 0, 1, 51.635, -999
20141121, 51.68, 51.87, 51.3, 51.63, 781000, 51.54, 0, 1, 51.61, -999
20141120, 50.76, 51.22, 50.63, 50.92, 695100, 50.83, 0, 1, 50.795, -999
20141119, 50.69, 51.11, 50.3, 51, 942200, 50.91, 0, 1, 50.8, -999
20141118, 51, 51.61, 50.59, 50.71, 2650900, 50.62, 0, 1, 50.81, -999
20141117, 51.31, 51.56, 50.59, 51.06, 1771900, 50.97, 0, 1, 51.14, -999
20141114, 50.02, 51.86, 49.99, 51.7, 2331100, 51.61, 0, 1, 50.815, -999
20141113, 48.5, 51.17, 46.92, 50.32, 9870600, 50.23, 0, 1, 49.365, -999
20141112, 51.95, 52.34, 51.84, 52.22, 1829600, 52.13, 0, 1, 52.04, -999
20141111, 52.35, 52.38, 51.97, 52.31, 985200, 52.22, 0, 1, 52.285, -999
20141110, 52, 52.36, 51.82, 52.22, 1201400, 52.13, 0, 1, 52.065, -999
20141107, 51.96, 52.09, 51.68, 52.01, 1463400, 51.92, 0, 1, 51.94, -999
20141106, 51.64, 52.18, 51.24, 52.17, 1328900, 52.08, 0, 1, 51.86, -999
20141105, 51.71, 51.78, 51.24, 51.39, 1106700, 51.3, 0, 1, 51.505, -999
20141104, 52, 52, 51.26, 51.32, 838600, 51.23, 0, 1, 51.615, -999
20141103, 52.13, 52.4, 51.46, 51.99, 1139700, 51.9, 0, 1, 52.015, -999
20141031, 51.99, 52.15, 51.41, 52.15, 1595900, 52.06, 0, 1, 52.025, -999
20141030, 50.6, 51.52, 50.6, 51.23, 869500, 51.14, 0, 1, 50.87, -999
20141029, 51.54, 51.72, 50.36, 50.87, 1006300, 50.78, 0, 1, 51.16, -999
20141028, 50.17, 51.61, 50.07, 51.58, 1488600, 51.49, 0, 1, 50.83, -999
20141027, 51.02, 51.33, 50.59, 51.28, 1200600, 51.19, 0, 1, 51.105, -999
20141024, 50.78, 51.39, 50.45, 51.33, 986400, 51.24, 0, 1, 51.01, -999
20141023, 50.36, 51.04, 50.1, 50.83, 902700, 50.74, 0, 1, 50.55, -999
20141022, 50.57, 50.61, 49.62, 49.65, 1716000, 49.56, 0, 1, 50.065, -999
20141021, 49.81, 50.52, 49.67, 50.47, 1355200, 50.38, 0, 1, 50.095, -999
20141020, 48.71, 49.3, 48.32, 49.27, 1448000, 49.18, 0, 1, 48.945, -999
20141017, 47.99, 48.96, 47.91, 48.83, 1929500, 48.74, 0, 1, 48.365, -999
20141016, 45.75, 47.59, 45.75, 47.41, 1451200, 47.33, 0, 1, 46.54, -999
20141015, 45.54, 46.86, 45.12, 46.63, 2044300, 46.55, 0, 1, 46.045, -999
20141014, 46.63, 46.98, 45.9, 46.12, 2169500, 46.04, 0, 1, 46.335, -999
20141013, 47.48, 47.57, 46.24, 46.3, 1538900, 46.22, 0, 1, 46.85, -999
20141010, 48.48, 48.48, 47.41, 47.41, 1590400, 47.33, 0, 1, 47.905, -999
20141009, 49.37, 49.45, 48.38, 48.4, 1180800, 48.31, 0, 1, 48.84, -999
