Ticker: MKC  Created on: 12/6/2014 5:25:16 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 73.09, 73.53, 72.82, 73.33, 383200, 73.33, 0, 1, 73.21, -999
20141204, 73.4, 73.67, 72.77, 73.04, 376100, 73.04, 0, 1, 73.22, -999
20141203, 73.8, 73.8, 72.99, 73.33, 482300, 73.33, 0, 1, 73.565, -999
20141202, 73.91, 74.2, 73.69, 73.89, 426300, 73.89, 0, 1, 73.9, -999
20141201, 74.13, 74.35, 73.68, 73.91, 558000, 73.91, 0, 1, 74.02, -999
20141128, 73.23, 74.75, 73.15, 74.33, 431700, 74.33, 0, 1, 73.78, -999
20141126, 73.11, 73.15, 72.73, 72.83, 861300, 72.83, 0, 1, 72.97, -999
20141125, 72.55, 73.13, 72.3, 72.86, 916900, 72.86, 0, 1, 72.705, -999
20141124, 72.65, 72.86, 72.45, 72.6, 404700, 72.6, 0, 1, 72.625, -999
20141121, 72.77, 72.89, 72.16, 72.5, 855500, 72.5, 0, 1, 72.635, -999
20141120, 72.51, 72.78, 72.31, 72.35, 527000, 72.35, 0, 1, 72.43, -999
20141119, 72.51, 72.84, 72.28, 72.8, 735300, 72.8, 0, 1, 72.655, -999
20141118, 72.6, 72.76, 72.34, 72.5, 894000, 72.5, 0, 1, 72.55, -999
20141117, 72.54, 72.92, 72.21, 72.51, 920500, 72.51, 0, 1, 72.525, -999
20141114, 73.28, 73.49, 72.45, 72.54, 535300, 72.54, 0, 1, 72.91, -999
20141113, 73.3, 73.66, 73.11, 73.26, 394100, 73.26, 0, 1, 73.28, -999
20141112, 72.78, 73.32, 72.49, 73.23, 403200, 73.23, 0, 1, 73.005, -999
20141111, 73.01, 73.48, 72.95, 73.22, 431300, 73.22, 0, 1, 73.115, -999
20141110, 72.72, 73.06, 72.42, 73.03, 351300, 73.03, 0, 1, 72.875, -999
20141107, 72.64, 72.85, 72.27, 72.76, 567900, 72.76, 0, 1, 72.7, -999
20141106, 72.6, 72.99, 72.42, 72.87, 755300, 72.87, 0, 1, 72.735, -999
20141105, 72.19, 72.75, 72.06, 72.6, 706400, 72.6, 0, 1, 72.395, -999
20141104, 70.47, 72.09, 70.47, 71.61, 808800, 71.61, 0, 1, 71.04, -999
20141103, 70.65, 71.32, 70.56, 71.13, 523600, 71.13, 0, 1, 70.89, -999
20141031, 70.5, 70.76, 70.1, 70.72, 593900, 70.72, 0, 1, 70.61, -999
20141030, 68.97, 70.15, 68.94, 69.86, 449400, 69.86, 0, 1, 69.415, -999
20141029, 69.74, 69.89, 68.62, 69.32, 609600, 69.32, 0, 1, 69.53, -999
20141028, 69.39, 69.77, 69.22, 69.77, 345100, 69.77, 0, 1, 69.58, -999
20141027, 68.79, 69.56, 68.79, 69.16, 450500, 69.16, 0, 1, 68.975, -999
20141024, 68.33, 69.05, 67.98, 69.02, 587500, 69.02, 0, 1, 68.675, -999
20141023, 68.57, 68.77, 68.14, 68.23, 351200, 68.23, 0, 1, 68.4, -999
20141022, 68.25, 68.84, 68.09, 68.28, 491900, 68.28, 0, 1, 68.265, -999
20141021, 68.01, 68.24, 67.6, 68.1, 862000, 68.1, 0, 1, 68.055, -999
20141020, 67, 67.97, 66.98, 67.94, 501700, 67.94, 0, 1, 67.47, -999
20141017, 66.46, 67.33, 66.21, 67.1, 1118600, 67.1, 0, 1, 66.78, -999
20141016, 65.63, 66.41, 65.44, 66.16, 602500, 66.16, 0, 1, 65.895, -999
20141015, 67.04, 67.33, 65.86, 66.45, 1068800, 66.45, 0, 1, 66.745, -999
20141014, 67.55, 68.16, 67.22, 67.48, 541800, 67.48, 0, 1, 67.515, -999
20141013, 67.51, 68.02, 67.14, 67.15, 746500, 67.15, 0, 1, 67.33, -999
20141010, 67.86, 68.33, 67.62, 67.62, 659900, 67.62, 0, 1, 67.74, -999
20141009, 68.26, 68.78, 67.64, 67.72, 880600, 67.72, 0, 1, 67.99, -999
20141008, 67.05, 68.28, 66.85, 68.27, 684000, 68.27, 0.37, 1, 67.66, -999
20141007, 68.07, 68.49, 67.35, 67.36, 895800, 66.99, 0, 1, 67.53, -999
20141006, 68.81, 68.81, 67.87, 68.18, 664100, 67.81, 0, 1, 68.31, -999
20141003, 67.98, 68.61, 67.54, 68.52, 914500, 68.14, 0, 1, 68.06, -999
20141002, 68, 69.85, 65.78, 67.5, 3522000, 67.13, 0, 1, 67.565, -999
20141001, 67.24, 67.24, 65.16, 65.61, 1520400, 65.25, 0, 1, 66.245, -999
20140930, 66.6, 67.25, 66.57, 66.9, 1070700, 66.53, 0, 1, 66.565, -999
20140929, 66.07, 66.86, 66.04, 66.78, 781400, 66.41, 0, 1, 66.24, -999
20140926, 66.17, 66.5, 65.8, 66.39, 418000, 66.03, 0, 1, 66.1, -999
20140925, 66.94, 67.05, 65.91, 66.12, 591700, 65.76, 0, 1, 66.35, -999
20140924, 66.55, 67.15, 66.55, 67.04, 762900, 66.67, 0, 1, 66.61, -999
20140923, 67.16, 67.29, 66.47, 66.51, 964200, 66.14, 0, 1, 66.65, -999
20140922, 68.06, 68.14, 67.08, 67.19, 635700, 66.82, 0, 1, 67.44, -999
20140919, 68.73, 68.91, 68.24, 68.25, 666400, 67.88, 0, 1, 68.305, -999
20140918, 68.29, 68.52, 67.76, 68.49, 412200, 68.11, 0, 1, 68.2, -999
20140917, 68.51, 68.62, 67.65, 67.98, 535300, 67.61, 0, 1, 68.06, -999
20140916, 68.37, 68.97, 68.37, 68.71, 453500, 68.33, 0, 1, 68.35, -999
20140915, 68.48, 68.59, 68.14, 68.38, 308600, 68, 0, 1, 68.24, -999
20140912, 68.76, 68.82, 68.02, 68.25, 262200, 67.88, 0, 1, 68.32, -999
20140911, 68.71, 68.94, 68.53, 68.93, 231900, 68.55, 0, 1, 68.63, -999
20140910, 68.57, 69.04, 68.3, 68.96, 277800, 68.58, 0, 1, 68.575, -999
20140909, 69.25, 69.25, 68.51, 68.66, 390500, 68.28, 0, 1, 68.765, -999
20140908, 69.29, 69.57, 69, 69.13, 307100, 68.75, 0, 1, 69.02, -999
20140905, 69.09, 69.54, 68.77, 69.54, 230900, 69.16, 0, 1, 69.125, -999
20140904, 69.44, 69.73, 68.98, 69.15, 284600, 68.77, 0, 1, 69.105, -999
20140903, 69.83, 69.94, 69.39, 69.45, 291100, 69.07, 0, 1, 69.45, -999
20140902, 69.72, 69.85, 69.42, 69.53, 700700, 69.15, 0, 1, 69.435, -999
20140829, 69.69, 69.9, 69.3, 69.69, 377400, 69.31, 0, 1, 69.5, -999
20140828, 69.43, 69.56, 69.2, 69.48, 425500, 69.1, 0, 1, 69.265, -999
20140827, 69.66, 69.86, 69.44, 69.58, 545100, 69.2, 0, 1, 69.43, -999
20140826, 69.53, 69.97, 69.47, 69.74, 262600, 69.36, 0, 1, 69.445, -999
20140825, 69.44, 69.63, 69.17, 69.44, 356000, 69.06, 0, 1, 69.25, -999
20140822, 69.82, 70.1, 69.04, 69.07, 434200, 68.69, 0, 1, 69.255, -999
20140821, 69.45, 70.25, 69.44, 69.81, 370800, 69.43, 0, 1, 69.44, -999
20140820, 69.18, 69.53, 69.07, 69.37, 285700, 68.99, 0, 1, 69.085, -999
20140819, 69.06, 69.54, 68.84, 69.37, 281700, 68.99, 0, 1, 69.025, -999
20140818, 68.83, 69.29, 68.66, 69.07, 389600, 68.69, 0, 1, 68.76, -999
20140815, 68.95, 69.36, 68.22, 68.57, 369100, 68.19, 0, 1, 68.57, -999
20140814, 68.46, 68.79, 68.32, 68.75, 231900, 68.37, 0, 1, 68.415, -999
20140813, 68.54, 68.54, 68.09, 68.31, 491000, 67.93, 0, 1, 68.235, -999
20140812, 68.32, 68.69, 68.23, 68.38, 413400, 68, 0, 1, 68.16, -999
20140811, 67.87, 68.63, 67.87, 68.37, 515400, 67.99, 0, 1, 67.93, -999
20140808, 67.05, 67.86, 66.95, 67.84, 362900, 67.47, 0, 1, 67.26, -999
20140807, 67.51, 67.69, 66.93, 67.01, 450400, 66.64, 0, 1, 67.075, -999
20140806, 66.33, 67.53, 66.33, 67.41, 792500, 67.04, 0, 1, 66.685, -999
20140805, 66.44, 66.9, 66.3, 66.39, 673500, 66.03, 0, 1, 66.235, -999
20140804, 66.44, 66.78, 66.17, 66.69, 455300, 66.32, 0, 1, 66.38, -999
20140801, 64.92, 66.55, 64.92, 66.37, 925400, 66.01, 0, 1, 65.465, -999
20140731, 67.05, 67.17, 65.72, 65.78, 830900, 65.42, 0, 1, 66.235, -999
20140730, 68.14, 68.37, 67.13, 67.38, 846800, 67.01, 0, 1, 67.575, -999
20140729, 68.88, 69.17, 68.09, 68.1, 499000, 67.73, 0, 1, 68.305, -999
20140728, 69.15, 69.27, 68.6, 68.75, 487700, 68.37, 0, 1, 68.76, -999
20140725, 69.18, 69.49, 69.03, 69.22, 255000, 68.84, 0, 1, 69.01, -999
20140724, 69.61, 69.67, 69.25, 69.37, 402500, 68.99, 0, 1, 69.3, -999
