Ticker: DNR  Created on: 12/6/2014 5:24:15 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 7.61, 7.74, 7.4, 7.43, 10278200, 7.43, 0, 1, 7.52, -999
20141204, 7.63, 7.8, 7.56, 7.67, 10713200, 7.67, 0, 1, 7.65, -999
20141203, 7.86, 8.16, 7.66, 7.74, 11565400, 7.74, 0, 1, 7.8, -999
20141202, 8, 8.23, 7.78, 7.83, 14665000, 7.83, 0, 1, 7.915, -999
20141201, 8.27, 8.3, 7.49, 8.01, 17711400, 8.01, 0, 1, 8.14, -999
20141128, 9.08, 9.08, 8.14, 8.26, 10562100, 8.26, 0, 1, 8.67, -999
20141126, 9.89, 10.06, 9.72, 9.74, 5867200, 9.74, 0, 1, 9.815, -999
20141125, 10.14, 10.36, 9.89, 9.97, 9723200, 9.97, 0, 1, 10.055, -999
20141124, 10.07, 10.24, 9.93, 10.08, 9154500, 10.08, 0, 1, 10.075, -999
20141121, 9.95, 10.19, 9.94, 10.15, 11801000, 10.15, 0, 1, 10.05, -999
20141120, 9.59, 9.85, 9.59, 9.83, 11514900, 9.77, 0, 1, 9.68, -999
20141119, 9.86, 10.01, 9.67, 9.69, 14329800, 9.63, 0, 1, 9.745, -999
20141118, 9.96, 10.2, 9.78, 10.01, 10900100, 9.95, 0, 1, 9.955, -999
20141117, 10.56, 10.56, 9.73, 10.01, 23411000, 9.95, 0, 1, 10.255, -999
20141114, 11.05, 11.24, 10.92, 11.2, 12160600, 11.13, 0, 1, 11.09, -999
20141113, 11.58, 11.61, 10.92, 10.99, 9784400, 10.92, 0, 1, 11.25, -999
20141112, 11.72, 11.92, 11.6, 11.68, 6482500, 11.61, 0, 1, 11.665, -999
20141111, 11.68, 11.84, 11.34, 11.79, 6813000, 11.71, 0, 1, 11.695, -999
20141110, 11.86, 12.07, 11.45, 11.56, 9400300, 11.49, 0, 1, 11.675, -999
20141107, 11.41, 11.84, 11.4, 11.76, 11803900, 11.68, 0, 1, 11.545, -999
20141106, 11.37, 11.38, 10.84, 11.33, 12137300, 11.26, 0, 1, 11.315, -999
20141105, 11.46, 11.67, 10.88, 11.47, 14835300, 11.4, 0, 1, 11.43, -999
20141104, 11.91, 11.91, 10.94, 11.28, 12259200, 11.21, 0, 1, 11.56, -999
20141103, 12.48, 12.73, 12.07, 12.13, 7702100, 12.05, 0, 1, 12.265, -999
20141031, 12.23, 12.46, 11.76, 12.4, 12989000, 12.32, 0, 1, 12.275, -999
20141030, 12.52, 12.6, 12.09, 12.21, 3639600, 12.13, 0, 1, 12.325, -999
20141029, 12.58, 12.82, 12.46, 12.61, 6685000, 12.53, 0, 1, 12.555, -999
20141028, 12.05, 12.5, 11.82, 12.41, 5309900, 12.33, 0, 1, 12.19, -999
20141027, 12.12, 12.13, 11.5, 11.91, 7193600, 11.83, 0, 1, 11.975, -999
20141024, 12.44, 12.52, 12.21, 12.41, 3994800, 12.33, 0, 1, 12.385, -999
20141023, 12.47, 12.74, 12.31, 12.57, 4745200, 12.49, 0, 1, 12.48, -999
20141022, 12.83, 12.96, 12.25, 12.28, 4776700, 12.2, 0, 1, 12.515, -999
20141021, 12.58, 12.83, 12.47, 12.8, 6070200, 12.72, 0, 1, 12.65, -999
20141020, 12.38, 12.6, 12.19, 12.49, 4505100, 12.41, 0, 1, 12.395, -999
20141017, 13.01, 13.14, 12.37, 12.42, 8497300, 12.34, 0, 1, 12.675, -999
20141016, 11.84, 12.94, 11.8, 12.8, 13946100, 12.72, 0, 1, 12.28, -999
20141015, 11.7, 12.2, 11.41, 12.09, 12098100, 12.01, 0, 1, 11.855, -999
20141014, 12.38, 12.71, 11.96, 12.04, 10937100, 11.96, 0, 1, 12.17, -999
20141013, 12.77, 13.01, 12.22, 12.28, 13492700, 12.2, 0, 1, 12.485, -999
20141010, 12.9, 13.08, 12.28, 12.77, 11927200, 12.69, 0, 1, 12.795, -999
20141009, 13.57, 13.57, 12.9, 12.94, 10592300, 12.86, 0, 1, 13.215, -999
20141008, 13.63, 13.76, 13.34, 13.75, 6081800, 13.66, 0, 1, 13.645, -999
20141007, 13.96, 14.07, 13.7, 13.71, 8127300, 13.62, 0, 1, 13.79, -999
20141006, 14.18, 14.29, 13.87, 14, 6922700, 13.91, 0, 1, 14.045, -999
20141003, 14.35, 14.35, 14.06, 14.13, 4954000, 14.04, 0, 1, 14.195, -999
20141002, 14.39, 14.45, 14.04, 14.32, 7217400, 14.23, 0, 1, 14.31, -999
20141001, 15.06, 15.1, 14.37, 14.5, 6511300, 14.41, 0, 1, 14.735, -999
20140930, 15.29, 15.33, 14.92, 15.03, 7356500, 14.93, 0, 1, 15.11, -999
20140929, 15.17, 15.37, 15.02, 15.33, 4654400, 15.23, 0, 1, 15.2, -999
20140926, 15.18, 15.47, 15.07, 15.38, 4098300, 15.28, 0, 1, 15.23, -999
20140925, 15.26, 15.29, 15.01, 15.21, 5817300, 15.11, 0, 1, 15.185, -999
20140924, 15.15, 15.43, 14.95, 15.27, 4895400, 15.17, 0, 1, 15.16, -999
20140923, 15.17, 15.39, 15.09, 15.2, 5401300, 15.1, 0, 1, 15.135, -999
20140922, 15.57, 15.57, 15.11, 15.14, 4087600, 15.04, 0, 1, 15.305, -999
20140919, 15.8, 15.8, 15.64, 15.66, 5343900, 15.56, 0, 1, 15.68, -999
20140918, 15.87, 16.16, 15.68, 15.7, 4682700, 15.6, 0, 1, 15.735, -999
20140917, 16.16, 16.26, 15.96, 16, 3334400, 15.9, 0, 1, 16.03, -999
20140916, 15.9, 16.27, 15.89, 16.1, 3958400, 16, 0, 1, 15.95, -999
20140915, 15.93, 16.05, 15.74, 15.93, 3632700, 15.83, 0, 1, 15.88, -999
20140912, 16.16, 16.2, 15.88, 15.94, 3439500, 15.84, 0, 1, 16, -999
20140911, 16.05, 16.14, 15.89, 16.12, 5503800, 16.02, 0, 1, 16.035, -999
20140910, 16.15, 16.22, 15.91, 16.19, 4283100, 16.09, 0, 1, 16.12, -999
20140909, 16.45, 16.65, 16.16, 16.2, 4519200, 16.1, 0, 1, 16.275, -999
20140908, 16.62, 16.62, 16.26, 16.5, 3471600, 16.39, 0, 1, 16.505, -999
20140905, 16.52, 16.7, 16.51, 16.7, 2299000, 16.59, 0, 1, 16.555, -999
20140904, 16.82, 16.98, 16.44, 16.52, 3620500, 16.41, 0, 1, 16.615, -999
20140903, 16.91, 17, 16.78, 16.84, 3178300, 16.73, 0, 1, 16.82, -999
20140902, 17.11, 17.15, 16.64, 16.76, 5081200, 16.65, 0, 1, 16.88, -999
