Ticker: ADT  Created on: 12/6/2014 5:26:14 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 34.46, 34.95, 34.34, 34.82, 1474400, 34.82, 0, 1, 34.64, -999
20141204, 34.9, 35.06, 34.24, 34.37, 1127300, 34.37, 0, 1, 34.635, -999
20141203, 34.7, 35.33, 34.3, 34.75, 1847600, 34.75, 0, 1, 34.725, -999
20141202, 34.15, 34.69, 34.11, 34.49, 1808200, 34.49, 0, 1, 34.32, -999
20141201, 34.78, 34.87, 33.42, 34, 3683200, 34, 0, 1, 34.39, -999
20141128, 35.82, 35.82, 34.86, 34.94, 1343800, 34.94, 0, 1, 35.38, -999
20141126, 36.32, 36.32, 35.71, 35.83, 1404600, 35.83, 0, 1, 36.075, -999
20141125, 36.3, 36.37, 35.99, 36.29, 1030400, 36.29, 0, 1, 36.295, -999
20141124, 36.37, 36.43, 35.23, 36.26, 1823600, 36.26, 0, 1, 36.315, -999
20141121, 36.05, 36.56, 35.94, 36.32, 2018300, 36.32, 0, 1, 36.185, -999
20141120, 35.27, 35.82, 35.07, 35.65, 1102900, 35.65, 0, 1, 35.46, -999
20141119, 35.35, 35.52, 35, 35.37, 1216800, 35.37, 0, 1, 35.36, -999
20141118, 35.48, 35.55, 35.16, 35.37, 1490300, 35.37, 0, 1, 35.425, -999
20141117, 35.8, 35.8, 35.13, 35.4, 1392100, 35.4, 0, 1, 35.6, -999
20141114, 34.92, 35.99, 34.6, 35.98, 2225800, 35.98, 0, 1, 35.45, -999
20141113, 36.76, 37.03, 34.55, 35.02, 4283000, 35.02, 0, 1, 35.89, -999
20141112, 37.52, 37.79, 36.38, 36.77, 4877000, 36.77, 0, 1, 37.145, -999
20141111, 36.89, 36.9, 35.39, 35.65, 3734800, 35.65, 0, 1, 36.27, -999
20141110, 36.26, 36.87, 36.18, 36.84, 2623500, 36.84, 0, 1, 36.55, -999
20141107, 36.08, 36.29, 35.85, 36.2, 1336400, 36.2, 0, 1, 36.14, -999
20141106, 35.9, 36.12, 35.75, 36.07, 1018600, 36.07, 0, 1, 35.985, -999
20141105, 35.68, 35.99, 35.37, 35.96, 1101500, 35.96, 0, 1, 35.82, -999
20141104, 35.13, 35.69, 35.02, 35.49, 825300, 35.49, 0, 1, 35.31, -999
20141103, 35.81, 35.99, 35.27, 35.32, 1305200, 35.32, 0, 1, 35.565, -999
20141031, 35.77, 35.86, 35.46, 35.84, 1319400, 35.84, 0, 1, 35.805, -999
20141030, 34.7, 35.34, 34.66, 35.19, 1201900, 35.19, 0, 1, 34.945, -999
20141029, 35.06, 35.56, 34.5, 34.92, 1359000, 34.92, 0, 1, 34.99, -999
20141028, 34.32, 35.17, 34.15, 35.07, 1301900, 35.07, 0, 1, 34.695, -999
20141027, 34.2, 34.2, 33.66, 34.1, 662600, 34.1, 0.2, 1, 34.15, -999
20141024, 34.02, 34.54, 33.95, 34.5, 750600, 34.3, 0, 1, 34.16, -999
20141023, 34.04, 34.41, 33.88, 34.12, 1468400, 33.92, 0, 1, 33.98, -999
20141022, 33.82, 34.13, 33.73, 33.73, 2278400, 33.53, 0, 1, 33.675, -999
20141021, 33, 33.83, 33, 33.8, 1416700, 33.6, 0, 1, 33.3, -999
20141020, 32.62, 32.94, 32.43, 32.93, 1451900, 32.74, 0, 1, 32.68, -999
20141017, 32.25, 33.65, 32.25, 32.83, 2697000, 32.64, 0, 1, 32.445, -999
20141016, 31.96, 32.62, 31.89, 31.96, 2697300, 31.77, 0, 1, 31.865, -999
20141015, 31.71, 32.58, 31.51, 32.46, 2733600, 32.27, 0, 1, 31.99, -999
