Ticker: SE  Created on: 12/6/2014 5:26:06 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 37, 37.36, 37, 37.13, 3862800, 37.13, 0, 1, 37.065, -999
20141204, 37.25, 37.38, 36.91, 37.1, 4345500, 37.1, 0, 1, 37.175, -999
20141203, 37.27, 37.56, 37.16, 37.25, 3495000, 37.25, 0, 1, 37.26, -999
20141202, 36.89, 37.44, 36.7, 37.25, 6223400, 37.25, 0, 1, 37.07, -999
20141201, 37.68, 37.79, 36.74, 37.04, 6230600, 37.04, 0, 1, 37.36, -999
20141128, 38.29, 38.61, 37.7, 37.88, 5032800, 37.88, 0, 1, 38.085, -999
20141126, 39.06, 39.33, 38.8, 39.27, 3047300, 39.27, 0, 1, 39.165, -999
20141125, 39.41, 39.42, 38.85, 39.06, 3099300, 39.06, 0, 1, 39.235, -999
20141124, 39.3, 39.5, 38.97, 39.21, 2094700, 39.21, 0, 1, 39.255, -999
20141121, 39.57, 39.79, 39.05, 39.23, 3542100, 39.23, 0, 1, 39.4, -999
20141120, 38.77, 39.3, 38.74, 39.23, 2187900, 39.23, 0, 1, 39, -999
20141119, 38.61, 38.88, 38.52, 38.77, 2295800, 38.77, 0, 1, 38.69, -999
20141118, 38.48, 38.8, 38.42, 38.56, 3358700, 38.56, 0, 1, 38.52, -999
20141117, 38, 38.56, 37.87, 38.48, 5250700, 38.48, 0, 1, 38.24, -999
20141114, 37.94, 38.21, 37.7, 38.12, 3868100, 38.12, 0, 1, 38.03, -999
20141113, 38.53, 38.54, 37.66, 37.86, 3375000, 37.86, 0, 1, 38.195, -999
20141112, 39.12, 39.24, 38.83, 38.96, 3419200, 38.59, 0, 1, 38.855, -999
20141111, 39.29, 39.51, 39.05, 39.33, 1865200, 38.96, 0, 1, 39.125, -999
20141110, 39.75, 40, 39.26, 39.32, 2628900, 38.95, 0, 1, 39.35, -999
20141107, 39, 39.74, 38.95, 39.66, 2408800, 39.28, 0, 1, 39.14, -999
