Ticker: KMX  Created on: 12/6/2014 5:23:56 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 59.15, 59.18, 58.6, 59.07, 1332400, 59.07, 0, 1, 59.11, -999
20141204, 58.42, 59.75, 58.29, 59.32, 1796200, 59.32, 0, 1, 58.87, -999
20141203, 56.53, 58.9, 56.53, 58.73, 1870500, 58.73, 0, 1, 57.63, -999
20141202, 57.81, 58.34, 56.69, 57.1, 2324400, 57.1, 0, 1, 57.455, -999
20141201, 56.64, 56.64, 55.86, 56.14, 1505900, 56.14, 0, 1, 56.39, -999
20141128, 56.52, 57.28, 56.26, 56.98, 610900, 56.98, 0, 1, 56.75, -999
20141126, 56.86, 56.9, 55.99, 56.25, 862100, 56.25, 0, 1, 56.555, -999
20141125, 56.46, 57.19, 56.35, 56.71, 1522500, 56.71, 0, 1, 56.585, -999
20141124, 56.21, 56.71, 56, 56.31, 990300, 56.31, 0, 1, 56.26, -999
20141121, 55.67, 56.36, 55.18, 56.09, 1657200, 56.09, 0, 1, 55.88, -999
20141120, 54.82, 55.67, 54.82, 55.05, 1179900, 55.05, 0, 1, 54.935, -999
20141119, 55.19, 55.46, 54.79, 55.03, 1136000, 55.03, 0, 1, 55.11, -999
20141118, 54.73, 55.43, 54.37, 55.13, 1148400, 55.13, 0, 1, 54.93, -999
20141117, 54.24, 55.08, 54.04, 54.66, 2004400, 54.66, 0, 1, 54.45, -999
20141114, 55.8, 55.98, 55.44, 55.65, 1347300, 55.65, 0, 1, 55.725, -999
20141113, 56.12, 56.53, 55.64, 55.85, 1703200, 55.85, 0, 1, 55.985, -999
20141112, 55.47, 56.07, 55.1, 55.9, 1358600, 55.9, 0, 1, 55.685, -999
20141111, 55.9, 56.14, 55.52, 55.74, 1207600, 55.74, 0, 1, 55.82, -999
20141110, 55.64, 56.35, 55.5, 56.08, 1337300, 56.08, 0, 1, 55.86, -999
20141107, 56.39, 56.45, 55.51, 55.64, 2280600, 55.64, 0, 1, 56.015, -999
20141106, 56.13, 56.63, 55.25, 56.26, 2550200, 56.26, 0, 1, 56.195, -999
20141105, 55.9, 56.68, 55.46, 56.57, 1340600, 56.57, 0, 1, 56.235, -999
20141104, 55.91, 56.07, 54.92, 55.43, 1648600, 55.43, 0, 1, 55.67, -999
