Ticker: EW  Created on: 12/6/2014 5:24:25 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 130, 130.12, 129.44, 129.71, 1270800, 129.71, 0, 1, 129.855, -999
20141204, 131.06, 132, 129.79, 130, 825300, 130, 0, 1, 130.53, -999
20141203, 132.65, 132.8, 131.16, 131.46, 664600, 131.46, 0, 1, 132.055, -999
20141202, 130.35, 132.6, 129.4, 132.4, 826900, 132.4, 0, 1, 131.375, -999
20141201, 129.59, 131.07, 128.3, 129.39, 612500, 129.39, 0, 1, 129.49, -999
20141128, 129.58, 131.27, 129.09, 129.68, 307500, 129.68, 0, 1, 129.63, -999
20141126, 127.75, 129.27, 127.22, 129.16, 666700, 129.16, 0, 1, 128.455, -999
20141125, 127.7, 128.9, 127.32, 127.57, 912000, 127.57, 0, 1, 127.635, -999
20141124, 124.72, 127.97, 123.84, 127.52, 1536800, 127.52, 0, 1, 126.12, -999
20141121, 126.2, 126.9, 123.24, 123.5, 993200, 123.5, 0, 1, 124.85, -999
20141120, 124.26, 125.48, 122.9, 125.39, 549100, 125.39, 0, 1, 124.825, -999
20141119, 127.46, 127.48, 124.93, 125.59, 761400, 125.59, 0, 1, 126.525, -999
20141118, 126.52, 127.96, 126.05, 127.88, 485400, 127.88, 0, 1, 127.2, -999
20141117, 124.47, 126.62, 124.35, 126.23, 700800, 126.23, 0, 1, 125.35, -999
20141114, 124.18, 124.94, 123.26, 124.5, 786300, 124.5, 0, 1, 124.34, -999
20141113, 122.91, 124.86, 122.91, 124.55, 741000, 124.55, 0, 1, 123.73, -999
20141112, 124.59, 124.59, 122.44, 122.95, 995900, 122.95, 0, 1, 123.77, -999
20141111, 124.98, 125.35, 124.16, 124.79, 423200, 124.79, 0, 1, 124.885, -999
20141110, 122.76, 124.6, 122.73, 124.6, 682500, 124.6, 0, 1, 123.68, -999
20141107, 123.34, 123.34, 121.93, 122.76, 1045700, 122.76, 0, 1, 123.05, -999
20141106, 120.72, 123.68, 120.58, 123.57, 793800, 123.57, 0, 1, 122.145, -999
20141105, 120.26, 121.2, 118.89, 121.1, 890800, 121.1, 0, 1, 120.68, -999
20141104, 120.1, 120.83, 119.31, 119.78, 1078300, 119.78, 0, 1, 119.94, -999
20141103, 120.87, 121.03, 119.77, 119.93, 816500, 119.93, 0, 1, 120.4, -999
20141031, 121.58, 122, 120.29, 120.92, 639800, 120.92, 0, 1, 121.25, -999
20141030, 119.63, 120.51, 119.06, 120.28, 659800, 120.28, 0, 1, 119.955, -999
20141029, 118.25, 120.12, 118.01, 120, 1391200, 120, 0, 1, 119.125, -999
20141028, 117.05, 118.84, 116.03, 118.28, 998500, 118.28, 0, 1, 117.665, -999
20141027, 116.56, 117.5, 115.56, 117.02, 1388300, 117.02, 0, 1, 116.79, -999
20141024, 113.5, 117.94, 113.22, 116.76, 2819400, 116.76, 0, 1, 115.13, -999
20141023, 105.65, 107.87, 104.44, 105.19, 1471200, 105.19, 0, 1, 105.42, -999
20141022, 106.22, 106.66, 104.39, 105.26, 834500, 105.26, 0, 1, 105.74, -999
20141021, 102.27, 106.17, 102.27, 105.81, 872000, 105.81, 0, 1, 104.04, -999
20141020, 99.06, 101.92, 98.69, 101.87, 902800, 101.87, 0, 1, 100.465, -999
20141017, 98.8, 100.43, 98.3, 99, 1165600, 99, 0, 1, 98.9, -999
20141016, 98.18, 99.08, 97.07, 98.03, 1262400, 98.03, 0, 1, 98.105, -999
20141015, 101.4, 101.75, 98.88, 100.01, 1317400, 100.01, 0, 1, 100.705, -999
20141014, 104, 104.96, 101.83, 102.47, 1124600, 102.47, 0, 1, 103.235, -999
20141013, 104.76, 105.48, 103.22, 103.33, 711100, 103.33, 0, 1, 104.045, -999
20141010, 105.91, 107.45, 104.55, 104.59, 714500, 104.59, 0, 1, 105.25, -999
20141009, 106.83, 108.05, 105.6, 105.67, 813700, 105.67, 0, 1, 106.25, -999
20141008, 106.35, 106.79, 105.66, 106.69, 852600, 106.69, 0, 1, 106.52, -999
20141007, 106.4, 106.82, 105.72, 106.01, 725100, 106.01, 0, 1, 106.205, -999
20141006, 107, 108.73, 106.63, 106.91, 861500, 106.91, 0, 1, 106.955, -999
20141003, 104.73, 106.49, 104.62, 106.18, 709000, 106.18, 0, 1, 105.455, -999
20141002, 103.26, 104.46, 102.85, 104.28, 707000, 104.28, 0, 1, 103.77, -999
20141001, 102.31, 103.67, 101.76, 103.39, 989800, 103.39, 0, 1, 102.85, -999
20140930, 103.46, 103.57, 102.13, 102.15, 456800, 102.15, 0, 1, 102.805, -999
20140929, 102.19, 103.37, 102.07, 103.17, 540000, 103.17, 0, 1, 102.68, -999
20140926, 102.65, 103, 102.25, 102.75, 522700, 102.75, 0, 1, 102.7, -999
20140925, 104.03, 104.14, 102.65, 102.65, 555300, 102.65, 0, 1, 103.34, -999
20140924, 103.19, 103.67, 102.62, 103.59, 575100, 103.59, 0, 1, 103.39, -999
20140923, 102.6, 104.14, 102.6, 103.19, 658500, 103.19, 0, 1, 102.895, -999
20140922, 103.87, 104.69, 103.64, 103.99, 653400, 103.99, 0, 1, 103.93, -999
20140919, 103.74, 104.66, 103.24, 104.02, 1437500, 104.02, 0, 1, 103.88, -999
20140918, 102.48, 103.46, 102.14, 103.32, 577500, 103.32, 0, 1, 102.9, -999
20140917, 101.1, 102.9, 101.01, 102.46, 630800, 102.46, 0, 1, 101.78, -999
