Ticker: ESRX  Created on: 12/6/2014 5:24:31 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 84.27, 84.74, 84.01, 84.58, 2684500, 84.58, 0, 1, 84.425, -999
20141204, 83.96, 84.51, 83.59, 84.03, 3549900, 84.03, 0, 1, 83.995, -999
20141203, 84.32, 84.74, 84.2, 84.3, 3987500, 84.3, 0, 1, 84.31, -999
20141202, 83.54, 84.42, 83.35, 84.12, 3476900, 84.12, 0, 1, 83.83, -999
20141201, 82.99, 84.14, 82.92, 83.65, 3970400, 83.65, 0, 1, 83.32, -999
20141128, 82.8, 83.37, 82.78, 83.15, 1728700, 83.15, 0, 1, 82.975, -999
20141126, 81.65, 82.38, 81.35, 82.34, 2978900, 82.34, 0, 1, 81.995, -999
20141125, 81.1, 81.53, 80.91, 81.52, 5924500, 81.52, 0, 1, 81.31, -999
20141124, 80.93, 81.23, 80.68, 81.11, 3306800, 81.11, 0, 1, 81.02, -999
20141121, 80.61, 81.61, 80.52, 80.9, 4205000, 80.9, 0, 1, 80.755, -999
20141120, 79.33, 80.01, 79.07, 79.89, 2892500, 79.89, 0, 1, 79.61, -999
20141119, 79.02, 80.04, 78.98, 79.47, 3802600, 79.47, 0, 1, 79.245, -999
20141118, 78.88, 79.75, 78.85, 79.31, 3554900, 79.31, 0, 1, 79.095, -999
20141117, 78.23, 79.12, 77.87, 79.06, 3924200, 79.06, 0, 1, 78.645, -999
20141114, 78.1, 78.22, 77.54, 77.87, 2856600, 77.87, 0, 1, 77.985, -999
20141113, 76.88, 78.18, 76.88, 77.9, 3274500, 77.9, 0, 1, 77.39, -999
20141112, 77.55, 77.93, 77, 77.84, 3138600, 77.84, 0, 1, 77.695, -999
20141111, 78.04, 78.15, 77.58, 77.74, 3144300, 77.74, 0, 1, 77.89, -999
20141110, 77.64, 78.14, 77.37, 77.99, 3357400, 77.99, 0, 1, 77.815, -999
20141107, 78, 78, 77.45, 77.87, 2962700, 77.87, 0, 1, 77.935, -999
20141106, 77.15, 77.95, 76.88, 77.92, 2783900, 77.92, 0, 1, 77.535, -999
20141105, 77.09, 77.44, 76.74, 77.15, 2852600, 77.15, 0, 1, 77.12, -999
20141104, 77.03, 77.43, 76.57, 77.04, 2818200, 77.04, 0, 1, 77.035, -999
20141103, 76.82, 77.21, 76.31, 77.1, 3070700, 77.1, 0, 1, 76.96, -999
20141031, 76.75, 77.41, 75.3, 76.82, 6258500, 76.82, 0, 1, 76.785, -999
20141030, 74, 75.99, 73.95, 75.54, 6350400, 75.54, 0, 1, 74.77, -999
