Ticker: PEG  Created on: 12/6/2014 5:25:50 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 40.66, 41.2, 40.56, 40.93, 4540100, 40.93, 0, 1, 40.795, -999
20141204, 41.22, 41.54, 40.91, 41.03, 2853100, 41.03, 0, 1, 41.125, -999
20141203, 41.38, 41.53, 40.66, 41.14, 6782900, 41.14, 0, 1, 41.26, -999
20141202, 41.45, 41.66, 41.06, 41.44, 4627600, 41.44, 0, 1, 41.445, -999
20141201, 41.49, 41.91, 41.3, 41.63, 3440200, 41.63, 0, 1, 41.56, -999
20141128, 41.25, 41.85, 41.21, 41.78, 1555200, 41.78, 0, 1, 41.515, -999
20141126, 40.98, 41.25, 40.95, 41.21, 2212800, 41.21, 0, 1, 41.095, -999
20141125, 40.77, 41.02, 40.46, 40.88, 4049300, 40.88, 0, 1, 40.825, -999
20141124, 40.98, 41.09, 40.58, 40.71, 3430300, 40.71, 0, 1, 40.845, -999
20141121, 41.07, 41.19, 40.58, 41, 2698800, 41, 0, 1, 41.035, -999
20141120, 40.42, 40.83, 40.39, 40.63, 2308200, 40.63, 0, 1, 40.525, -999
20141119, 40.46, 40.77, 40.22, 40.55, 2676300, 40.55, 0, 1, 40.505, -999
20141118, 40.54, 40.86, 40.26, 40.58, 3036600, 40.58, 0, 1, 40.56, -999
20141117, 39.48, 40.48, 39.43, 40.46, 5050800, 40.46, 0, 1, 39.97, -999
20141114, 39.18, 39.5, 39.04, 39.48, 3460100, 39.48, 0, 1, 39.33, -999
20141113, 39.84, 39.85, 39.18, 39.28, 4168600, 39.28, 0, 1, 39.56, -999
20141112, 40.63, 40.91, 39.66, 39.72, 6446500, 39.72, 0, 1, 40.175, -999
20141111, 41.46, 41.47, 40.81, 40.95, 3441400, 40.95, 0, 1, 41.205, -999
20141110, 41.06, 41.47, 40.91, 41.46, 4773600, 41.46, 0, 1, 41.26, -999
20141107, 40.81, 41.15, 40.75, 41.1, 4904700, 41.1, 0, 1, 40.955, -999
20141106, 41.88, 41.88, 40.69, 40.72, 6096200, 40.72, 0, 1, 41.3, -999
20141105, 41.41, 42.06, 41.32, 41.97, 6339100, 41.97, 0, 1, 41.69, -999
20141104, 41.69, 41.87, 41.06, 41.17, 2404100, 41.17, 0, 1, 41.43, -999
20141103, 41.34, 41.94, 41.22, 41.62, 2735400, 41.62, 0, 1, 41.48, -999
20141031, 41.1, 41.63, 40.76, 41.31, 4559500, 41.31, 0, 1, 41.205, -999
20141030, 39.76, 40.74, 39.76, 40.73, 4519100, 40.73, 0, 1, 40.245, -999
20141029, 39.64, 39.78, 38.92, 39.47, 2429400, 39.47, 0, 1, 39.555, -999
20141028, 39.48, 39.59, 38.97, 39.57, 3629900, 39.57, 0, 1, 39.525, -999
20141027, 39.52, 39.75, 39.28, 39.46, 2328100, 39.46, 0, 1, 39.49, -999
20141024, 38.93, 39.65, 38.93, 39.57, 2709200, 39.57, 0, 1, 39.25, -999
20141023, 39.04, 39.19, 38.55, 38.87, 2349500, 38.87, 0, 1, 38.955, -999
20141022, 38.74, 39.24, 38.58, 38.86, 2232300, 38.86, 0, 1, 38.8, -999
20141021, 38.25, 38.77, 38.04, 38.76, 2827900, 38.76, 0, 1, 38.505, -999
20141020, 37.53, 38.22, 37.53, 38.16, 2080200, 38.16, 0, 1, 37.845, -999
20141017, 37.66, 38.19, 36.88, 37.5, 2577700, 37.5, 0, 1, 37.58, -999
20141016, 36.81, 37.38, 36.37, 37.22, 4047200, 37.22, 0, 1, 37.015, -999
20141015, 38.43, 38.86, 36.72, 37.42, 5725800, 37.42, 0, 1, 37.925, -999
20141014, 38.4, 39.47, 38.18, 38.69, 4655700, 38.69, 0, 1, 38.545, -999
20141013, 37.8, 38.48, 37.76, 38.05, 3770300, 38.05, 0, 1, 37.925, -999
20141010, 37.86, 38.47, 37.75, 37.97, 5975600, 37.97, 0, 1, 37.915, -999
20141009, 38.35, 38.74, 37.64, 37.64, 3292200, 37.64, 0, 1, 37.995, -999
20141008, 37.41, 38.39, 37.37, 38.33, 3840000, 38.33, 0, 1, 37.87, -999
20141007, 37.31, 37.84, 37.22, 37.33, 4509800, 37.33, 0, 1, 37.32, -999
20141006, 37.5, 37.63, 37.17, 37.41, 2037900, 37.41, 0, 1, 37.455, -999
20141003, 37.32, 37.36, 36.96, 37.26, 2805400, 37.26, 0, 1, 37.29, -999
20141002, 37.19, 37.54, 37.16, 37.26, 2666700, 37.26, 0, 1, 37.225, -999
20141001, 37.29, 37.78, 37.16, 37.29, 3123800, 37.29, 0, 1, 37.29, -999
20140930, 37.69, 38.05, 37.14, 37.24, 5007500, 37.24, 0, 1, 37.465, -999
20140929, 37.45, 37.68, 37.37, 37.65, 2417300, 37.65, 0, 1, 37.55, -999
20140926, 37.58, 37.78, 37.27, 37.59, 2290100, 37.59, 0, 1, 37.585, -999
20140925, 37.72, 37.93, 37.59, 37.6, 3853200, 37.6, 0, 1, 37.66, -999
20140924, 37.75, 37.79, 37.57, 37.69, 3969100, 37.69, 0, 1, 37.72, -999
20140923, 37.93, 37.94, 37.64, 37.7, 4638900, 37.7, 0, 1, 37.815, -999
20140922, 37.67, 38.17, 37.56, 38.01, 3786900, 38.01, 0, 1, 37.84, -999
20140919, 37.98, 38.32, 37.76, 38.3, 3911700, 38.3, 0, 1, 38.14, -999
20140918, 37.87, 38.25, 37.55, 37.76, 2612400, 37.76, 0, 1, 37.815, -999
