Ticker: JNJ  Created on: 12/6/2014 5:25:01 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 107.53, 108.74, 107.22, 108.51, 6446400, 108.51, 0, 1, 108.02, -999
20141204, 108.09, 108.3, 107.38, 107.56, 6697600, 107.56, 0, 1, 107.825, -999
20141203, 108.54, 108.99, 107.65, 107.72, 8957400, 107.72, 0, 1, 108.13, -999
20141202, 107.97, 108.53, 107.5, 108.51, 6181400, 108.51, 0, 1, 108.24, -999
20141201, 107.89, 108.81, 107.35, 108.03, 5638800, 108.03, 0, 1, 107.96, -999
20141128, 107.61, 108.82, 107.33, 108.25, 5881200, 108.25, 0, 1, 107.93, -999
20141126, 106.77, 107.25, 106.6, 107.21, 5503700, 107.21, 0, 1, 106.99, -999
20141125, 106.98, 107.19, 106.7, 106.7, 7362400, 106.7, 0, 1, 106.84, -999
20141124, 107.92, 108.23, 106.64, 106.88, 9097800, 106.88, 0, 1, 107.4, -999
20141121, 108.73, 108.73, 107.62, 107.86, 8417300, 107.86, 0, 1, 108.295, -999
20141120, 108.55, 108.57, 107.69, 108.18, 8085600, 107.48, 0, 1, 108.015, -999
20141119, 108.45, 108.81, 108.1, 108.76, 5217800, 108.06, 0, 1, 108.255, -999
20141118, 108.13, 109.06, 107.72, 108.83, 5407200, 108.13, 0, 1, 108.13, -999
20141117, 108, 108.69, 107.61, 108.3, 5232700, 107.6, 0, 1, 107.8, -999
20141114, 108.92, 109.06, 108.01, 108.16, 5650700, 107.46, 0, 1, 108.19, -999
20141113, 109.05, 109.49, 108.5, 109.07, 4859600, 108.36, 0, 1, 108.705, -999
20141112, 108.67, 109, 108.39, 108.75, 4889400, 108.05, 0, 1, 108.36, -999
20141111, 108.88, 109.4, 108.55, 108.91, 6221100, 108.21, 0, 1, 108.545, -999
20141110, 108.07, 108.92, 107.2, 108.82, 7573300, 108.12, 0, 1, 108.095, -999
20141107, 109, 109.03, 107.92, 108.2, 6652600, 107.5, 0, 1, 108.25, -999
20141106, 108.93, 109.32, 108.55, 109.01, 6200300, 108.3, 0, 1, 108.615, -999
20141105, 109.05, 109.26, 107.95, 108.82, 6966800, 108.12, 0, 1, 108.585, -999
20141104, 107.89, 108.73, 107.34, 108.62, 9349000, 107.92, 0, 1, 107.905, -999
20141103, 107.83, 108.12, 106.75, 107.46, 7082600, 106.76, 0, 1, 107.295, -999
20141031, 107.94, 108.18, 107.26, 107.78, 10800100, 107.08, 0, 1, 107.51, -999
20141030, 105.17, 107.05, 104.91, 107.04, 9067700, 106.35, 0, 1, 105.76, -999
20141029, 105, 105.56, 104.86, 105.56, 8188300, 104.88, 0, 1, 104.94, -999
20141028, 104.55, 104.8, 103.56, 104.79, 10222100, 104.11, 0, 1, 104.33, -999
20141027, 103.07, 104.24, 103.04, 104.07, 7043900, 103.4, 0, 1, 103.235, -999
20141024, 102.95, 103.29, 102.21, 103.13, 5973100, 102.46, 0, 1, 102.705, -999
20141023, 102.26, 102.98, 101.94, 102.63, 7570400, 101.97, 0, 1, 102.115, -999
20141022, 101.1, 101.79, 100.52, 101.22, 9360100, 100.57, 0, 1, 100.835, -999
20141021, 99.83, 100.38, 99.34, 100.36, 7287300, 99.71, 0, 1, 99.77, -999
20141020, 98.83, 99.2, 98.32, 99.2, 7988900, 98.56, 0, 1, 98.695, -999
20141017, 97.54, 99.15, 97.31, 98.7, 12272900, 98.06, 0, 1, 97.8, -999
20141016, 96.97, 98, 96.5, 96.78, 14575300, 96.15, 0, 1, 96.56, -999
20141015, 96.05, 98.72, 95.1, 98.21, 21905900, 97.57, 0, 1, 96.81, -999
20141014, 100.53, 100.9, 95.34, 97.01, 20807400, 96.38, 0, 1, 98.455, -999
20141013, 101.46, 101.46, 99.02, 99.12, 10334600, 98.48, 0, 1, 99.97, -999
20141010, 102.35, 102.53, 101.23, 101.23, 9984100, 100.57, 0, 1, 101.46, -999
20141009, 104.63, 104.86, 101.79, 102.08, 10675900, 101.42, 0, 1, 103.025, -999
20141008, 102.43, 105.03, 102.04, 104.91, 8337000, 104.23, 0, 1, 103.33, -999
20141007, 104.46, 104.46, 102.34, 102.39, 8407800, 101.73, 0, 1, 103.095, -999
20141006, 105.68, 106, 104.37, 104.86, 5015100, 104.18, 0, 1, 104.93, -999
20141003, 104.23, 105.19, 104.13, 105.13, 6856100, 104.45, 0, 1, 104.34, -999
20141002, 104.06, 104.54, 103.25, 103.85, 7566100, 103.18, 0, 1, 103.62, -999
20141001, 105.98, 106.28, 103.95, 104.3, 12263700, 103.63, 0, 1, 104.805, -999
20140930, 106.5, 107.21, 106.45, 106.59, 6822500, 105.9, 0, 1, 106.2, -999
20140929, 106.38, 106.65, 106.04, 106.54, 6581600, 105.85, 0, 1, 106.115, -999
20140926, 107.41, 107.49, 106.2, 107.1, 4467500, 106.41, 0, 1, 106.91, -999
20140925, 108.53, 108.55, 107.07, 107.1, 5688200, 106.41, 0, 1, 107.47, -999
20140924, 107.7, 108.77, 107.34, 108.64, 5890900, 107.94, 0, 1, 107.82, -999
20140923, 107.77, 108.1, 107.19, 107.46, 8108100, 106.76, 0, 1, 107.265, -999
20140922, 108, 108.25, 107.78, 107.88, 5788300, 107.18, 0, 1, 107.59, -999
20140919, 107.89, 108.37, 107.62, 107.99, 13033400, 107.29, 0, 1, 107.59, -999
20140918, 106.18, 107.41, 106.03, 107.35, 6628700, 106.66, 0, 1, 106.42, -999
20140917, 105.88, 106.63, 105.8, 106.19, 6627800, 105.5, 0, 1, 105.69, -999
20140916, 104.49, 105.94, 104.3, 105.88, 6081400, 105.19, 0, 1, 104.84, -999
20140915, 104.59, 104.91, 104.35, 104.72, 4525500, 104.04, 0, 1, 104.315, -999
20140912, 104.54, 104.81, 103.96, 104.58, 5929200, 103.9, 0, 1, 104.22, -999
20140911, 104.78, 104.89, 104.1, 104.55, 4834100, 103.87, 0, 1, 104.325, -999
20140910, 104.19, 105.34, 103.96, 104.99, 7402200, 104.31, 0, 1, 104.25, -999
20140909, 104.4, 104.4, 103.55, 103.8, 5999400, 103.13, 0, 1, 103.765, -999
20140908, 104.42, 104.58, 103.83, 104.05, 4900300, 103.38, 0, 1, 103.9, -999
20140905, 103.92, 104.42, 103.34, 104.42, 5744400, 103.74, 0, 1, 103.83, -999
20140904, 103.99, 104.1, 103.76, 103.84, 6147700, 103.17, 0, 1, 103.58, -999
20140903, 103.82, 104.1, 103.54, 103.76, 4725800, 103.09, 0, 1, 103.455, -999
20140902, 103.3, 103.71, 103.02, 103.36, 4644800, 102.69, 0, 1, 102.995, -999
20140829, 103.1, 103.76, 103.01, 103.73, 5287800, 103.06, 0, 1, 103.08, -999
20140828, 102.9, 103.19, 102.71, 102.95, 3482200, 102.28, 0, 1, 102.59, -999
20140827, 103.6, 103.72, 102.91, 103.22, 4786100, 102.55, 0, 1, 103.075, -999
20140826, 103.47, 103.72, 103.17, 103.44, 3512400, 102.77, 0, 1, 103.12, -999
20140825, 103.65, 103.81, 103.09, 103.23, 3678200, 102.56, 0, 1, 103.105, -999
20140822, 103.63, 104.03, 102.97, 103.1, 5076300, 102.43, 0.7, 1, 103.03, -999
20140821, 103.33, 104.42, 103.33, 104.19, 8357600, 102.82, 0, 1, 103.075, -999
20140820, 102.87, 103.3, 102.7, 103.21, 5183000, 101.85, 0, 1, 102.36, -999
20140819, 102.73, 102.96, 102.02, 102.96, 5670000, 101.61, 0, 1, 102.17, -999
20140818, 101.92, 102.72, 101.75, 102.7, 5979500, 101.35, 0, 1, 101.635, -999
20140815, 102.21, 102.44, 100.8, 101.17, 6986000, 99.84, 0, 1, 101.025, -999
20140814, 101.89, 102.05, 101.5, 102.02, 5239400, 100.68, 0, 1, 101.285, -999
20140813, 101.15, 101.95, 101.15, 101.74, 4563700, 100.4, 0, 1, 100.775, -999
20140812, 101, 101.22, 100.31, 100.63, 4577700, 99.31, 0, 1, 100.155, -999
20140811, 101.62, 101.78, 101.01, 101.16, 5703000, 99.83, 0, 1, 100.725, -999
20140808, 100.21, 101.15, 99.77, 101.08, 5618400, 99.75, 0, 1, 99.98, -999
20140807, 101.09, 101.19, 99.58, 99.93, 7417800, 98.62, 0, 1, 99.855, -999
20140806, 99.67, 100.83, 99.6, 100.71, 7412100, 99.39, 0, 1, 99.53, -999
20140805, 99.83, 100.24, 99.55, 99.82, 6230900, 98.51, 0, 1, 99.17, -999
20140804, 99.99, 100.38, 99.32, 100.16, 6790800, 98.84, 0, 1, 99.415, -999
20140801, 99.76, 100.41, 98.8, 99.9, 8610700, 98.59, 0, 1, 99.175, -999
20140731, 101.77, 101.84, 100.05, 100.09, 9141500, 98.77, 0, 1, 100.27, -999
20140730, 102.27, 102.85, 101.81, 102.3, 5994800, 100.96, 0, 1, 101.615, -999
20140729, 102.45, 102.51, 101.69, 101.96, 6053900, 100.62, 0, 1, 101.535, -999
20140728, 101.89, 102.4, 101.66, 102.11, 4634800, 100.77, 0, 1, 101.33, -999
20140725, 102.27, 102.4, 101.8, 102.11, 3951500, 100.77, 0, 1, 101.52, -999
20140724, 102.34, 102.73, 102.02, 102.2, 5177200, 100.86, 0, 1, 101.6, -999
20140723, 102.8, 102.93, 101.88, 102.19, 4815300, 100.85, 0, 1, 101.825, -999
20140722, 101.91, 102.54, 101.78, 102.47, 6554100, 101.12, 0, 1, 101.515, -999
20140721, 101.44, 101.58, 101.02, 101.27, 6379900, 99.94, 0, 1, 100.69, -999
20140718, 100.67, 101.96, 100.37, 101.8, 8408400, 100.46, 0, 1, 100.565, -999
20140717, 101.9, 102.1, 100.26, 100.37, 11218900, 99.05, 0, 1, 100.475, -999
20140716, 103.53, 103.67, 101.95, 102.22, 11946800, 100.88, 0, 1, 102.205, -999
20140715, 105.23, 105.47, 102.77, 103.28, 14219700, 101.92, 0, 1, 103.575, -999
20140714, 105.38, 105.49, 105.11, 105.38, 7784800, 103.99, 0, 1, 104.685, -999
20140711, 105.84, 106.01, 104.86, 105.1, 5461000, 103.72, 0, 1, 104.78, -999
20140710, 105.08, 106, 104.52, 105.8, 4955100, 104.41, 0, 1, 104.745, -999
20140709, 106, 106.21, 105.72, 106.04, 5720900, 104.65, 0, 1, 105.325, -999
20140708, 106.21, 106.25, 105.52, 105.72, 6268400, 104.33, 0, 1, 105.27, -999
20140707, 105.42, 106.74, 105.27, 106.47, 7014900, 105.07, 0, 1, 105.245, -999
20140703, 105.87, 106.25, 105.11, 105.42, 4199100, 104.03, 0, 1, 104.95, -999
20140702, 105.7, 105.97, 105.3, 105.86, 3764900, 104.47, 0, 1, 105.085, -999
20140701, 105.15, 106, 104.99, 105.87, 5129200, 104.48, 0, 1, 104.815, -999
20140630, 105.62, 106, 104.52, 104.62, 6944200, 103.24, 0, 1, 104.43, -999
20140627, 105.47, 105.59, 104.45, 104.99, 6463000, 103.61, 0, 1, 104.54, -999
20140626, 105.84, 105.97, 105.03, 105.65, 5106900, 104.26, 0, 1, 105.05, -999
20140625, 104.23, 105.87, 104.23, 105.76, 6411100, 104.37, 0, 1, 104.3, -999
20140624, 104.63, 105.23, 104.55, 104.59, 5915000, 103.22, 0, 1, 103.925, -999
20140623, 104.91, 105.12, 104.44, 104.75, 6063200, 103.37, 0, 1, 104.14, -999
20140620, 104.37, 105.48, 104.07, 105.27, 12459700, 103.89, 0, 1, 104.13, -999
20140619, 102.93, 103.87, 102.81, 103.81, 5481500, 102.45, 0, 1, 102.69, -999
20140618, 101.91, 102.83, 101.86, 102.81, 5445000, 101.46, 0, 1, 101.685, -999
20140617, 102.13, 102.2, 101.38, 101.93, 4834600, 100.59, 0, 1, 101.36, -999
20140616, 102.52, 102.89, 101.84, 102.45, 5645500, 101.1, 0, 1, 101.81, -999
20140613, 102.51, 102.65, 102.17, 102.53, 4301600, 101.18, 0, 1, 101.845, -999
20140612, 103.18, 103.21, 102.51, 102.53, 5930700, 101.18, 0, 1, 102.18, -999
20140611, 103.81, 104.15, 103.13, 103.32, 5960500, 101.96, 0, 1, 102.885, -999
20140610, 103.47, 104.12, 102.77, 104.1, 5792100, 102.73, 0, 1, 103.1, -999
20140609, 103.07, 103.23, 102.68, 103.22, 3748800, 101.86, 0, 1, 102.465, -999
20140606, 103.25, 103.33, 102.84, 103.18, 4624000, 101.82, 0, 1, 102.535, -999
20140605, 102.78, 103.36, 102.42, 103.22, 4730900, 101.86, 0, 1, 102.32, -999
20140604, 102.23, 102.71, 101.94, 102.68, 5608600, 101.33, 0, 1, 101.78, -999
20140603, 101.91, 102.6, 101.84, 102.46, 6681300, 101.11, 0, 1, 101.51, -999
20140602, 101.54, 102.26, 101.01, 102.17, 5845400, 100.83, 0, 1, 101.185, -999
20140530, 100.7, 101.54, 100.55, 101.46, 5973900, 100.13, 0, 1, 100.415, -999
20140529, 100.56, 100.8, 100.15, 100.76, 3685200, 99.44, 0, 1, 100, -999
20140528, 100.67, 100.93, 100.12, 100.3, 4352700, 98.98, 0, 1, 99.825, -999
20140527, 101.1, 101.36, 100.27, 100.81, 4524400, 99.48, 0, 1, 100.29, -999
20140523, 101.04, 101.16, 100.67, 100.98, 5275700, 99.65, 0, 1, 100.345, -999
20140522, 100.58, 101.01, 100.08, 100.96, 5124900, 99.63, 0.7, 1, 100.105, -999
20140521, 100.6, 101.2, 100.53, 101.14, 5302500, 99.12, 0, 1, 99.86, -999
20140520, 100.81, 100.98, 99.96, 100.25, 5438400, 98.25, 0, 1, 99.53, -999
20140519, 100.22, 100.93, 100.13, 100.64, 6997200, 98.63, 0, 1, 99.425, -999
20140516, 100.57, 100.89, 100.14, 100.58, 6516900, 98.57, 0, 1, 99.57, -999
20140515, 100.64, 100.84, 100.41, 100.69, 7007600, 98.68, 0, 1, 99.66, -999
20140514, 100.95, 101.1, 100.77, 100.87, 4187200, 98.86, 0, 1, 99.905, -999
20140513, 100.9, 101.49, 100.63, 101.02, 6183200, 99, 0, 1, 99.95, -999
