Ticker: LEN  Created on: 12/6/2014 5:25:09 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 45.63, 46.12, 45.43, 45.55, 2252400, 45.55, 0, 1, 45.59, -999
20141204, 46.23, 46.41, 45.51, 45.77, 2869100, 45.77, 0, 1, 46, -999
20141203, 46.64, 47.09, 46.24, 46.29, 2310000, 46.29, 0, 1, 46.465, -999
20141202, 46.41, 46.87, 46.27, 46.66, 3012200, 46.66, 0, 1, 46.535, -999
20141201, 47.25, 47.25, 46.16, 46.27, 3234500, 46.27, 0, 1, 46.76, -999
20141128, 47, 47.43, 46.58, 47.24, 1486700, 47.24, 0, 1, 47.12, -999
20141126, 47.08, 47.24, 46.34, 46.86, 1695000, 46.86, 0, 1, 46.97, -999
20141125, 47.5, 48, 46.75, 47.01, 2370600, 47.01, 0, 1, 47.255, -999
20141124, 47.39, 47.98, 47.21, 47.51, 3250700, 47.51, 0, 1, 47.45, -999
20141121, 47.48, 47.82, 46.99, 47.29, 4752000, 47.29, 0, 1, 47.385, -999
20141120, 45.47, 47.2, 45.46, 46.97, 3235600, 46.97, 0, 1, 46.22, -999
20141119, 45.69, 46.28, 45.47, 45.75, 2059400, 45.75, 0, 1, 45.72, -999
20141118, 45.56, 46.03, 45.52, 45.69, 1917700, 45.69, 0, 1, 45.625, -999
20141117, 45.6, 45.96, 45.21, 45.64, 2485500, 45.64, 0, 1, 45.62, -999
20141114, 45.56, 46.02, 45.45, 45.64, 1712700, 45.64, 0, 1, 45.6, -999
20141113, 45.48, 46.12, 45.38, 45.66, 3238800, 45.66, 0, 1, 45.57, -999
20141112, 45.9, 46.14, 45.3, 45.56, 6263900, 45.56, 0, 1, 45.73, -999
20141111, 45.21, 46.85, 45.21, 46.39, 7247200, 46.39, 0, 1, 45.8, -999
20141110, 44.97, 45.89, 44.97, 45.29, 4138600, 45.29, 0, 1, 45.13, -999
20141107, 43.85, 44.92, 43.69, 44.54, 2827100, 44.54, 0, 1, 44.195, -999
20141106, 42.8, 43.96, 42.69, 43.92, 2699100, 43.92, 0, 1, 43.36, -999
20141105, 42.97, 43.06, 42.46, 42.73, 4572200, 42.73, 0, 1, 42.85, -999
20141104, 43.2, 43.46, 42.58, 42.7, 2518200, 42.7, 0, 1, 42.95, -999
20141103, 43.36, 43.55, 42.73, 43.32, 2247900, 43.32, 0, 1, 43.34, -999
20141031, 43.99, 44.06, 42.74, 43.08, 3785900, 43.08, 0, 1, 43.535, -999
20141030, 43.42, 43.57, 42.72, 43.35, 2385600, 43.35, 0, 1, 43.385, -999
20141029, 43.77, 44.16, 43.03, 43.42, 3622700, 43.42, 0, 1, 43.595, -999
20141028, 43.65, 44.25, 43.43, 43.92, 2799800, 43.92, 0, 1, 43.785, -999
20141027, 43.62, 43.88, 42.99, 43.78, 2611900, 43.78, 0, 1, 43.7, -999
20141024, 43.3, 43.78, 42.53, 43.76, 2614500, 43.76, 0, 1, 43.53, -999
20141023, 43.16, 44.05, 42.5, 43.31, 4192100, 43.31, 0, 1, 43.235, -999
20141022, 42.9, 43.34, 42.61, 42.8, 3626400, 42.8, 0, 1, 42.85, -999
20141021, 43.08, 43.7, 42.79, 42.96, 4890800, 42.96, 0, 1, 43.02, -999
20141020, 41.55, 43.06, 41.55, 42.95, 5068400, 42.95, 0, 1, 42.25, -999
20141017, 40.16, 42.14, 39.99, 41.46, 6648600, 41.46, 0, 1, 40.81, -999
20141016, 38.8, 40.54, 38.74, 39.68, 3742800, 39.68, 0, 1, 39.24, -999
20141015, 37.86, 40.08, 37.76, 39.74, 4867900, 39.74, 0.04, 1, 38.8, -999
20141014, 38.07, 39.15, 37.94, 38.37, 3640400, 38.33, 0, 1, 38.2, -999
20141013, 38.59, 38.95, 37.5, 37.62, 5673100, 37.58, 0, 1, 38.085, -999
20141010, 39.9, 39.92, 38.29, 38.45, 5203600, 38.41, 0, 1, 39.155, -999
20141009, 40.8, 41.26, 39.76, 39.82, 3201100, 39.78, 0, 1, 40.29, -999
20141008, 39.94, 40.91, 39.8, 40.87, 3452700, 40.83, 0, 1, 40.385, -999
20141007, 40.16, 40.67, 39.84, 39.85, 2875200, 39.81, 0, 1, 39.985, -999
20141006, 40.14, 40.57, 40.02, 40.36, 3216500, 40.32, 0, 1, 40.23, -999
20141003, 39.23, 39.91, 39.06, 39.85, 3098800, 39.81, 0, 1, 39.52, -999
20141002, 38.64, 39.13, 38.14, 39.01, 2414200, 38.97, 0, 1, 38.805, -999
20141001, 38.82, 39.07, 38.39, 38.55, 2343500, 38.51, 0, 1, 38.665, -999
20140930, 39.39, 39.51, 38.8, 38.83, 3202200, 38.79, 0, 1, 39.09, -999
20140929, 39.28, 39.66, 39.28, 39.41, 1460000, 39.37, 0, 1, 39.325, -999
20140926, 39.57, 39.82, 39.27, 39.74, 1710400, 39.7, 0, 1, 39.635, -999
20140925, 39.83, 39.94, 39.09, 39.44, 2692800, 39.4, 0, 1, 39.615, -999
20140924, 39.5, 40.22, 39.22, 39.96, 3302700, 39.92, 0, 1, 39.71, -999
20140923, 39.73, 40.28, 39.47, 40.05, 3322600, 40.01, 0, 1, 39.87, -999
20140922, 41, 41.02, 39.83, 39.88, 3359200, 39.84, 0, 1, 40.42, -999
20140919, 41.47, 41.7, 40.5, 41.03, 4406200, 40.99, 0, 1, 41.23, -999
20140918, 41.51, 41.51, 40.96, 41.38, 3019300, 41.34, 0, 1, 41.425, -999
20140917, 40.35, 41.97, 40.35, 41.4, 11456300, 41.36, 0, 1, 40.855, -999
20140916, 39.15, 39.61, 38.86, 39.13, 3941900, 39.09, 0, 1, 39.12, -999
20140915, 39.12, 39.48, 38.94, 39.23, 2523600, 39.19, 0, 1, 39.155, -999
20140912, 39.4, 39.55, 38.64, 39.06, 3562900, 39.02, 0, 1, 39.21, -999
20140911, 39.14, 39.68, 39.12, 39.61, 2037500, 39.57, 0, 1, 39.355, -999
20140910, 39.09, 39.55, 38.74, 39.4, 2096700, 39.36, 0, 1, 39.225, -999
20140909, 39.4, 39.48, 38.93, 39.11, 2464300, 39.07, 0, 1, 39.235, -999
20140908, 38.87, 39.41, 38.68, 39.05, 2364500, 39.01, 0, 1, 38.94, -999
20140905, 38.72, 39.11, 38.6, 38.88, 2433800, 38.84, 0, 1, 38.78, -999
20140904, 38.35, 38.83, 38.34, 38.71, 2286600, 38.67, 0, 1, 38.51, -999
20140903, 39.12, 39.24, 38.11, 38.26, 3436200, 38.22, 0, 1, 38.67, -999
20140902, 39.35, 39.35, 38.8, 39.1, 1855300, 39.06, 0, 1, 39.205, -999
20140829, 39.06, 39.39, 38.91, 39.18, 1989500, 39.14, 0, 1, 39.1, -999
20140828, 38.75, 39.11, 38.47, 38.95, 2061700, 38.91, 0, 1, 38.83, -999
20140827, 38.95, 39.12, 38.8, 38.91, 1668000, 38.87, 0, 1, 38.91, -999
20140826, 39.04, 39.23, 38.68, 38.87, 2543200, 38.83, 0, 1, 38.935, -999
20140825, 39.27, 39.57, 38.8, 38.95, 3325500, 38.91, 0, 1, 39.09, -999
20140822, 38.93, 39.35, 38.7, 39.17, 2240100, 39.13, 0, 1, 39.03, -999
20140821, 39.05, 39.34, 38.69, 39.02, 1667600, 38.98, 0, 1, 39.015, -999
20140820, 38.63, 39.14, 38.49, 39, 3411100, 38.96, 0, 1, 38.795, -999
20140819, 38.46, 39, 38.4, 38.8, 4894300, 38.76, 0, 1, 38.61, -999
20140818, 37.25, 37.79, 37.23, 37.55, 2248200, 37.51, 0, 1, 37.38, -999
20140815, 37.32, 37.41, 36.65, 36.94, 1760600, 36.9, 0, 1, 37.11, -999
20140814, 36.65, 37.19, 36.54, 37.17, 1638800, 37.13, 0, 1, 36.89, -999
20140813, 36.64, 36.75, 36.26, 36.56, 2183900, 36.52, 0, 1, 36.58, -999
20140812, 36.45, 36.77, 36.38, 36.55, 2601800, 36.51, 0, 1, 36.48, -999
20140811, 36.7, 37, 36.51, 36.54, 1979600, 36.5, 0, 1, 36.6, -999
20140808, 36.1, 36.7, 35.93, 36.64, 3465700, 36.6, 0, 1, 36.35, -999
20140807, 36.08, 36.23, 35.85, 35.96, 3106000, 35.92, 0, 1, 36, -999
20140806, 35.99, 36.24, 35.75, 35.93, 3979900, 35.89, 0, 1, 35.94, -999
20140805, 36.23, 36.77, 35.91, 36.19, 2966800, 36.15, 0, 1, 36.19, -999
20140804, 36.33, 36.76, 36.06, 36.49, 2736600, 36.45, 0, 1, 36.39, -999
