Ticker: AMGN  Created on: 12/6/2014 5:23:36 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141205, 166.68, 169.41, 166.11, 169.24, 2513600, 169.24, 0, 1, 167.96, -999
20141204, 167.54, 168.76, 166.45, 166.55, 3357800, 166.55, 0, 1, 167.045, -999
20141203, 169.28, 169.49, 166.5, 168.07, 2369100, 168.07, 0, 1, 168.675, -999
20141202, 167.6, 169.33, 166.8, 169.28, 3284500, 169.28, 0, 1, 168.44, -999
20141201, 165.12, 167.37, 164.17, 166.41, 2514200, 166.41, 0, 1, 165.765, -999
20141128, 165, 167.35, 164.52, 165.31, 1794800, 165.31, 0, 1, 165.155, -999
20141126, 162.75, 164.84, 162.47, 164.72, 2118000, 164.72, 0, 1, 163.735, -999
20141125, 164.06, 164.41, 160.7, 162.24, 3562500, 162.24, 0, 1, 163.15, -999
20141124, 163, 165.68, 162.95, 164.18, 2193000, 164.18, 0, 1, 163.59, -999
20141121, 165.58, 165.58, 161.43, 162.81, 3717000, 162.81, 0, 1, 164.195, -999
20141120, 161.91, 164.83, 161.75, 162.68, 3208800, 162.68, 0, 1, 162.295, -999
20141119, 161.28, 163.28, 160.37, 162.64, 2422900, 162.64, 0, 1, 161.96, -999
20141118, 158.91, 162.39, 158.37, 162.24, 3135600, 162.24, 0, 1, 160.575, -999
20141117, 156.91, 160.2, 156.66, 159.14, 2662300, 159.14, 0, 1, 158.025, -999
20141114, 161.1, 161.28, 156.62, 157.68, 4505700, 157.68, 0, 1, 159.39, -999
20141113, 162.11, 162.35, 159.58, 160.85, 3636400, 160.85, 0, 1, 161.48, -999
20141112, 161.77, 163.07, 161.04, 161.93, 3528900, 161.93, 0, 1, 161.85, -999
20141111, 163.08, 163.86, 161.52, 162.42, 3015700, 162.42, 0, 1, 162.75, -999
20141110, 161.01, 163.2, 160.5, 163.09, 3160900, 163.09, 0, 1, 162.05, -999
20141107, 162.07, 162.25, 158.32, 160.25, 3633300, 159.64, 0, 1, 160.855, -999
20141106, 159.97, 160.94, 159.47, 160.35, 3310900, 159.74, 0, 1, 159.855, -999
20141105, 161.31, 161.31, 158.81, 158.94, 4062900, 158.33, 0, 1, 159.82, -999
20141104, 160.69, 161.99, 159.17, 160.41, 3719000, 159.8, 0, 1, 160.245, -999
20141103, 162.08, 162.41, 159.65, 161.56, 5823800, 160.95, 0, 1, 161.515, -999
20141031, 164.56, 164.65, 161.42, 162.18, 7971100, 161.56, 0, 1, 163.06, -999
20141030, 158.64, 161.58, 158.16, 161.58, 3861800, 160.96, 0, 1, 159.8, -999
